Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,13/10/2025 13:33,13/10/2025 13:10,GrabFood,Payment ,,Transferred,3143276258sp00000000000000000000,,,,403146769-C7TDGZBAGKT1BA,GF-251,A-8FU7CVJGX4QRAV,GrabFood app & web,,Cashless,,,,,,,,SVNHHJPVYSKH,14/10/2025 2:54,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-4320,,0,0,0,0,0,0,17680,,,,,-320,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,13/10/2025 13:16,13/10/2025 13:16,GrabFood,Advertisement,,Transferred,3143216159sp00000000000000000000,,,,77f41e0612d3485c860f55528bb1b614,,77f41e0612d3485c860f55528bb1b614,,,Cash,,,,,,,,SVNHHJPVYSKH,14/10/2025 2:54,-300,,,,,,,,,,,,,,,,,,,,,,,,,-324,,,,,-24,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-12,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,13/10/2025 12:46,13/10/2025 12:23,GrabFood,Payment ,,Transferred,3143090574sp00000000000000000000,,,,28062820-C7TDGNBDG6UWKE,GF-428,A-8FU34DDGW6DVAV,GrabFood app & web,,Cash,,,,,,,,SVNHHJPVYSKH,14/10/2025 2:54,51000,0,0,,,,-7500,0,,0,0,43500,,,,0,0,-8541,,0,0,0,0,0,0,34959,,,,,-633,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,13/10/2025 11:03,13/10/2025 10:36,GrabFood,Payment ,,Transferred,3142623712sp00000000000000000000,,,,23706601-C7TDE3TJVYNET2,GF-080,A-8FTPB6QGXAVGAV,GrabFood app & web,,Cashless,,,,,,,,SVNHHJPVYSKH,14/10/2025 2:54,47000,0,0,,,,-7500,0,,0,0,39500,,,,0,0,-7755,,0,0,0,0,0,0,31745,,,,,-574,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,13/10/2025 9:49,13/10/2025 9:38,GrabFood,Payment ,,Transferred,3142460890sp00000000000000000000,,,,266488351-C7TDENKZKEKGTE,GF-886,A-8FTKXL4GXW25AV,GrabFood app & web,,Cashless,,,,,,,,SVNHHJPVYSKH,14/10/2025 2:54,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,13/10/2025 8:27,13/10/2025 8:13,GrabFood,Payment ,,Transferred,3142326070sp00000000000000000000,,,,327879486-C7TDDAA1KFTAJX,GF-889,A-8FTC7MMWWMMCAV,GrabFood app & web,,Cashless,,,,,,,,SVNHHJPVYSKH,14/10/2025 2:54,87000,0,0,,,,0,0,,0,0,87000,,,,0,0,-17082,,0,0,0,0,0,0,69918,,,,,-1265,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,13/10/2025 21:03,13/10/2025 20:44,GrabFood,Payment ,,Transferred,3144339655sp00000000000000000000,,,,337183161-C7TDNNETTN4JNA,GF-564,A-8FVHWHNWWPKBAV,GrabFood app & web,,Cash,,,,,,,,SVNLSO9CWM13,14/10/2025 2:55,50000,0,0,,,,-8000,0,,0,0,42000,,,,0,0,-8246,,0,0,0,0,0,0,33754,,,,,-611,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,13/10/2025 13:30,13/10/2025 13:30,GrabFood,Advertisement,,Transferred,3143266151sp00000000000000000000,,,,8202f8194b524fe181d86336db609712,,8202f8194b524fe181d86336db609712,,,Cash,,,,,,,,SVNLSO9CWM13,14/10/2025 2:55,-136000,,,,,,,,,,,,,,,,,,,,,,,,,-146880,,,,,-10880,,,,,Grab Ngon Rẻ - Tiêu Chuẩn - Group 2 - 2025-10-12,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,13/10/2025 13:06,13/10/2025 13:06,GrabFood,Advertisement,,Transferred,3143179681sp00000000000000000000,,,,3d1993e5d812458cbaf1688ad1b3f660,,3d1993e5d812458cbaf1688ad1b3f660,,,Cash,,,,,,,,SVNLSO9CWM13,14/10/2025 2:55,-36000,,,,,,,,,,,,,,,,,,,,,,,,,-38880,,,,,-2880,,,,,Thúc Đẩy Hiển Thị Nâng cao - Group 2 - 2025-10-12,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,13/10/2025 13:00,13/10/2025 13:00,GrabFood,Advertisement,,Transferred,3143154110sp00000000000000000000,,,,b563aedfc5e449a4a6d5dc20bb2a1452,,b563aedfc5e449a4a6d5dc20bb2a1452,,,Cash,,,,,,,,SVNLSO9CWM13,14/10/2025 2:55,-67684,,,,,,,,,,,,,,,,,,,,,,,,,-73099,,,,,-5415,,,,,Chiến dịch Đa tầng 2.0 - Tiết Kiệm - 2025-10-12,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,13/10/2025 12:55,13/10/2025 12:46,GrabFood,Payment ,,Transferred,3143135064sp00000000000000000000,,,,340064840-C7TDGUABVBBDVA,GF-781,A-8FU57NCGW94UAV,GrabFood app & web,,Cash,,,,,,,,SVNLSO9CWM13,14/10/2025 2:55,54000,0,0,,,,-8000,0,,0,0,46000,,,,0,0,-9032,,0,0,0,0,0,0,36968,,,,,-669,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,13/10/2025 11:57,13/10/2025 11:37,GrabFood,Payment ,,Transferred,3142849894sp00000000000000000000,,,,314594128-C7TDGAWHNPKWJE,GF-233,A-8FTUTRHWX27MAV,GrabFood app & web,,Cashless,,,,,,,,SVNLSO9CWM13,14/10/2025 2:55,145000,0,0,,,,-10000,0,,0,0,135000,,,,0,0,-26507,,0,0,0,0,0,0,108493,,,,,-1963,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,13/10/2025 11:53,13/10/2025 11:35,GrabFood,Payment ,,Transferred,3142831410sp00000000000000000000,,,,452094488-C7TDGAKYCNXZTA,GF-087,A-8FTUNCHGXW25AV,GrabFood app & web,,Cash,,,,,,,,SVNLSO9CWM13,14/10/2025 2:55,54000,0,0,,,,-8000,0,,0,0,46000,,,,0,0,-9032,,0,0,0,0,0,0,36968,,,,,-669,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,13/10/2025 8:10,13/10/2025 7:57,GrabFood,Payment ,,Transferred,3142307982sp00000000000000000000,,,,109717075-C7TDC6CZKE2EEN,GF-759,A-8FTAOP2GXDXDAV,GrabFood app & web,,Cash,,,,,,,,SVNLSO9CWM13,14/10/2025 2:55,116000,0,0,,,,-9000,0,,0,0,107000,,,,0,0,-21009,,0,0,0,0,0,0,85991,,,,,-1556,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,13/10/2025 7:38,13/10/2025 7:23,GrabFood,Payment ,,Transferred,3142280729sp00000000000000000000,,,,127758904-C7TDCXBUGF6JG2,GF-367,A-8FT7LSPWWJVAAV,GrabFood app & web,,Cashless,,,,,,,,SVNLSO9CWM13,14/10/2025 2:55,61000,0,0,,,,-20500,0,,0,0,40500,,,,0,0,-7952,,0,0,0,0,0,0,32548,,,,,-589,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,13/10/2025 17:02,13/10/2025 16:41,GrabFood,Payment ,,Transferred,3143715663sp00000000000000000000,,,,442071634-C7TDKBEAWB5KKA,GF-096,A-8FUQN5RWWP9HAV,GrabFood app & web,,Cash,,,,,,,,SVNSLTQDKAR9,14/10/2025 2:55,47000,0,0,,,,-12500,0,,0,0,34500,,,,0,0,-6774,,0,0,0,0,0,0,27726,,,,,-502,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,13/10/2025 16:56,13/10/2025 16:18,GrabFood,Payment ,,Transferred,3143705692sp00000000000000000000,,,,183757975-C7TDJ6EETYX1CT,GF-888,A-8FUOJWMWWEUDAV,GrabFood app & web,,Cashless,,,,,,,,SVNSLTQDKAR9,14/10/2025 2:55,109000,0,0,,,,-12500,0,,0,0,96500,,,,0,0,-18947,,0,0,0,0,0,0,77553,,,,,-1403,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,13/10/2025 13:24,13/10/2025 13:24,GrabFood,Advertisement,,Transferred,3143248346sp00000000000000000000,,,,940a47a7f4db4085bbb76b0efe546a4d,,940a47a7f4db4085bbb76b0efe546a4d,,,Cash,,,,,,,,SVNSLTQDKAR9,14/10/2025 2:55,-600,,,,,,,,,,,,,,,,,,,,,,,,,-648,,,,,-48,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-12,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,13/10/2025 13:22,13/10/2025 13:22,GrabFood,Advertisement,,Transferred,3143241121sp00000000000000000000,,,,ce1f50f769944ecd81f457183ed717c7,,ce1f50f769944ecd81f457183ed717c7,,,Cash,,,,,,,,SVNSLTQDKAR9,14/10/2025 2:55,-100,,,,,,,,,,,,,,,,,,,,,,,,,-108,,,,,-8,,,,,Đồng Tài Trợ Đa Tầng - Ăn Đông Gi - 2025-10-12,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,13/10/2025 10:57,13/10/2025 10:19,GrabFood,Payment ,,Transferred,3142607664sp00000000000000000000,,,,104014224-C7TDEYMAAK5EGT,GF-544,A-8FTNNVSGX6X7AV,GrabFood app & web,,Cashless,,,,,,,,SVNSLTQDKAR9,14/10/2025 2:55,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-4320,,0,0,0,0,0,0,17680,,,,,-320,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,13/10/2025 9:24,13/10/2025 9:09,GrabFood,Payment ,,Transferred,3142418589sp00000000000000000000,,,,410328997-C7TDEE4EEGKHGE,GF-368,A-8FTHA4NGW95CAV,GrabFood app & web,,Cash,,,,,,,,SVNSLTQDKAR9,14/10/2025 2:55,66000,0,0,,,,-7500,0,,0,0,58500,,,,0,0,-11486,,0,0,0,0,0,0,47014,,,,,-851,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,13/10/2025 9:16,13/10/2025 8:58,GrabFood,Payment ,,Transferred,3142401250sp00000000000000000000,,,,8159289-C7TDEBX1LEVXDA,GF-853,A-8FTGAI5GX3XXAV,GrabFood app & web,,Cashless,,,,,,,,SVNSLTQDKAR9,14/10/2025 2:55,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-4320,,0,0,0,0,0,0,17680,,,,,-320,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,13/10/2025 7:51,13/10/2025 7:39,GrabFood,Payment ,,Transferred,3142290867sp00000000000000000000,,,,466073042-C7TDCZNKV2NTTX,GF-307,A-8FT94MLWWNPEAV,GrabFood app & web,,Cash,,,,,,,,SVNSLTQDKAR9,14/10/2025 2:55,58000,0,0,,,,0,0,,0,0,58000,,,,0,0,-11388,,0,0,0,0,0,0,46612,,,,,-844,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,13/10/2025 20:02,13/10/2025 19:43,GrabFood,Payment ,,Transferred,3144189216sp00000000000000000000,,,,407640366-C7TDME6DEBNJMA,GF-532,A-8FVBBGIGWPV6AV,GrabFood app & web,,Cashless,,,,,,,,SVN0OFQI7QPM,14/10/2025 2:55,50000,0,0,,,,-12500,0,,0,0,37500,,,,0,0,-7363,,0,0,0,0,0,0,30137,,,,,-545,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,13/10/2025 20:00,13/10/2025 19:29,GrabFood,Payment ,,Transferred,3144185609sp00000000000000000000,,,,465795344-C7TDMBLAGE6ZNA,GF-875,A-8FVA2BIWWOQAAV,GrabFood app & web,,Cash,,,,,,,,SVN0OFQI7QPM,14/10/2025 2:55,50000,0,0,,,,-7500,0,,0,0,42500,,,,0,0,-8344,,0,0,0,0,0,0,34156,,,,,-618,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,13/10/2025 12:24,13/10/2025 12:24,GrabFood,Advertisement,,Transferred,3142985447sp00000000000000000000,,,,f5afba0240eb4a52880a1c587e43a0a6,,f5afba0240eb4a52880a1c587e43a0a6,,,Cash,,,,,,,,SVN0OFQI7QPM,14/10/2025 2:55,-700,,,,,,,,,,,,,,,,,,,,,,,,,-756,,,,,-56,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-12,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,13/10/2025 12:22,13/10/2025 12:22,GrabFood,Advertisement,,Transferred,3142969406sp00000000000000000000,,,,6d175f07ac0a4b41bd098a84ae3b23b0,,6d175f07ac0a4b41bd098a84ae3b23b0,,,Cash,,,,,,,,SVN0OFQI7QPM,14/10/2025 2:55,-42000,,,,,,,,,,,,,,,,,,,,,,,,,-45360,,,,,-3360,,,,,Sáng Trưa 0Đ Plus - Gói Tiêu Chuẩn - BDD - 2025-10-12,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,13/10/2025 12:11,13/10/2025 11:51,GrabFood,Payment ,,Transferred,3142911340sp00000000000000000000,,,,464172146-C7TDGEJVE2UCUA,GF-482,A-8FUW73AGW42FAV,GrabFood app & web,,Cashless,,,,,,,,SVN0OFQI7QPM,14/10/2025 2:55,25000,0,0,,,,0,0,,0,0,25000,,,,0,0,-4909,,0,0,0,0,0,0,20091,,,,,-364,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,13/10/2025 11:51,13/10/2025 11:33,GrabFood,Payment ,,Transferred,3142819141sp00000000000000000000,,,,187783454-C7TDFGNXHECYJA,GF-206,A-8FTUGGIWW58BAV,GrabFood app & web,,Cash,,,,,,,,SVN0OFQI7QPM,14/10/2025 2:55,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,13/10/2025 10:45,13/10/2025 10:27,GrabFood,Payment ,,Transferred,3142576076sp00000000000000000000,,,,445975822-C7TDE2CXJGBXEJ,GF-268,A-8FTOG4BGW95CAV,GrabFood app & web,,Cash,,,,,,,,SVN0OFQI7QPM,14/10/2025 2:55,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
