Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,21 Oct 2025 12:49 PM,21 Oct 2025 12:49 PM,GrabFood,Advertisement,,Transferred,3165005330sp00000000000000000000,,,,b57d9c85381149e89eb4ece04486d088,,b57d9c85381149e89eb4ece04486d088,,,Cash,,,,,,,,SVNSY53JVENS,22 Oct 2025 2:56 AM,-102000,,,,,,,,,,,,,,,,,,,,,,,,,-110160,,,,,-8160,,,,,Grab Ngon Rẻ - Tiêu Chuẩn - Group 2 - 2025-10-20,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,21 Oct 2025 11:54 AM,21 Oct 2025 11:39 AM,GrabFood,Payment ,,Transferred,3164714750sp00000000000000000000,,,,16794736-C7TTEFMBG3DHTN,GF-421,A-8GUTODVG4E8VAV,GrabFood app & web,,Cash,,,,,,,,SVNSY53JVENS,22 Oct 2025 2:56 AM,65000,0,0,,,,-8000,0,,0,0,57000,,,,0,0,-11191,,0,0,0,0,0,0,45809,,,,,-829,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,21 Oct 2025 11:40 AM,21 Oct 2025 11:27 AM,GrabFood,Payment ,,Transferred,3164645327sp00000000000000000000,,,,25526242-C7TTECB1DEMXNN,GF-013,A-8GUSL2EGX4EPAV,GrabFood app & web,,Cash,,,,,,,,SVNSY53JVENS,22 Oct 2025 2:56 AM,87000,0,0,,,,-8000,0,,0,0,79000,,,,0,0,-15511,,0,0,0,0,0,0,63489,,,,,-1149,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,21 Oct 2025 11:27 AM,21 Oct 2025 11:05 AM,GrabFood,Payment ,,Transferred,3164577769sp00000000000000000000,,,,127515104-C7TTDFLDN7KAHE,GF-157,A-8GUQLTCGW6IEAV,GrabFood app & web,,Cashless,,,,,,,,SVNSY53JVENS,22 Oct 2025 2:56 AM,74000,0,0,,,,-7000,0,,0,0,67000,,,,0,0,-13155,,0,0,0,0,0,0,53845,,,,,-974,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,21 Oct 2025 11:14 AM,21 Oct 2025 11:03 AM,GrabFood,Payment ,,Transferred,3164518415sp00000000000000000000,,,,468890379-C7TTDFBYRYJXEN,GF-669,A-8GUQGKOWWTQSAV,GrabFood app & web,,Cash,,,,,,,,SVNSY53JVENS,22 Oct 2025 2:56 AM,72000,0,0,,,,-8000,0,,0,0,64000,,,,0,0,-12566,,0,0,0,0,0,0,51434,,,,,-931,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,21 Oct 2025 6:27 AM,20 Oct 2025 9:07 PM,GrabFood,Payment ,,Transferred,3164064907sp00000000000000000000,,,,15690768-C7TKPEUBL33HDA,GF-298F,A-8GSDSP2GWTXBAV,GrabFood app & web,,Cashless,,,,,,,,SVNSY53JVENS,22 Oct 2025 2:56 AM,88000,0,0,,,,0,0,,0,0,88000,,,,0,0,-17278,,0,0,0,0,0,0,70722,,,,,-1280,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,21 Oct 2025 6:06 PM,21 Oct 2025 5:59 PM,GrabFood,Payment ,,Transferred,3165781977sp00000000000000000000,,,,431267362-C7TTJT4ZBELHVA,GF-476,A-8HWWHENGXB87AV,GrabFood app & web,,Cashless,,,,,,,,SVNBZGHHHZ5W,22 Oct 2025 2:55 AM,174000,0,0,,,,0,0,,0,0,174000,,,,0,0,-34164,,0,0,0,0,0,0,139836,,,,,-2531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,21 Oct 2025 1:30 PM,21 Oct 2025 1:30 PM,GrabFood,Advertisement,,Transferred,3165161689sp00000000000000000000,,,,5fa254e9aa7b4d95be9e6ccb058f3231,,5fa254e9aa7b4d95be9e6ccb058f3231,,,Cash,,,,,,,,SVNBZGHHHZ5W,22 Oct 2025 2:55 AM,-100,,,,,,,,,,,,,,,,,,,,,,,,,-108,,,,,-8,,,,,Đồng Tài Trợ Đa Tầng - Ăn Đông Gi - 2025-10-20,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,21 Oct 2025 12:31 PM,21 Oct 2025 12:31 PM,GrabFood,Advertisement,,Transferred,3164915508sp00000000000000000000,,,,aeff311270b642ea952279dcf7fc70e5,,aeff311270b642ea952279dcf7fc70e5,,,Cash,,,,,,,,SVNBZGHHHZ5W,22 Oct 2025 2:55 AM,-700,,,,,,,,,,,,,,,,,,,,,,,,,-756,,,,,-56,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-20,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,21 Oct 2025 12:05 PM,21 Oct 2025 11:50 AM,GrabFood,Payment ,,Transferred,3164777844sp00000000000000000000,,,,316503691-C7TTEJUVAZMXRX,GF-048,A-8GUUP5TWWUQSAV,GrabFood app & web,,Cash,,,,,,,,SVNBZGHHHZ5W,22 Oct 2025 2:55 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,21 Oct 2025 10:02 AM,21 Oct 2025 9:51 AM,GrabFood,Payment ,,Transferred,3164317431sp00000000000000000000,,,,324816139-C7TTCXJDWFCXE2,GF-457,A-8GUJT4AGWR9FAV,GrabFood app & web,,Cashless,,,,,,,,SVNBZGHHHZ5W,22 Oct 2025 2:55 AM,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,21 Oct 2025 8:22 AM,21 Oct 2025 8:13 AM,GrabFood,Payment ,,Transferred,3164144938sp00000000000000000000,,,,12994167-C7TTBEUWDFMAET,GF-309,A-8GUAUF6GX9VPAV,GrabFood app & web,,Cashless,,,,,,,,SVNBZGHHHZ5W,22 Oct 2025 2:55 AM,94000,0,0,,,,-12500,0,,0,0,81500,,,,0,0,-16002,,0,0,0,0,0,0,65498,,,,,-1185,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,21 Oct 2025 8:07 AM,21 Oct 2025 7:54 AM,GrabFood,Payment ,,Transferred,3164128479sp00000000000000000000,,,,55993724-C7TTBACAJ7AVAE,GF-363,A-8GU947IGWXFCAV,GrabFood app & web,,Cash,,,,,,,,SVNBZGHHHZ5W,22 Oct 2025 2:55 AM,88000,0,0,,,,0,0,,0,0,88000,,,,0,0,-17278,,0,0,0,0,0,0,70722,,,,,-1280,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,21 Oct 2025 8:00 AM,21 Oct 2025 7:44 AM,GrabFood,Payment ,,Transferred,3164121956sp00000000000000000000,,,,295606321-C7TTA7CBCVNURJ,GF-161,A-8GU86V4WWSBUAV,GrabFood app & web,,Cashless,,,,,,,,SVNBZGHHHZ5W,22 Oct 2025 2:55 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,21 Oct 2025 9:00 PM,21 Oct 2025 9:00 PM,GrabFood,Adjustment ,AR Collection (non-taxable),Transferred,3166275798sp00000000000000000000,,,,5c4c55d8e3bf4482899e5adc84285bd2,,5c4c55d8e3bf4482899e5adc84285bd2,,Manually Paid,,,,,,,,,SVNDAP455VPY,22 Oct 2025 2:52 AM,-350000,,,,,,,,,,,,,,,,,,,,,,,,,-350000,,,,,0,,,,,Can tru phi DV Goi TMDT-SuperBrandWeek-20.10-26.10.25-2/5,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,21 Oct 2025 7:25 PM,21 Oct 2025 6:59 PM,GrabFood,Payment ,,Transferred,3166027094sp00000000000000000000,,,,11385837-C7TTJ8LHVFKBGJ,GF-378,A-8HW6WQVWX7GQAV,GrabFood app & web,,Cashless,,,,,,,,SVNDAP455VPY,22 Oct 2025 2:52 AM,69000,0,0,,,,-26800,0,,0,0,42200,,,,0,0,-10355,,0,0,0,0,0,0,31845,,,,,-767,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,21 Oct 2025 7:16 PM,21 Oct 2025 7:02 PM,GrabFood,Payment ,,Transferred,3165999328sp00000000000000000000,,,,122418223-C7TTKALCUALUHA,GF-051,A-8HW6ABJWWTWPAV,GrabFood app & web,,Cash,,,,,,,,SVNDAP455VPY,22 Oct 2025 2:52 AM,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,21 Oct 2025 5:18 PM,21 Oct 2025 4:59 PM,GrabFood,Payment ,,Transferred,3165670268sp00000000000000000000,,,,326547598-C7TTJB5UGAN3GX,GF-949,A-8GVR2DHWXWM6AV,GrabFood app & web,,Cash,,,,,,,,SVNDAP455VPY,22 Oct 2025 2:52 AM,88000,0,0,,,,0,0,,0,0,88000,,,,0,0,-21593,,0,0,0,0,0,0,66407,,,,,-1599,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,21 Oct 2025 2:11 PM,21 Oct 2025 1:56 PM,GrabFood,Payment ,,Transferred,3165275900sp00000000000000000000,,,,297939502-C7TTFF5UPF3UJ2,GF-855,A-8GVA9AKWXEWFAV,GrabFood app & web,,Cashless,,,,,,,,SVNDAP455VPY,22 Oct 2025 2:52 AM,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,21 Oct 2025 1:41 PM,21 Oct 2025 1:23 PM,GrabFood,Payment ,,Transferred,3165193679sp00000000000000000000,,,,415198497-C7TTE76ZJBATA2,GF-172,A-8GV78S8WWDRKAV,GrabFood app & web,,Cash,,,,,,,,SVNDAP455VPY,22 Oct 2025 2:52 AM,83000,0,0,,,,-10000,0,,0,0,73000,,,,0,0,-17912,,0,0,0,0,0,0,55088,,,,,-1327,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,21 Oct 2025 12:24 PM,21 Oct 2025 12:24 PM,GrabFood,Advertisement,,Transferred,3164885515sp00000000000000000000,,,,02d607b6aefe46eaa06fb5bb3fa8c309,,02d607b6aefe46eaa06fb5bb3fa8c309,,,Cash,,,,,,,,SVNDAP455VPY,22 Oct 2025 2:52 AM,-1000,,,,,,,,,,,,,,,,,,,,,,,,,-1080,,,,,-80,,,,,Đồng tài trợ đa tầng - Siêu Tiết Ki - 2025-10-20,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,21 Oct 2025 11:30 AM,21 Oct 2025 11:08 AM,GrabFood,Payment ,,Transferred,3164591482sp00000000000000000000,,,,282949259-C7TTDFX2CX4TV2,GF-102,A-8GUQTENGWRO6AV,GrabFood app & web,,Cash,,,,,,,,SVNDAP455VPY,22 Oct 2025 2:52 AM,87000,0,0,,,,0,0,,0,0,87000,,,,0,0,-21348,,0,0,0,0,0,0,65652,,,,,-1581,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,21 Oct 2025 10:10 AM,21 Oct 2025 9:50 AM,GrabFood,Payment ,,Transferred,3164333663sp00000000000000000000,,,,344591694-C7TTCXABARNCDA,GF-469,A-8GUJO3EGX4A8AV,GrabFood app & web,,Cash,,,,,,,,SVNDAP455VPY,22 Oct 2025 2:52 AM,112000,0,0,,,,-12000,0,,0,0,100000,,,,0,0,-24537,,0,0,0,0,0,0,75463,,,,,-1818,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,21 Oct 2025 9:40 AM,21 Oct 2025 9:16 AM,GrabFood,Payment ,,Transferred,3164275609sp00000000000000000000,,,,42072239-C7TTCLMXCEX1ET,GF-997,A-8GUGL4JGW3OVAV,GrabFood app & web,,Cash,,,,,,,,SVNDAP455VPY,22 Oct 2025 2:52 AM,66000,0,0,,,,-4800,0,,0,0,61200,,,,0,0,-15017,,0,0,0,0,0,0,46183,,,,,-1112,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,21 Oct 2025 7:26 AM,21 Oct 2025 6:40 AM,GrabFood,Payment ,,Transferred,3164094033sp00000000000000000000,,,,241884208-C7TTAPVCVCEDPA,GF-046,A-8GU2DGBGW7DEAV,GrabFood app & web,,Cashless,,,,,,,,SVNDAP455VPY,22 Oct 2025 2:52 AM,94000,0,0,,,,-47550,0,,0,0,46450,,,,0,0,-11397,,0,0,0,0,0,0,35053,,,,,-844,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,21 Oct 2025 9:23 PM,21 Oct 2025 8:55 PM,GrabFood,Payment ,,Transferred,3166322939sp00000000000000000000,,,,340630647-C7TTLVKAE2XXLT,GF-967,A-8HWGL97GWQP6AV,GrabFood app & web,,Cash,,,,,,,,SVNBK06HWAGC,22 Oct 2025 2:56 AM,83000,0,0,,,,-17500,0,,0,0,65500,,,,0,0,-12861,,0,0,0,0,0,0,52639,,,,,-953,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,21 Oct 2025 8:58 PM,21 Oct 2025 8:23 PM,GrabFood,Payment ,,Transferred,3166272128sp00000000000000000000,,,,456333272-C7TTLNBTSED3T6,GF-527,A-8HWDPWUWXBCEAV,GrabFood app & web,,Cash,,,,,,,,SVNBK06HWAGC,22 Oct 2025 2:56 AM,100000,0,0,,,,-12500,0,,0,0,87500,,,,0,0,-17180,,0,0,0,0,0,0,70320,,,,,-1273,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,21 Oct 2025 7:17 PM,21 Oct 2025 6:26 PM,GrabFood,Payment ,,Transferred,3166000585sp00000000000000000000,,,,65490671-C7TTJZNWWFBXTJ,GF-115,A-8HW3XE4WWH3QAV,GrabFood app & web,,Cashless,,,,,,,,SVNBK06HWAGC,22 Oct 2025 2:56 AM,274000,0,0,,,,-40000,0,,0,0,234000,,,,0,0,-45944,,0,0,0,0,0,0,188056,,,,,-3403,0,,,,,,,,,
