Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Xuyên,f8a1d2c4-1991-46b2-945d-958399251c65,20/10/2025 17:01,20/10/2025 16:46,GrabFood,Payment ,,Transferred,3162867071sp00000000000000000000,,,,167669021-C7TKLPMZARLUN6,GF-007,A-8GRMWQSGXXGFAV,GrabFood app & web,,Cashless,,,,,,,,SVNLQXCHCJDI,21/10/2025 2:59,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Xuyên,f8a1d2c4-1991-46b2-945d-958399251c65,20/10/2025 8:59,20/10/2025 8:45,GrabFood,Payment ,,Transferred,3161416545sp00000000000000000000,,,,86536664-C7TKEU2BTX3DMA,GF-869,A-8GQ9UUVWW5F6AV,GrabFood app & web,,Cashless,,,,,,,,SVNLQXCHCJDI,21/10/2025 2:59,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Xuyên,f8a1d2c4-1991-46b2-945d-958399251c65,20/10/2025 8:23,20/10/2025 7:46,GrabFood,Payment ,,Transferred,3161361745sp00000000000000000000,,,,47807326-C7TKEEMKSEMZNJ,GF-988,A-8GQ4IG5WXDPQAV,GrabFood app & web,,Cash,,,,,,,,SVNLQXCHCJDI,21/10/2025 2:59,175000,0,0,,,,-12500,0,,0,0,162500,,,,0,0,-31906,,0,0,0,0,0,0,130594,,,,,-2363,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,20/10/2025 13:30,20/10/2025 13:30,GrabFood,Advertisement,,Transferred,3162366358sp00000000000000000000,,,,fca5dbf4d92849b19eab0c8189eb2a69,,fca5dbf4d92849b19eab0c8189eb2a69,,,Cash,,,,,,,,SVNVJQ4ORYPB,21/10/2025 2:59,-500,,,,,,,,,,,,,,,,,,,,,,,,,-540,,,,,-40,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-19,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,20/10/2025 13:15,20/10/2025 12:43,GrabFood,Payment ,,Transferred,3162305172sp00000000000000000000,,,,403146769-C7TKHEBHCZJ1LE,GF-828,A-8GQVQE8GWXP3AV,GrabFood app & web,,Cashless,,,,,,,,SVNVJQ4ORYPB,21/10/2025 2:59,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-4320,,0,0,0,0,0,0,17680,,,,,-320,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,20/10/2025 10:10,20/10/2025 9:50,GrabFood,Payment ,,Transferred,3161561073sp00000000000000000000,,,,16955865-C7TKFBTZAVC2E2,GF-746,A-8GQFU2TWXBDRAV,GrabFood app & web,,Cashless,,,,,,,,SVNVJQ4ORYPB,21/10/2025 2:59,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-4320,,0,0,0,0,0,0,17680,,,,,-320,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,20/10/2025 9:20,20/10/2025 8:51,GrabFood,Payment ,,Transferred,3161457544sp00000000000000000000,,,,23706601-C7TKEXEVTUDYA2,GF-406,A-8GQAIXVWW966AV,GrabFood app & web,,Cashless,,,,,,,,SVNVJQ4ORYPB,21/10/2025 2:59,47000,0,0,,,,0,0,,0,0,47000,,,,0,0,-9228,,0,0,0,0,0,0,37772,,,,,-684,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Phước,292c98de-af75-4573-b80a-6dc844077ea2,20/10/2025 18:39,20/10/2025 17:52,GrabFood,Payment ,,Transferred,3163107663sp00000000000000000000,,,,444939973-C7TKL7KABEKKWA,GF-113,A-8GRSXDHWW24QAV,GrabFood app & web,,Cashless,,,,,,,,SVN61R5EU7HA,21/10/2025 2:59,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-4320,,0,0,0,0,0,0,17680,,,,,-320,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Phước,292c98de-af75-4573-b80a-6dc844077ea2,20/10/2025 12:38,20/10/2025 12:21,GrabFood,Payment ,,Transferred,3162145706sp00000000000000000000,,,,448033205-C7TKG7XHT4BWAJ,GF-658,A-8GQTPXKWWIA8AV,GrabFood app & web,,Cashless,,,,,,,,SVN61R5EU7HA,21/10/2025 2:59,174000,0,0,,,,0,0,,0,0,174000,,,,0,0,-34164,,0,0,0,0,0,0,139836,,,,,-2531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,20/10/2025 13:19,20/10/2025 13:19,GrabFood,Advertisement,,Transferred,3162325268sp00000000000000000000,,,,a45292fb582c4d7c9faa0f774493a2db,,a45292fb582c4d7c9faa0f774493a2db,,,Cash,,,,,,,,SVNQGJ5QEEN0,21/10/2025 2:58,-59000,,,,,,,,,,,,,,,,,,,,,,,,,-63720,,,,,-4720,,,,,Sáng Trưa 0Đ Plus - Gói Tiêu Chuẩn - BDD - 2025-10-19,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,20/10/2025 12:31,20/10/2025 12:31,GrabFood,Advertisement,,Transferred,3162106549sp00000000000000000000,,,,c602e8a93aa14b8fb5eb52d16136de54,,c602e8a93aa14b8fb5eb52d16136de54,,,Cash,,,,,,,,SVNQGJ5QEEN0,21/10/2025 2:58,-300,,,,,,,,,,,,,,,,,,,,,,,,,-324,,,,,-24,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-19,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,20/10/2025 9:53,20/10/2025 9:35,GrabFood,Payment ,,Transferred,3161525844sp00000000000000000000,,,,243171761-C7TKE74UBADGC6,GF-609,A-8GQEJRCGW966AV,GrabFood app & web,,Cashless,,,,,,,,SVNQGJ5QEEN0,21/10/2025 2:58,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,20/10/2025 9:22,20/10/2025 8:55,GrabFood,Payment ,,Transferred,3161461429sp00000000000000000000,,,,465975647-C7TKEX41RUUWLE,GF-175,A-8GQAVW8GWWHAAV,GrabFood app & web,,Cash,,,,,,,,SVNQGJ5QEEN0,21/10/2025 2:58,54000,0,0,,,,-27500,0,,0,0,26500,,,,0,0,-5204,,0,0,0,0,0,0,21296,,,,,-385,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,20/10/2025 9:22,20/10/2025 8:38,GrabFood,Payment ,,Transferred,3161460676sp00000000000000000000,,,,241970511-C7TKETXJKAVDKA,GF-510,A-8GQ9AP2WWO5QAV,GrabFood app & web,,Cashless,,,,,,,,SVNQGJ5QEEN0,21/10/2025 2:58,54000,0,0,,,,-12500,0,,0,0,41500,,,,0,0,-8149,,0,0,0,0,0,0,33351,,,,,-604,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,20/10/2025 8:37,20/10/2025 8:01,GrabFood,Payment ,,Transferred,3161380856sp00000000000000000000,,,,395245331-C7TKEJE2JNL3AA,GF-137,A-8GQ5VR3GWMITAV,GrabFood app & web,,Cash,,,,,,,,SVNQGJ5QEEN0,21/10/2025 2:58,51000,0,0,,,,0,0,,0,0,51000,,,,0,0,-10014,,0,0,0,0,0,0,40986,,,,,-742,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,20/10/2025 19:38,20/10/2025 19:24,GrabFood,Payment ,,Transferred,3163279279sp00000000000000000000,,,,6423157-C7TKNNCBT6B3TT,GF-149,A-8GS4FX9WX5ETAV,GrabFood app & web,,Cashless,,,,,,,,SVNONAUGQJFZ,21/10/2025 2:58,25000,0,0,,,,-12500,0,,0,0,12500,,,,0,0,-2455,,0,0,0,0,0,0,10045,,,,,-182,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,20/10/2025 18:10,20/10/2025 17:29,GrabFood,Payment ,,Transferred,3163025194sp00000000000000000000,,,,192902682-C7TKL2MUDFVAAE,GF-634,A-8GRPVI3WWXXAAV,GrabFood app & web,,Cashless,,,,,,,,SVNONAUGQJFZ,21/10/2025 2:58,116000,0,0,,,,-12500,0,,0,0,103500,,,,0,0,-20322,,0,0,0,0,0,0,83178,,,,,-1505,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,20/10/2025 17:29,20/10/2025 16:58,GrabFood,Payment ,,Transferred,3162925831sp00000000000000000000,,,,456151196-C7TKLT3EJ3TAAA,GF-081,A-8GRN5CAWWWHAAV,GrabFood app & web,,Cash,,,,,,,,SVNONAUGQJFZ,21/10/2025 2:58,87000,0,0,,,,-12500,0,,0,0,74500,,,,0,0,-14628,,0,0,0,0,0,0,59872,,,,,-1084,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,20/10/2025 15:33,20/10/2025 15:18,GrabFood,Payment ,,Transferred,3162681526sp00000000000000000000,,,,417340789-C7TKKA2CRYTYLJ,GF-319,A-8GRDVBCGWQ3UAV,GrabFood app & web,,Cash,,,,,,,,SVNONAUGQJFZ,21/10/2025 2:58,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,20/10/2025 14:58,20/10/2025 14:45,GrabFood,Payment ,,Transferred,3162605217sp00000000000000000000,,,,420270259-C7TKJ23FTKUKV6,GF-866,A-8GRAUQFWWAMQAV,GrabFood app & web,,Cashless,,,,,,,,SVNONAUGQJFZ,21/10/2025 2:58,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,20/10/2025 13:38,20/10/2025 13:38,GrabFood,Advertisement,,Transferred,3162401857sp00000000000000000000,,,,9d5200aa41154cba88d49981a955a75e,,9d5200aa41154cba88d49981a955a75e,,,Cash,,,,,,,,SVNONAUGQJFZ,21/10/2025 2:58,-500,,,,,,,,,,,,,,,,,,,,,,,,,-540,,,,,-40,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-19,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,20/10/2025 13:26,20/10/2025 13:13,GrabFood,Payment ,,Transferred,3162354290sp00000000000000000000,,,,273231160-C7TKJB6XWB22G6,GF-894,A-8GR2GOHGXDURAV,GrabFood app & web,,Cash,,,,,,,,SVNONAUGQJFZ,21/10/2025 2:58,36000,0,0,,,,0,0,,0,0,36000,,,,0,0,-7068,,0,0,0,0,0,0,28932,,,,,-524,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,20/10/2025 10:56,20/10/2025 10:34,GrabFood,Payment ,,Transferred,3161686038sp00000000000000000000,,,,341192757-C7TKGEWWGT6ULN,GF-432,A-8GQJVQUWW2ACAV,GrabFood app & web,,Cash,,,,,,,,SVNONAUGQJFZ,21/10/2025 2:58,25000,0,0,,,,-12500,0,,0,0,12500,,,,0,0,-2455,,0,0,0,0,0,0,10045,,,,,-182,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,20/10/2025 9:34,20/10/2025 8:38,GrabFood,Payment ,,Transferred,3161484276sp00000000000000000000,,,,469008347-C7TKET22A2B2CE,GF-369,A-8GQ9C79WXFJ9AV,GrabFood app & web,,Cash,,,,,,,,SVNONAUGQJFZ,21/10/2025 2:58,87000,0,0,,,,-12500,0,,0,0,74500,,,,0,0,-14628,,0,0,0,0,0,0,59872,,,,,-1084,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,20/10/2025 8:24,20/10/2025 8:06,GrabFood,Payment ,,Transferred,3161363138sp00000000000000000000,,,,26917684-C7TKEJ6DKAWTAE,GF-895,A-8GQ6DOJWWWHAAV,GrabFood app & web,,Cashless,,,,,,,,SVNONAUGQJFZ,21/10/2025 2:58,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,20/10/2025 19:58,20/10/2025 19:29,GrabFood,Payment ,,Transferred,3163340532sp00000000000000000000,,,,315913206-C7TKNN6DTX3UCA,GF-339,A-8GS4VNKWX228AV,GrabFood app & web,,Cash,,,,,,,,SVN9R0WCY9DJ,21/10/2025 2:55,160000,0,0,,,,-34000,0,,0,0,126000,,,,0,0,-30917,,0,0,0,0,0,0,95083,,,,,-2290,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,20/10/2025 19:29,20/10/2025 19:08,GrabFood,Payment ,,Transferred,3163254190sp00000000000000000000,,,,11385837-C7TKNJECT8JJVA,GF-952,A-8GS3W6SWWQ3UAV,GrabFood app & web,,Cashless,,,,,,,,SVN9R0WCY9DJ,21/10/2025 2:55,69000,0,0,,,,-26800,0,,0,0,42200,,,,0,0,-10355,,0,0,0,0,0,0,31845,,,,,-767,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,20/10/2025 19:25,20/10/2025 18:53,GrabFood,Payment ,,Transferred,3163242479sp00000000000000000000,,,,313894523-C7TKNETVG4BYUE,GF-411,A-8GSXLMLGWO5QAV,GrabFood app & web,,Cash,,,,,,,,SVN9R0WCY9DJ,21/10/2025 2:55,76000,0,0,,,,-4800,0,,0,0,71200,,,,0,0,-17471,,0,0,0,0,0,0,53729,,,,,-1294,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,20/10/2025 18:36,20/10/2025 18:34,GrabFood,Adjustment ,AR Collection (non-taxable),Transferred,3163096245sp00000000000000000000,,,,f221d020ea63407aaac4a39776416d94,,f221d020ea63407aaac4a39776416d94,,Manually Paid,,,,,,,,,SVN9R0WCY9DJ,21/10/2025 2:55,-350000,,,,,,,,,,,,,,,,,,,,,,,,,-350000,,,,,0,,,,,Can tru phi DV Goi TMDT-SuperBrandWeek-20.10-26.10.25-1/5,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,20/10/2025 16:23,20/10/2025 16:01,GrabFood,Payment ,,Transferred,3162786667sp00000000000000000000,,,,297452173-C7TKLCJWGN4WC6,GF-439,A-8GRHUQDGWD38AV,GrabFood app & web,,Cashless,,,,,,,,SVN9R0WCY9DJ,21/10/2025 2:55,123000,0,0,,,,-44500,0,,0,0,78500,,,,0,0,-19262,,0,0,0,0,0,0,59238,,,,,-1427,0,,,,,,,,,
