Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,03/10/2025 15:49,03/10/2025 15:32,GrabFood,Payment ,,Transferred,3117251812sp00000000000000000000,,,,462148358-C7NXTA4ZC7WGJX,GF-687,A-8ELE28QGW3BMAV,GrabFood app & web,,Cash,,,,,,,,SVN87ZMBFDTS,04/10/2025 2:57,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-4320,,0,0,0,0,0,0,17680,,,,,-320,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,03/10/2025 15:01,03/10/2025 14:45,GrabFood,Payment ,,Transferred,3117147702sp00000000000000000000,,,,45028636-C7NXR7JWPBAXVX,GF-945,A-8EL9NFGGWCDOAV,GrabFood app & web,,Cash,,,,,,,,SVN87ZMBFDTS,04/10/2025 2:57,47000,0,0,,,,-7500,0,,0,0,39500,,,,0,0,-7755,,0,0,0,0,0,0,31745,,,,,-574,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,03/10/2025 14:40,03/10/2025 14:25,GrabFood,Payment ,,Transferred,3117096198sp00000000000000000000,,,,18414556-C7NXR23GTBCYV2,GF-241,A-8EL7TH5GWDDDAV,GrabFood app & web,,Cash,,,,,,,,SVN87ZMBFDTS,04/10/2025 2:57,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,03/10/2025 13:16,03/10/2025 13:16,GrabFood,Advertisement,,Transferred,3116850177sp00000000000000000000,,,,67b793f4c32d4c29b3128532cd908a6f,,67b793f4c32d4c29b3128532cd908a6f,,,Cash,,,,,,,,SVN87ZMBFDTS,04/10/2025 2:57,-1000,,,,,,,,,,,,,,,,,,,,,,,,,-1080,,,,,-80,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-02,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,03/10/2025 12:49,03/10/2025 12:49,GrabFood,Advertisement,,Transferred,3116752326sp00000000000000000000,,,,660c18871cf74b769c82e30f5650d7b0,,660c18871cf74b769c82e30f5650d7b0,,,Cash,,,,,,,,SVN87ZMBFDTS,04/10/2025 2:57,-108000,,,,,,,,,,,,,,,,,,,,,,,,,-116640,,,,,-8640,,,,,Gói Quảng Cáo GrabFood - Gói Nâng Cao - B - 2025-10-02,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,03/10/2025 11:50,03/10/2025 11:30,GrabFood,Payment ,,Transferred,3116455158sp00000000000000000000,,,,136991804-C7NXNZBBTYL3AN,GF-764,A-8EKNSIUGWFSOAV,GrabFood app & web,,Cash,,,,,,,,SVN87ZMBFDTS,04/10/2025 2:57,174000,0,0,,,,-22500,0,,0,0,151500,,,,0,0,-29746,,0,0,0,0,0,0,121754,,,,,-2203,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,03/10/2025 11:40,03/10/2025 11:25,GrabFood,Payment ,,Transferred,3116401442sp00000000000000000000,,,,2541423-C7NXNYK3RN3FVE,GF-930,A-8EKNEQ5GWUNUAV,GrabFood app & web,,Cashless,,,,,,,,SVN87ZMBFDTS,04/10/2025 2:57,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,03/10/2025 11:11,03/10/2025 10:43,GrabFood,Payment ,,Transferred,3116276071sp00000000000000000000,,,,252857165-C7NXNNBJN6JUPE,GF-793,A-8EKJK6LWXADAAV,GrabFood app & web,,Cash,,,,,,,,SVN87ZMBFDTS,04/10/2025 2:57,138000,0,0,,,,-30000,0,,0,0,108000,,,,0,0,-21205,,0,0,0,0,0,0,86795,,,,,-1571,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,03/10/2025 9:49,03/10/2025 9:32,GrabFood,Payment ,,Transferred,3116069450sp00000000000000000000,,,,375723433-C7NXMB4XJTWZNJ,GF-768,A-8EKD3G6WWS98AV,GrabFood app & web,,Cashless,,,,,,,,SVN87ZMBFDTS,04/10/2025 2:57,47000,0,0,,,,-7500,0,,0,0,39500,,,,0,0,-7755,,0,0,0,0,0,0,31745,,,,,-574,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,03/10/2025 9:24,03/10/2025 9:01,GrabFood,Payment ,,Transferred,3116021740sp00000000000000000000,,,,387288531-C7NXL4JUA32EMA,GF-769,A-8EKA9FSWWCDSAV,GrabFood app & web,,Cash,,,,,,,,SVN87ZMBFDTS,04/10/2025 2:57,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,03/10/2025 8:50,03/10/2025 8:32,GrabFood,Payment ,,Transferred,3115959716sp00000000000000000000,,,,322752494-C7NXLXMUR7WUBA,GF-339,A-8EK7KI7WW2IMAV,GrabFood app & web,,Cash,,,,,,,,SVN87ZMBFDTS,04/10/2025 2:57,116000,0,0,,,,0,0,,0,0,116000,,,,0,0,-22776,,0,0,0,0,0,0,93224,,,,,-1687,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,03/10/2025 7:13,03/10/2025 6:55,GrabFood,Payment ,,Transferred,3115859429sp00000000000000000000,,,,345320679-C7NXKE3WAGMBLE,GF-606,A-8EJUNF4GX372AV,GrabFood app & web,,Cash,,,,,,,,SVN87ZMBFDTS,04/10/2025 2:57,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,03/10/2025 6:58,03/10/2025 6:24,GrabFood,Payment ,,Transferred,3115852295sp00000000000000000000,,,,348589499-C7NXJ7B3N8MZDE,GF-629,A-8EJRRWSWXFS3AV,GrabFood app & web,,Cash,,,,,,,,SVN87ZMBFDTS,04/10/2025 2:57,95000,0,0,,,,0,0,,0,0,95000,,,,0,0,-18653,,0,0,0,0,0,0,76347,,,,,-1382,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Phước,292c98de-af75-4573-b80a-6dc844077ea2,03/10/2025 10:37,03/10/2025 10:11,GrabFood,Payment ,,Transferred,3116173897sp00000000000000000000,,,,401973675-C7NXNEDZVTVCT2,GF-789,A-8EKGKTXGWB6AAV,GrabFood app & web,,Cash,,,,,,,,SVNCNJAVZDW0,04/10/2025 2:58,116000,0,0,,,,-32500,0,,0,0,83500,,,,0,0,-16395,,0,0,0,0,0,0,67105,,,,,-1214,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Xuyên,f8a1d2c4-1991-46b2-945d-958399251c65,03/10/2025 13:23,03/10/2025 13:23,GrabFood,Advertisement,,Transferred,3116879102sp00000000000000000000,,,,b25ff06e8ed24990b615e7599a9fc380,,b25ff06e8ed24990b615e7599a9fc380,,,Cash,,,,,,,,SVNPU9HB73UU,06/10/2025 10:28,-600,,,,,,,,,,,,,,,,,,,,,,,,,-648,,,,,-48,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-02,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Xuyên,f8a1d2c4-1991-46b2-945d-958399251c65,03/10/2025 13:16,03/10/2025 13:16,GrabFood,Advertisement,,Transferred,3116850126sp00000000000000000000,,,,c7b12385be5b47bd9543790b93dd37b6,,c7b12385be5b47bd9543790b93dd37b6,,,Cash,,,,,,,,SVNPU9HB73UU,06/10/2025 10:28,-5000,,,,,,,,,,,,,,,,,,,,,,,,,-5400,,,,,-400,,,,,Sáng Trưa 0Đ Plus - Gói Tiêu Chuẩn - Gro - 2025-10-02,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Xuyên,f8a1d2c4-1991-46b2-945d-958399251c65,03/10/2025 7:04,03/10/2025 6:35,GrabFood,Payment ,,Transferred,3115855466sp00000000000000000000,,,,280591519-C7NXKAJUCXV2VT,GF-012,A-8EJSRQXWWCDOAV,GrabFood app & web,,Cashless,,,,,,,,SVNPU9HB73UU,06/10/2025 10:28,29000,0,0,,,,-20000,0,,0,0,9000,,,,0,0,-1767,,0,0,0,0,0,0,7233,,,,,-131,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,03/10/2025 15:35,03/10/2025 15:14,GrabFood,Payment ,,Transferred,3117224295sp00000000000000000000,,,,417340789-C7NXSEVCTY6CTT,GF-440,A-8ELCBTBGX75QAV,GrabFood app & web,,Cash,,,,,,,,SVNOGQBSIBIR,04/10/2025 2:58,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,03/10/2025 12:32,03/10/2025 12:32,GrabFood,Advertisement,,Transferred,3116669560sp00000000000000000000,,,,b04344fb04a34aa081cbfae9f1c4ac04,,b04344fb04a34aa081cbfae9f1c4ac04,,,Cash,,,,,,,,SVNOGQBSIBIR,04/10/2025 2:58,-21000,,,,,,,,,,,,,,,,,,,,,,,,,-22680,,,,,-1680,,,,,Sáng Trưa 0Đ Plus - Gói Tiêu Chuẩn - Gro - 2025-10-02,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,03/10/2025 12:31,03/10/2025 12:31,GrabFood,Advertisement,,Transferred,3116666249sp00000000000000000000,,,,c17ca55bb85f40be8f2138b266550268,,c17ca55bb85f40be8f2138b266550268,,,Cash,,,,,,,,SVNOGQBSIBIR,04/10/2025 2:58,-400,,,,,,,,,,,,,,,,,,,,,,,,,-432,,,,,-32,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-02,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,03/10/2025 6:40,03/10/2025 6:12,GrabFood,Payment ,,Transferred,3115845878sp00000000000000000000,,,,409778514-C7NXJ352CAJDTN,GF-831,A-8EJQQN5WXFSJAV,GrabFood app & web,,Cashless,,,,,,,,SVNOGQBSIBIR,04/10/2025 2:58,110000,0,0,,,,-32500,0,,0,0,77500,,,,0,0,-15217,,0,0,0,0,0,0,62283,,,,,-1127,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,03/10/2025 17:41,03/10/2025 17:32,GrabFood,Payment ,,Transferred,3117461530sp00000000000000000000,,,,399837177-C7NXT7MECYMEVE,GF-017,A-8ELP27DGWEUEAV,GrabFood app & web,,Cashless,,,,,,,,SVNDLXNZXTIH,04/10/2025 2:57,44000,0,0,,,,-8000,0,,0,0,36000,,,,0,0,-7068,,0,0,0,0,0,0,28932,,,,,-524,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,03/10/2025 13:16,03/10/2025 13:16,GrabFood,Advertisement,,Transferred,3116849527sp00000000000000000000,,,,99d6e6e8720e428cb0e0d6d3d4b62ba8,,99d6e6e8720e428cb0e0d6d3d4b62ba8,,,Cash,,,,,,,,SVNDLXNZXTIH,04/10/2025 2:57,-108000,,,,,,,,,,,,,,,,,,,,,,,,,-116640,,,,,-8640,,,,,Gói Quảng Cáo GrabFood - Gói Nâng Cao - B - 2025-10-02,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,03/10/2025 13:07,03/10/2025 13:07,GrabFood,Advertisement,,Transferred,3116823486sp00000000000000000000,,,,117d0262c88740309e84d25dce99f195,,117d0262c88740309e84d25dce99f195,,,Cash,,,,,,,,SVNDLXNZXTIH,04/10/2025 2:57,-27501,,,,,,,,,,,,,,,,,,,,,,,,,-29701,,,,,-2200,,,,,Chiến dịch Đa tầng 2.0 - Tiết Kiệm - 2025-10-02,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,03/10/2025 12:31,03/10/2025 12:15,GrabFood,Payment ,,Transferred,3116665280sp00000000000000000000,,,,3698711-C7NXPBLWJ8KUSE,GF-047,A-8EKSXV5WXADAAV,GrabFood app & web,,Cashless,,,,,,,,SVNDLXNZXTIH,04/10/2025 2:57,80000,0,0,,,,-8000,0,,0,0,72000,,,,0,0,-14137,,0,0,0,0,0,0,57863,,,,,-1047,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,03/10/2025 12:18,03/10/2025 12:18,GrabFood,Advertisement,,Transferred,3116599547sp00000000000000000000,,,,4e39578e04b24dea8600e81498333388,,4e39578e04b24dea8600e81498333388,,,Cash,,,,,,,,SVNDLXNZXTIH,04/10/2025 2:57,-12000,,,,,,,,,,,,,,,,,,,,,,,,,-12960,,,,,-960,,,,,Thúc Đẩy Hiển Thị Nâng cao - Group 2 - 2025-10-02,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,03/10/2025 9:04,03/10/2025 8:50,GrabFood,Payment ,,Transferred,3115983154sp00000000000000000000,,,,466566915-C7NXL2TKFA5TE2,GF-891,A-8EK977AWWCDOAV,GrabFood app & web,,Cash,,,,,,,,SVNDLXNZXTIH,04/10/2025 2:57,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-4320,,0,0,0,0,0,0,17680,,,,,-320,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,03/10/2025 9:00,03/10/2025 8:43,GrabFood,Payment ,,Transferred,3115977376sp00000000000000000000,,,,457220784-C7NXLZBHAFWAGN,GF-129,A-8EK8KIWGXFSJAV,GrabFood app & web,,Cash,,,,,,,,SVNDLXNZXTIH,04/10/2025 2:57,58000,0,0,,,,-8000,0,,0,0,50000,,,,0,0,-9817,,0,0,0,0,0,0,40183,,,,,-727,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,03/10/2025 7:51,03/10/2025 7:34,GrabFood,Payment ,,Transferred,3115888900sp00000000000000000000,,,,248051057-C7NXLFVFR2C2LE,GF-896,A-8EK28CRWWCDOAV,GrabFood app & web,,Cash,,,,,,,,SVNDLXNZXTIH,04/10/2025 2:57,137000,0,0,,,,-8000,0,,0,0,129000,,,,0,0,-25328,,0,0,0,0,0,0,103672,,,,,-1876,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,03/10/2025 19:35,03/10/2025 19:26,GrabFood,Payment ,,Transferred,3117782205sp00000000000000000000,,,,467059999-C7NXVT5JC7JWJ2,GF-851,A-8EM3EEKGXB6VAV,GrabFood app & web,,Cash,,,,,,,,SVNIZLKGRJNP,04/10/2025 2:56,115000,0,0,,,,-12500,0,,0,0,102500,,,,0,0,-20126,,0,0,0,0,0,0,82374,,,,,-1491,0,,,,,,,,,
