Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,17/10/2025 8:18,17/10/2025 8:02,GrabFood,Payment ,,Transferred,3153023858sp00000000000000000000,,,,349475882-C7TGNLM2BFT3TA,GF-027,A-8GDQJFQGXE2FAV,GrabFood app & web,,Cashless,,,,,,,,SVNNIFCB69UB,18/10/2025 2:57,50000,0,0,,,,-7500,0,,0,0,42500,,,,0,0,-8344,,0,0,0,0,0,0,34156,,,,,-618,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Xuyên,f8a1d2c4-1991-46b2-945d-958399251c65,17/10/2025 20:29,17/10/2025 20:14,GrabFood,Payment ,,Transferred,3155105303sp00000000000000000000,,,,341777226-C7THA4EFGXA2LN,GF-347,A-8GFTJCPGXWM4AV,GrabFood app & web,,Cashless,,,,,,,,SVNF9YFSQVY3,18/10/2025 2:57,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-4320,,0,0,0,0,0,0,17680,,,,,-320,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Xuyên,f8a1d2c4-1991-46b2-945d-958399251c65,17/10/2025 17:39,17/10/2025 17:15,GrabFood,Payment ,,Transferred,3154607316sp00000000000000000000,,,,313288247-C7TGV2JKRF4YLT,GF-879,A-8GFD57OGWRVJAV,GrabFood app & web,,Cash,,,,,,,,SVNF9YFSQVY3,18/10/2025 2:57,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Xuyên,f8a1d2c4-1991-46b2-945d-958399251c65,17/10/2025 17:14,17/10/2025 16:52,GrabFood,Payment ,,Transferred,3154558884sp00000000000000000000,,,,469336140-C7TGVU5JRTNYE2,GF-322,A-8GFB3OHGWDDHAV,GrabFood app & web,,Cash,,,,,,,,SVNF9YFSQVY3,18/10/2025 2:57,58000,0,0,,,,0,0,,0,0,58000,,,,0,0,-11388,,0,0,0,0,0,0,46612,,,,,-844,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Xuyên,f8a1d2c4-1991-46b2-945d-958399251c65,17/10/2025 15:13,17/10/2025 14:55,GrabFood,Payment ,,Transferred,3154325176sp00000000000000000000,,,,311790263-C7TGT73YR3KZCT,GF-924,A-8GFWCBHGX56CAV,GrabFood app & web,,Cash,,,,,,,,SVNF9YFSQVY3,18/10/2025 2:57,58000,0,0,,,,0,0,,0,0,58000,,,,0,0,-11388,,0,0,0,0,0,0,46612,,,,,-844,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Xuyên,f8a1d2c4-1991-46b2-945d-958399251c65,17/10/2025 14:38,17/10/2025 14:12,GrabFood,Payment ,,Transferred,3154241032sp00000000000000000000,,,,346602304-C7TGTXLHTRBFAT,GF-458,A-8GESDVQGXWM4AV,GrabFood app & web,,Cashless,,,,,,,,SVNF9YFSQVY3,18/10/2025 2:57,87000,0,0,,,,-12500,0,,0,0,74500,,,,0,0,-14628,,0,0,0,0,0,0,59872,,,,,-1084,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Xuyên,f8a1d2c4-1991-46b2-945d-958399251c65,17/10/2025 13:23,17/10/2025 13:23,GrabFood,Advertisement,,Transferred,3154009533sp00000000000000000000,,,,88d3b69533a747219c2e704755aea4e4,,88d3b69533a747219c2e704755aea4e4,,,Cash,,,,,,,,SVNF9YFSQVY3,18/10/2025 2:57,-300,,,,,,,,,,,,,,,,,,,,,,,,,-324,,,,,-24,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-16,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Xuyên,f8a1d2c4-1991-46b2-945d-958399251c65,17/10/2025 8:18,17/10/2025 8:05,GrabFood,Payment ,,Transferred,3153024014sp00000000000000000000,,,,438632283-C7TGNNKBJJEEEA,GF-419,A-8GDQQFKGXE2FAV,GrabFood app & web,,Cash,,,,,,,,SVNF9YFSQVY3,18/10/2025 2:57,162000,0,0,,,,-22500,0,,0,0,139500,,,,0,0,-27390,,0,0,0,0,0,0,112110,,,,,-2029,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,17/10/2025 13:39,17/10/2025 13:26,GrabFood,Payment ,,Transferred,3154067912sp00000000000000000000,,,,404781709-C7TGTJ6XRBWGTA,GF-220,A-8GEO7IXWWSBFAV,GrabFood app & web,,Cash,,,,,,,,SVNNRF9WNCAJ,18/10/2025 2:57,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,17/10/2025 13:35,17/10/2025 13:35,GrabFood,Advertisement,,Transferred,3154053582sp00000000000000000000,,,,98f5a5b1e1c347e39f62196ef6d65b67,,98f5a5b1e1c347e39f62196ef6d65b67,,,Cash,,,,,,,,SVNNRF9WNCAJ,18/10/2025 2:57,-36000,,,,,,,,,,,,,,,,,,,,,,,,,-38880,,,,,-2880,,,,,Thúc Đẩy Hiển Thị Nâng cao - Group 2 - 2025-10-16,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,17/10/2025 13:08,17/10/2025 13:08,GrabFood,Advertisement,,Transferred,3153956153sp00000000000000000000,,,,7ac9b7c9b98841a1aab61954f75d44fc,,7ac9b7c9b98841a1aab61954f75d44fc,,,Cash,,,,,,,,SVNNRF9WNCAJ,18/10/2025 2:57,-24163,,,,,,,,,,,,,,,,,,,,,,,,,-26096,,,,,-1933,,,,,Chiến dịch Đa tầng 2.0 - Tiết Kiệm - 2025-10-16,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,17/10/2025 12:53,17/10/2025 12:53,GrabFood,Advertisement,,Transferred,3153900896sp00000000000000000000,,,,51f69045b9994e8a910d789cedb027fa,,51f69045b9994e8a910d789cedb027fa,,,Cash,,,,,,,,SVNNRF9WNCAJ,18/10/2025 2:57,-32000,,,,,,,,,,,,,,,,,,,,,,,,,-34560,,,,,-2560,,,,,Grab Ngon Rẻ - Tiêu Chuẩn - Group 2 - 2025-10-16,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,17/10/2025 12:50,17/10/2025 12:38,GrabFood,Payment ,,Transferred,3153885107sp00000000000000000000,,,,461280597-C7TGSFEUGPJ1TT,GF-148,A-8GEJPPJWWL3GAV,GrabFood app & web,,Cashless,,,,,,,,SVNNRF9WNCAJ,18/10/2025 2:57,50000,0,0,,,,-8000,0,,0,0,42000,,,,0,0,-8246,,0,0,0,0,0,0,33754,,,,,-611,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,17/10/2025 10:15,17/10/2025 9:59,GrabFood,Payment ,,Transferred,3153227454sp00000000000000000000,,,,469279764-C7TGPGMGV75HT6,GF-603,A-8GE58NNGXCBUAV,GrabFood app & web,,Cash,,,,,,,,SVNNRF9WNCAJ,18/10/2025 2:57,54000,0,0,,,,-20500,0,,0,0,33500,,,,0,0,-6578,,0,0,0,0,0,0,26922,,,,,-487,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,17/10/2025 8:52,17/10/2025 8:42,GrabFood,Payment ,,Transferred,3153073881sp00000000000000000000,,,,137737927-C7TGNX3XSENFRE,GF-528,A-8GDU6HUGWOUEAV,GrabFood app & web,,Cash,,,,,,,,SVNNRF9WNCAJ,18/10/2025 2:57,25000,0,0,,,,0,0,,0,0,25000,,,,0,0,-4909,,0,0,0,0,0,0,20091,,,,,-364,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,17/10/2025 7:52,17/10/2025 7:41,GrabFood,Payment ,,Transferred,3152996933sp00000000000000000000,,,,46949742-C7TGNF2WN4L3SE,GF-361,A-8GDOLNVWWLBLAV,GrabFood app & web,,Cashless,,,,,,,,SVNNRF9WNCAJ,18/10/2025 2:57,134000,0,0,,,,-10000,0,,0,0,124000,,,,0,0,-24347,,0,0,0,0,0,0,99653,,,,,-1803,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,17/10/2025 7:33,17/10/2025 7:17,GrabFood,Payment ,,Transferred,3152982172sp00000000000000000000,,,,429545635-C7TGNAVTVP3VHE,GF-369,A-8GDMEADWWDDHAV,GrabFood app & web,,Cashless,,,,,,,,SVNNRF9WNCAJ,18/10/2025 2:57,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-4320,,0,0,0,0,0,0,17680,,,,,-320,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,17/10/2025 17:43,17/10/2025 17:29,GrabFood,Payment ,,Transferred,3154615371sp00000000000000000000,,,,32057618-C7TGV4MET6KCTA,GF-175,A-8GFEEVUGWJ3SAV,GrabFood app & web,,Cashless,,,,,,,,SVNAJKYGE9PH,18/10/2025 2:54,195000,0,0,,,,-18000,0,,0,0,177000,,,,0,0,-43431,,0,0,0,0,0,0,133569,,,,,-3217,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,17/10/2025 14:20,17/10/2025 14:01,GrabFood,Payment ,,Transferred,3154189832sp00000000000000000000,,,,229321393-C7TGTUE3GNCTFA,GF-787,A-8GEREAIWXWM4AV,GrabFood app & web,,Cash,,,,,,,,SVNAJKYGE9PH,18/10/2025 2:54,51000,0,0,,,,-4800,0,,0,0,46200,,,,0,0,-11336,,0,0,0,0,0,0,34864,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,17/10/2025 13:57,17/10/2025 13:42,GrabFood,Payment ,,Transferred,3154124187sp00000000000000000000,,,,313272209-C7TGTN3TMFDYE2,GF-682,A-8GEPL8CWXCQUAV,GrabFood app & web,,Cash,,,,,,,,SVNAJKYGE9PH,18/10/2025 2:54,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,17/10/2025 13:33,17/10/2025 12:59,GrabFood,Payment ,,Transferred,3154041712sp00000000000000000000,,,,245398345-C7TGTB52KGDEME,GF-837,A-8GELOKOWWSBFAV,GrabFood app & web,,Cash,,,,,,,,SVNAJKYGE9PH,18/10/2025 2:54,174000,0,0,,,,-18000,0,,0,0,156000,,,,0,0,-38278,,0,0,0,0,0,0,117722,,,,,-2835,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,17/10/2025 12:39,17/10/2025 12:19,GrabFood,Payment ,,Transferred,3153837557sp00000000000000000000,,,,433890653-C7TGSA6ZGRL1GX,GF-658,A-8GEI4AMGWPNVAV,GrabFood app & web,,Cashless,,,,,,,,SVNAJKYGE9PH,18/10/2025 2:54,177000,0,0,,,,-43000,0,,0,0,134000,,,,0,0,-32881,,0,0,0,0,0,0,101119,,,,,-2436,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,17/10/2025 12:31,17/10/2025 12:31,GrabFood,Advertisement,,Transferred,3153797219sp00000000000000000000,,,,c87258ea18af4653b6f7fc2cb113585f,,c87258ea18af4653b6f7fc2cb113585f,,,Cash,,,,,,,,SVNAJKYGE9PH,18/10/2025 2:54,-800,,,,,,,,,,,,,,,,,,,,,,,,,-864,,,,,-64,,,,,Đồng tài trợ đa tầng - Siêu Tiết Ki - 2025-10-16,,,,,
