Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Xuyên,f8a1d2c4-1991-46b2-945d-958399251c65,18/10/2025 13:05,18/10/2025 12:51,GrabFood,Payment ,,Transferred,3156693136sp00000000000000000000,,,,208205811-C7THN32DNYTJTJ,GF-096,A-8GIOS6PGWOLTAV,GrabFood app & web,,Cash,,,,,,,,SVNSW09G55VI,19/10/2025 3:00,54000,0,0,,,,-7500,0,,0,0,46500,,,,0,0,-9130,,0,0,0,0,0,0,37370,,,,,-676,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Xuyên,f8a1d2c4-1991-46b2-945d-958399251c65,18/10/2025 9:59,18/10/2025 9:43,GrabFood,Payment ,,Transferred,3155982390sp00000000000000000000,,,,32481221-C7THLYBWN6CTNJ,GF-800,A-8GI7LTEGW8WHAV,GrabFood app & web,,Cashless,,,,,,,,SVNSW09G55VI,19/10/2025 3:00,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,18/10/2025 20:00,18/10/2025 19:44,GrabFood,Payment ,,Transferred,3157820486sp00000000000000000000,,,,50403811-C7THVFCJRFCDE2,GF-436,A-8GJUKEUGXD2TAV,GrabFood app & web,,Cashless,,,,,,,,SVN5E9HHIKFW,19/10/2025 3:00,87000,0,0,,,,0,0,,0,0,87000,,,,0,0,-17082,,0,0,0,0,0,0,69918,,,,,-1265,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,18/10/2025 12:34,18/10/2025 12:34,GrabFood,Advertisement,,Transferred,3156539782sp00000000000000000000,,,,2c936cf4405745a1804617f939012947,,2c936cf4405745a1804617f939012947,,,Cash,,,,,,,,SVN5E9HHIKFW,19/10/2025 3:00,-400,,,,,,,,,,,,,,,,,,,,,,,,,-432,,,,,-32,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-17,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,18/10/2025 11:56,18/10/2025 11:23,GrabFood,Payment ,,Transferred,3156355881sp00000000000000000000,,,,352197296-C7THNE61VLA1T6,GF-877,A-8GIGP4JGWLIIAV,GrabFood app & web,,Cashless,,,,,,,,SVN5E9HHIKFW,19/10/2025 3:00,110000,0,0,,,,-12500,0,,0,0,97500,,,,0,0,-19144,,0,0,0,0,0,0,78356,,,,,-1418,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,18/10/2025 10:31,18/10/2025 10:21,GrabFood,Payment ,,Transferred,3156054784sp00000000000000000000,,,,13121336-C7THL7WGRKKEJ2,GF-603,A-8GIB2UKWWPCCAV,GrabFood app & web,,Cashless,,,,,,,,SVN5E9HHIKFW,19/10/2025 3:00,80000,0,0,,,,-12500,0,,0,0,67500,,,,0,0,-13254,,0,0,0,0,0,0,54246,,,,,-982,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,18/10/2025 9:19,18/10/2025 9:09,GrabFood,Payment ,,Transferred,3155906710sp00000000000000000000,,,,12994167-C7THLN51UEAHRA,GF-453,A-8GI4HH9GWO33AV,GrabFood app & web,,Cashless,,,,,,,,SVN5E9HHIKFW,19/10/2025 3:00,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,18/10/2025 6:33,18/10/2025 6:17,GrabFood,Payment ,,Transferred,3155716708sp00000000000000000000,,,,290154962-C7THJNDVAYXGJJ,GF-352,A-8GHKQACWWTXSAV,GrabFood app & web,,Cash,,,,,,,,SVN5E9HHIKFW,19/10/2025 3:00,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,18/10/2025 20:21,18/10/2025 19:55,GrabFood,Payment ,,Transferred,3157880353sp00000000000000000000,,,,97015819-C7THVJK3L23FEX,GF-297,A-8GJVM6DWWG5PAV,GrabFood app & web,,Cash,,,,,,,,SVNPCMXM9NWC,19/10/2025 3:00,260000,0,0,,,,-35000,0,,0,0,225000,,,,0,0,-44177,,0,0,0,0,0,0,180823,,,,,-3272,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,18/10/2025 19:53,18/10/2025 19:42,GrabFood,Payment ,,Transferred,3157797992sp00000000000000000000,,,,97015819-C7THVE3FVJBCG6,GF-242,A-8GJUEF2WWU2FAV,GrabFood app & web,,Cash,,,,,,,,SVNPCMXM9NWC,19/10/2025 3:00,260000,0,0,,,,-35000,0,,0,0,225000,,,,0,0,-44177,,0,0,0,0,0,0,180823,,,,,-3272,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,18/10/2025 14:09,18/10/2025 13:34,GrabFood,Payment ,,Transferred,3156932793sp00000000000000000000,,,,227405012-C7THPEWJVGACUA,GF-560,A-8GISPFXGX5JKAV,GrabFood app & web,,Cashless,,,,,,,,SVNPCMXM9NWC,19/10/2025 3:00,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,18/10/2025 13:33,18/10/2025 13:33,GrabFood,Advertisement,,Transferred,3156814360sp00000000000000000000,,,,96b30fe844bd492ca10213c6101b6d04,,96b30fe844bd492ca10213c6101b6d04,,,Cash,,,,,,,,SVNPCMXM9NWC,19/10/2025 3:00,-100,,,,,,,,,,,,,,,,,,,,,,,,,-108,,,,,-8,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-17,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,18/10/2025 10:07,18/10/2025 9:53,GrabFood,Payment ,,Transferred,3155999061sp00000000000000000000,,,,157359824-C7THL2B3AJ22NJ,GF-618,A-8GI8JFAWWPJ8AV,GrabFood app & web,,Cash,,,,,,,,SVNPCMXM9NWC,19/10/2025 3:00,54000,0,0,,,,0,0,,0,0,54000,,,,0,0,-10603,,0,0,0,0,0,0,43397,,,,,-785,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,18/10/2025 9:03,18/10/2025 8:33,GrabFood,Payment ,,Transferred,3155874900sp00000000000000000000,,,,302817252-C7THLET3CCKGC6,GF-276,A-8GIX846GX4UTAV,GrabFood app & web,,Cashless,,,,,,,,SVNPCMXM9NWC,19/10/2025 3:00,132000,0,0,,,,-17500,0,,0,0,114500,,,,0,0,-22481,,0,0,0,0,0,0,92019,,,,,-1665,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,18/10/2025 21:39,18/10/2025 20:54,GrabFood,Payment ,,Transferred,3158060069sp00000000000000000000,,,,286942251-C7THVYWHNF6CAE,GF-582,A-8GK52FXGX882AV,GrabFood app & web,,Cashless,,,,,,,,SVNRV8LWUSSV,19/10/2025 3:00,79000,0,0,,,,-20000,0,,0,0,59000,,,,0,0,-11584,,0,0,0,0,0,0,47416,,,,,-858,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,18/10/2025 17:10,18/10/2025 16:48,GrabFood,Payment ,,Transferred,3157311203sp00000000000000000000,,,,115567768-C7THTCKBCX5ZE6,GF-662,A-8GJEIDLW3882AV,GrabFood app & web,,Cash,,,,,,,,SVNRV8LWUSSV,19/10/2025 3:00,54000,0,0,,,,-20000,0,,0,0,34000,,,,0,0,-6676,,0,0,0,0,0,0,27324,,,,,-495,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,18/10/2025 15:40,18/10/2025 15:12,GrabFood,Payment ,,Transferred,3157131969sp00000000000000000000,,,,417340789-C7THRXL2J34XVN,GF-205,A-8GJ5PXDGWPCCAV,GrabFood app & web,,Cash,,,,,,,,SVNRV8LWUSSV,19/10/2025 3:00,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,18/10/2025 13:48,18/10/2025 13:48,GrabFood,Advertisement,,Transferred,3156872766sp00000000000000000000,,,,878f4bd2563349f7a58e8f582ba6dd04,,878f4bd2563349f7a58e8f582ba6dd04,,,Cash,,,,,,,,SVNRV8LWUSSV,19/10/2025 3:00,-400,,,,,,,,,,,,,,,,,,,,,,,,,-432,,,,,-32,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-17,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,18/10/2025 12:11,18/10/2025 11:40,GrabFood,Payment ,,Transferred,3156427010sp00000000000000000000,,,,192902682-C7THNKBAJAD1AA,GF-276,A-8GIIB27GWIHUAV,GrabFood app & web,,Cashless,,,,,,,,SVNRV8LWUSSV,19/10/2025 3:00,116000,0,0,,,,-12500,0,,0,0,103500,,,,0,0,-20322,,0,0,0,0,0,0,83178,,,,,-1505,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,18/10/2025 11:47,18/10/2025 11:21,GrabFood,Payment ,,Transferred,3156319642sp00000000000000000000,,,,273231160-C7THNEXZPFBWGJ,GF-717,A-8GIGK6DGWEP8AV,GrabFood app & web,,Cash,,,,,,,,SVNRV8LWUSSV,19/10/2025 3:00,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,18/10/2025 11:08,18/10/2025 10:52,GrabFood,Payment ,,Transferred,3156162152sp00000000000000000000,,,,36810000-C7THMFLJBGCBVX,GF-829,A-8GIDUQ8GWLIIAV,GrabFood app & web,,Cashless,,,,,,,,SVNRV8LWUSSV,19/10/2025 3:00,80000,0,0,,,,-7500,0,,0,0,72500,,,,0,0,-14235,,0,0,0,0,0,0,58265,,,,,-1054,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,18/10/2025 16:29,18/10/2025 16:17,GrabFood,Payment ,,Transferred,3157230221sp00000000000000000000,,,,328011488-C7THSECAWEWDLN,GF-830,A-8GJBMJSWW5RKAV,GrabFood app & web,,Cash,,,,,,,,SVNWCTVR58CK,19/10/2025 3:00,58000,0,0,,,,-8000,0,,0,0,50000,,,,0,0,-9817,,0,0,0,0,0,0,40183,,,,,-727,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,18/10/2025 13:15,18/10/2025 13:15,GrabFood,Advertisement,,Transferred,3156733785sp00000000000000000000,,,,14a644b769ed49f9a85f63747c1ced0d,,14a644b769ed49f9a85f63747c1ced0d,,,Cash,,,,,,,,SVNWCTVR58CK,19/10/2025 3:00,-17755,,,,,,,,,,,,,,,,,,,,,,,,,-19175,,,,,-1420,,,,,Chiến dịch Đa tầng 2.0 - Tiết Kiệm - 2025-10-17,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,18/10/2025 13:00,18/10/2025 13:00,GrabFood,Advertisement,,Transferred,3156665798sp00000000000000000000,,,,ec42bcf3d16c456688b69557aa7bcd2d,,ec42bcf3d16c456688b69557aa7bcd2d,,,Cash,,,,,,,,SVNWCTVR58CK,19/10/2025 3:00,-102000,,,,,,,,,,,,,,,,,,,,,,,,,-110160,,,,,-8160,,,,,Grab Ngon Rẻ - Tiêu Chuẩn - Group 2 - 2025-10-17,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,18/10/2025 12:23,18/10/2025 12:17,GrabFood,Payment ,,Transferred,3156485441sp00000000000000000000,,,,447054014-C7THNUVUGUCULE,GF-354,A-8GILOW2WX4UTAV,GrabFood app & web,,Cashless,,,,,,,,SVNWCTVR58CK,19/10/2025 3:00,44000,0,0,,,,-8000,0,,0,0,36000,,,,0,0,-7068,,0,0,0,0,0,0,28932,,,,,-524,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,18/10/2025 11:48,18/10/2025 11:37,GrabFood,Payment ,,Transferred,3156324072sp00000000000000000000,,,,16794736-C7THNJWZVNBFCX,GF-188,A-8GII424WX8KEAV,GrabFood app & web,,Cashless,,,,,,,,SVNWCTVR58CK,19/10/2025 3:00,101000,0,0,,,,-9000,0,,0,0,92000,,,,0,0,-18064,,0,0,0,0,0,0,73936,,,,,-1338,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,18/10/2025 10:07,18/10/2025 9:54,GrabFood,Payment ,,Transferred,3155997842sp00000000000000000000,,,,6599943-C7THL2CENYNTJJ,GF-635,A-8GI8JO7WX8KEAV,GrabFood app & web,,Cashless,,,,,,,,SVNWCTVR58CK,19/10/2025 3:00,158000,0,0,,,,0,0,,0,0,158000,,,,0,0,-31022,,0,0,0,0,0,0,126978,,,,,-2298,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,18/10/2025 8:31,18/10/2025 8:17,GrabFood,Payment ,,Transferred,3155821532sp00000000000000000000,,,,468890379-C7THLAU3VY5TJN,GF-011,A-8GHVOA8W2N79AV,GrabFood app & web,,Cashless,,,,,,,,SVNWCTVR58CK,19/10/2025 3:00,72000,0,0,,,,-11000,0,,0,0,61000,,,,0,0,-11977,,0,0,0,0,0,0,49023,,,,,-887,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,18/10/2025 8:23,18/10/2025 8:05,GrabFood,Payment ,,Transferred,3155809082sp00000000000000000000,,,,381984841-C7THKFKCVXC3AE,GF-870,A-8GHUL9TGW8WHAV,GrabFood app & web,,Cash,,,,,,,,SVNWCTVR58CK,19/10/2025 3:00,75000,0,0,,,,-20500,0,,0,0,54500,,,,0,0,-10701,,0,0,0,0,0,0,43799,,,,,-793,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,18/10/2025 7:27,18/10/2025 7:14,GrabFood,Payment ,,Transferred,3155748139sp00000000000000000000,,,,127758904-C7THJ3CTRTLJVN,GF-638,A-8GHPV9KWWA8CAV,GrabFood app & web,,Cashless,,,,,,,,SVNWCTVR58CK,19/10/2025 3:00,51000,0,0,,,,-11000,0,,0,0,40000,,,,0,0,-7854,,0,0,0,0,0,0,32146,,,,,-582,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,18/10/2025 18:32,18/10/2025 18:05,GrabFood,Payment ,,Transferred,3157529511sp00000000000000000000,,,,423125549-C7THTYKBBEDGC2,GF-386,A-8GJLJX2WXEIVAV,GrabFood app & web,,Cashless,,,,,,,,SVNMRLREPOCB,19/10/2025 2:56,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
