Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Xuyên,f8a1d2c4-1991-46b2-945d-958399251c65,15/10/2025 13:15,15/10/2025 13:15,GrabFood,Advertisement,,Transferred,3148528463sp00000000000000000000,,,,95cfa4c8d80e4cfd8d10eb54c92651bf,,95cfa4c8d80e4cfd8d10eb54c92651bf,,,Cash,,,,,,,,SVNN5LNZ4W59,16/10/2025 2:55,-200,,,,,,,,,,,,,,,,,,,,,,,,,-216,,,,,-16,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-14,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Xuyên,f8a1d2c4-1991-46b2-945d-958399251c65,15/10/2025 10:16,15/10/2025 9:57,GrabFood,Payment ,,Transferred,3147797796sp00000000000000000000,,,,281592794-C7TEV6BWMBDGNA,GF-418,A-8G5TCNCW2MUPAV,GrabFood app & web,,Cashless,,,,,,,,SVNN5LNZ4W59,16/10/2025 2:55,87000,0,0,,,,-12500,0,,0,0,74500,,,,0,0,-14628,,0,0,0,0,0,0,59872,,,,,-1084,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,15/10/2025 16:50,15/10/2025 16:29,GrabFood,Payment ,,Transferred,3149043602sp00000000000000000000,,,,115567768-C7TFEBMECA3ZVE,GF-410,A-8G7X9LNGX2AQAV,GrabFood app & web,,Cash,,,,,,,,SVNZ1VCOT89H,16/10/2025 2:56,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,15/10/2025 13:31,15/10/2025 13:31,GrabFood,Advertisement,,Transferred,3148587406sp00000000000000000000,,,,88fceeae1c6f4b7f8e972d9a7a5d5baf,,88fceeae1c6f4b7f8e972d9a7a5d5baf,,,Cash,,,,,,,,SVNZ1VCOT89H,16/10/2025 2:56,-500,,,,,,,,,,,,,,,,,,,,,,,,,-540,,,,,-40,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-14,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,15/10/2025 8:24,15/10/2025 8:13,GrabFood,Payment ,,Transferred,3147610174sp00000000000000000000,,,,243367010-C7TEVCBVEA4DTA,GF-976,A-8G5JTTLGW6Q2AV,GrabFood app & web,,Cashless,,,,,,,,SVNZ1VCOT89H,16/10/2025 2:56,54000,0,0,,,,-7500,0,,0,0,46500,,,,0,0,-9130,,0,0,0,0,0,0,37370,,,,,-676,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,15/10/2025 8:17,15/10/2025 7:42,GrabFood,Payment ,,Transferred,3147601986sp00000000000000000000,,,,466073042-C7TEUCKDSEETNX,GF-161,A-8G5HWNQWX98HAV,GrabFood app & web,,Cash,,,,,,,,SVNZ1VCOT89H,16/10/2025 2:56,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,15/10/2025 7:03,15/10/2025 6:22,GrabFood,Payment ,,Transferred,3147542698sp00000000000000000000,,,,429699215-C7TETTLARPL1AN,GF-082,A-8G59N67WX4F6AV,GrabFood app & web,,Cashless,,,,,,,,SVNZ1VCOT89H,16/10/2025 2:56,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,15/10/2025 18:52,15/10/2025 18:35,GrabFood,Payment ,,Transferred,3149339782sp00000000000000000000,,,,227405012-C7TFFAJHVJCJDE,GF-454,A-8G7CQX2WX36TAV,GrabFood app & web,,Cashless,,,,,,,,SVN3Z8GVTR1G,16/10/2025 2:56,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,15/10/2025 18:11,15/10/2025 17:59,GrabFood,Payment ,,Transferred,3149219173sp00000000000000000000,,,,290523693-C7TFEZNDFEMGMA,GF-257,A-8G79I98WXE68AV,GrabFood app & web,,Cashless,,,,,,,,SVN3Z8GVTR1G,16/10/2025 2:56,54000,0,0,,,,-20000,0,,0,0,34000,,,,0,0,-6676,,0,0,0,0,0,0,27324,,,,,-495,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,15/10/2025 15:41,15/10/2025 15:15,GrabFood,Payment ,,Transferred,3148914599sp00000000000000000000,,,,128132312-C7TFC2KKHAJEJ6,GF-976,A-8G6QH4FGWJ6TAV,GrabFood app & web,,Cash,,,,,,,,SVN3Z8GVTR1G,16/10/2025 2:56,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,15/10/2025 13:18,15/10/2025 13:18,GrabFood,Advertisement,,Transferred,3148540394sp00000000000000000000,,,,db084e0f48c54ff1bb336d2021f4854e,,db084e0f48c54ff1bb336d2021f4854e,,,Cash,,,,,,,,SVN3Z8GVTR1G,16/10/2025 2:56,-300,,,,,,,,,,,,,,,,,,,,,,,,,-324,,,,,-24,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-14,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,15/10/2025 9:25,15/10/2025 9:07,GrabFood,Payment ,,Transferred,3147703101sp00000000000000000000,,,,128132312-C7TEVTBJPCDETE,GF-489,A-8G5OQW6WWJ6TAV,GrabFood app & web,,Cash,,,,,,,,SVN3Z8GVTR1G,16/10/2025 2:56,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,15/10/2025 9:20,15/10/2025 8:46,GrabFood,Payment ,,Transferred,3147695659sp00000000000000000000,,,,74806478-C7TEVK52TXU3NT,GF-168,A-8G5MSV9WW7L3AV,GrabFood app & web,,Cash,,,,,,,,SVN3Z8GVTR1G,16/10/2025 2:56,76000,0,0,,,,-7500,0,,0,0,68500,,,,0,0,-13449,,0,0,0,0,0,0,55051,,,,,-996,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,15/10/2025 9:16,15/10/2025 9:10,GrabFood,Payment ,,Transferred,3147688284sp00000000000000000000,,,,289507813-C7TEVTV2RRCYNE,GF-864,A-8G5P57JGW8K5AV,GrabFood app & web,,Cashless,,,,,,,,SVN3Z8GVTR1G,16/10/2025 2:56,25000,0,0,,,,-12500,0,,0,0,12500,,,,0,0,-2455,,0,0,0,0,0,0,10045,,,,,-182,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,15/10/2025 8:33,15/10/2025 8:18,GrabFood,Payment ,,Transferred,3147621882sp00000000000000000000,,,,4356517-C7TEVEECTLKWWE,GF-148,A-8G5KA5AWX4F6AV,GrabFood app & web,,Cashless,,,,,,,,SVN3Z8GVTR1G,16/10/2025 2:56,54000,0,0,,,,-20000,0,,0,0,34000,,,,0,0,-6676,,0,0,0,0,0,0,27324,,,,,-495,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,15/10/2025 17:05,15/10/2025 16:50,GrabFood,Payment ,,Transferred,3149070351sp00000000000000000000,,,,127758904-C7TFEGBTJAKKTT,GF-477,A-8G737GEWW3PVAV,GrabFood app & web,,Cashless,,,,,,,,SVNQEIGJ0CUU,16/10/2025 2:55,44000,0,0,,,,0,0,,0,0,44000,,,,0,0,-8639,,0,0,0,0,0,0,35361,,,,,-640,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,15/10/2025 13:33,15/10/2025 13:33,GrabFood,Advertisement,,Transferred,3148594670sp00000000000000000000,,,,4ed53f102f154d9d81f770ebafeb4dc2,,4ed53f102f154d9d81f770ebafeb4dc2,,,Cash,,,,,,,,SVNQEIGJ0CUU,16/10/2025 2:55,-153000,,,,,,,,,,,,,,,,,,,,,,,,,-165240,,,,,-12240,,,,,Grab Ngon Rẻ - Tiêu Chuẩn - Group 2 - 2025-10-14,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,15/10/2025 13:02,15/10/2025 13:02,GrabFood,Advertisement,,Transferred,3148480447sp00000000000000000000,,,,7664d5b31600457d978288f916aee0b2,,7664d5b31600457d978288f916aee0b2,,,Cash,,,,,,,,SVNQEIGJ0CUU,16/10/2025 2:55,-18111,,,,,,,,,,,,,,,,,,,,,,,,,-19560,,,,,-1449,,,,,Chiến dịch Đa tầng 2.0 - Tiết Kiệm - 2025-10-14,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,15/10/2025 10:20,15/10/2025 10:11,GrabFood,Payment ,,Transferred,3147808958sp00000000000000000000,,,,272114894-C7TEV8JZGALENA,GF-452,A-8G5UNQIWW8K5AV,GrabFood app & web,,Cash,,,,,,,,SVNQEIGJ0CUU,16/10/2025 2:55,58000,0,0,,,,0,0,,0,0,58000,,,,0,0,-11388,,0,0,0,0,0,0,46612,,,,,-844,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,15/10/2025 9:14,15/10/2025 8:56,GrabFood,Payment ,,Transferred,3147685345sp00000000000000000000,,,,311935825-C7TEVPAEEEVTCN,GF-131,A-8G5NRGDWWR2IAV,GrabFood app & web,,Cash,,,,,,,,SVNQEIGJ0CUU,16/10/2025 2:55,54000,0,0,,,,-4000,0,,0,0,50000,,,,0,0,-9818,,0,0,0,0,0,0,40182,,,,,-727,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,15/10/2025 8:27,15/10/2025 8:12,GrabFood,Payment ,,Transferred,3147613458sp00000000000000000000,,,,235464971-C7TEVB5ZARLTR6,GF-025,A-8G5JR5VGX7ODAV,GrabFood app & web,,Cash,,,,,,,,SVNQEIGJ0CUU,16/10/2025 2:55,87000,0,0,,,,0,0,,0,0,87000,,,,0,0,-17082,,0,0,0,0,0,0,69918,,,,,-1265,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,15/10/2025 8:09,15/10/2025 7:56,GrabFood,Payment ,,Transferred,3147594348sp00000000000000000000,,,,125935369-C7TEUF5UEGJDEA,GF-905,A-8G5IA3RGWRW5AV,GrabFood app & web,,Cashless,,,,,,,,SVNQEIGJ0CUU,16/10/2025 2:55,36000,0,0,,,,0,0,,0,0,36000,,,,0,0,-7068,,0,0,0,0,0,0,28932,,,,,-524,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,15/10/2025 8:02,15/10/2025 7:46,GrabFood,Payment ,,Transferred,3147587351sp00000000000000000000,,,,290861546-C7TEUEMBJRDFNA,GF-747,A-8G5HCB3WWN9MAV,GrabFood app & web,,Cashless,,,,,,,,SVNQEIGJ0CUU,16/10/2025 2:55,54000,0,0,,,,-4000,0,,0,0,50000,,,,0,0,-9818,,0,0,0,0,0,0,40182,,,,,-727,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,15/10/2025 21:01,15/10/2025 21:00,GrabFood,Adjustment ,AR Collection (non-taxable),Transferred,3149705067sp00000000000000000000,,,,d548a8ea4fb44d7084e8f9e95dd7afb3,,d548a8ea4fb44d7084e8f9e95dd7afb3,,Manually Paid,,,,,,,,,SVN44PMYDQJW,17/10/2025 4:39,-350000,,,,,,,,,,,,,,,,,,,,,,,,,-350000,,,,,0,,,,,Can tru phi DV Goi TMDT-TD Hien Thi Cao-13.10-19.10.25-3/4,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,15/10/2025 18:40,15/10/2025 18:19,GrabFood,Payment ,,Transferred,3149303320sp00000000000000000000,,,,228042174-C7TFE6LGC22CGX,GF-450,A-8G7BB27WX6K6AV,GrabFood app & web,,Cash,,,,,,,,SVN44PMYDQJW,17/10/2025 4:39,54000,0,0,,,,-4800,0,,0,0,49200,,,,0,0,-12072,,0,0,0,0,0,0,37128,,,,,-894,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,15/10/2025 15:13,15/10/2025 14:49,GrabFood,Payment ,,Transferred,3148857339sp00000000000000000000,,,,424299914-C7TFCUN3L25HBA,GF-163,A-8G6O6E5GW2G8AV,GrabFood app & web,,Cash,,,,,,,,SVN44PMYDQJW,17/10/2025 4:39,83000,0,0,,,,-12500,0,,0,0,70500,,,,0,0,-17299,,0,0,0,0,0,0,53201,,,,,-1281,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,15/10/2025 14:02,15/10/2025 13:44,GrabFood,Payment ,,Transferred,3148673061sp00000000000000000000,,,,307593908-C7TFCBXHTB21GT,GF-727,A-8G6I7EWGWHCCAV,GrabFood app & web,,Cashless,,,,,,,,SVN44PMYDQJW,17/10/2025 4:39,66000,0,0,,,,-12500,0,,0,0,53500,,,,0,0,-13128,,0,0,0,0,0,0,40372,,,,,-972,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,15/10/2025 12:24,15/10/2025 12:24,GrabFood,Advertisement,,Transferred,3148317782sp00000000000000000000,,,,b51e1cdf4bd143d8a7e588e55e228e4d,,b51e1cdf4bd143d8a7e588e55e228e4d,,,Cash,,,,,,,,SVN44PMYDQJW,17/10/2025 4:39,-1200,,,,,,,,,,,,,,,,,,,,,,,,,-1296,,,,,-96,,,,,Đồng tài trợ đa tầng - Siêu Tiết Ki - 2025-10-14,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,15/10/2025 10:12,15/10/2025 10:03,GrabFood,Payment ,,Transferred,3147790248sp00000000000000000000,,,,360770914-C7TEV7BEVXA1NT,GF-177,A-8G5TVQPGX4F6AV,GrabFood app & web,,Cashless,,,,,,,,SVN44PMYDQJW,17/10/2025 4:39,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,15/10/2025 9:43,15/10/2025 9:28,GrabFood,Payment ,,Transferred,3147737609sp00000000000000000000,,,,442575591-C7TEVX2XLLKYV6,GF-706,A-8G5QOP8GWMUPAV,GrabFood app & web,,Cash,,,,,,,,SVN44PMYDQJW,17/10/2025 4:39,51000,0,0,,,,-4800,0,,0,0,46200,,,,0,0,-11336,,0,0,0,0,0,0,34864,,,,,-840,0,,,,,,,,,
