Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,19/10/2025 14:23,19/10/2025 14:15,GrabFood,Payment ,,Transferred,3159746205sp00000000000000000000,,,,461280597-C7TJMAJ3LA3DGT,GF-844,A-8GN4BS2WX8CUAV,GrabFood app & web,,Cashless,,,,,,,,SVN5B8QSPFTN,20/10/2025 2:56,50000,0,0,,,,-8000,0,,0,0,42000,,,,0,0,-8246,,0,0,0,0,0,0,33754,,,,,-611,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,19/10/2025 13:35,19/10/2025 13:35,GrabFood,Advertisement,,Transferred,3159576097sp00000000000000000000,,,,cc2cc904c9b84edfa22b7fdcb0f8e5a6,,cc2cc904c9b84edfa22b7fdcb0f8e5a6,,,Cash,,,,,,,,SVN5B8QSPFTN,20/10/2025 2:56,-29681,,,,,,,,,,,,,,,,,,,,,,,,,-32055,,,,,-2374,,,,,Chiến dịch Đa tầng 2.0 - Tiết Kiệm - 2025-10-18,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,19/10/2025 13:07,19/10/2025 13:07,GrabFood,Advertisement,,Transferred,3159465184sp00000000000000000000,,,,f14855a5a38e432e92ddc798da401ed2,,f14855a5a38e432e92ddc798da401ed2,,,Cash,,,,,,,,SVN5B8QSPFTN,20/10/2025 2:56,-102000,,,,,,,,,,,,,,,,,,,,,,,,,-110160,,,,,-8160,,,,,Grab Ngon Rẻ - Tiêu Chuẩn - Group 2 - 2025-10-18,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,19/10/2025 11:28,19/10/2025 11:18,GrabFood,Payment ,,Transferred,3159030513sp00000000000000000000,,,,388245314-C7TJJ7EVSFATVN,GF-099,A-8GMK4VQGWO4AAV,GrabFood app & web,,Cash,,,,,,,,SVN5B8QSPFTN,20/10/2025 2:56,80000,0,0,,,,-11000,0,,0,0,69000,,,,0,0,-13548,,0,0,0,0,0,0,55452,,,,,-1004,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,19/10/2025 13:52,19/10/2025 13:52,GrabFood,Advertisement,,Transferred,3159645962sp00000000000000000000,,,,850e6a799ba646beb1b1bb953bf016c2,,850e6a799ba646beb1b1bb953bf016c2,,,Cash,,,,,,,,SVNRXFRAWEQX,20/10/2025 2:55,-400,,,,,,,,,,,,,,,,,,,,,,,,,-432,,,,,-32,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-18,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,19/10/2025 13:43,19/10/2025 13:20,GrabFood,Payment ,,Transferred,3159605605sp00000000000000000000,,,,428828284-C7TJLVAYTK3CTT,GF-628,A-8GMVAI8G2R6EAV,GrabFood app & web,,Cash,,,,,,,,SVNRXFRAWEQX,20/10/2025 2:55,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,19/10/2025 12:20,19/10/2025 11:59,GrabFood,Payment ,,Transferred,3159239279sp00000000000000000000,,,,7332516-C7TJKGL1C3W2R2,GF-016,A-8GMNTAFGWE48AV,GrabFood app & web,,Cashless,,,,,,,,SVNRXFRAWEQX,20/10/2025 2:55,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,19/10/2025 12:06,19/10/2025 11:49,GrabFood,Payment ,,Transferred,3159184080sp00000000000000000000,,,,157359824-C7TJKE4WCXBXTN,GF-245,A-8GMMVQPGXDWQAV,GrabFood app & web,,Cash,,,,,,,,SVNRXFRAWEQX,20/10/2025 2:55,94000,0,0,,,,0,0,,0,0,94000,,,,0,0,-18456,,0,0,0,0,0,0,75544,,,,,-1367,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,19/10/2025 9:52,19/10/2025 9:25,GrabFood,Payment ,,Transferred,3158767209sp00000000000000000000,,,,58589563-C7TJJB2YN6XBEA,GF-886,A-8GM9Q2HGWJQFAV,GrabFood app & web,,Cash,,,,,,,,SVNRXFRAWEQX,20/10/2025 2:55,228000,0,0,,,,-35000,0,,0,0,193000,,,,0,0,-37894,,0,0,0,0,0,0,155106,,,,,-2807,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,19/10/2025 9:35,19/10/2025 9:19,GrabFood,Payment ,,Transferred,3158735635sp00000000000000000000,,,,9179048-C7TJJA5FUA3GJ2,GF-694,A-8GM99W5WWXRAAV,GrabFood app & web,,Cashless,,,,,,,,SVNRXFRAWEQX,20/10/2025 2:55,132000,0,0,,,,-12500,0,,0,0,119500,,,,0,0,-23463,,0,0,0,0,0,0,96037,,,,,-1738,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,19/10/2025 9:33,19/10/2025 9:15,GrabFood,Payment ,,Transferred,3158731387sp00000000000000000000,,,,16955865-C7TJJALVVB4ARN,GF-761,A-8GM8UJ7WWIXRAV,GrabFood app & web,,Cashless,,,,,,,,SVNRXFRAWEQX,20/10/2025 2:55,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-4320,,0,0,0,0,0,0,17680,,,,,-320,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,19/10/2025 9:01,19/10/2025 8:42,GrabFood,Payment ,,Transferred,3158674860sp00000000000000000000,,,,292502209-C7TJHAKXAX42JA,GF-519,A-8GM5SX2GWXRAAV,GrabFood app & web,,Cashless,,,,,,,,SVNRXFRAWEQX,20/10/2025 2:55,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,19/10/2025 8:20,19/10/2025 8:01,GrabFood,Payment ,,Transferred,3158613066sp00000000000000000000,,,,339253626-C7TJGYWBE8M1AE,GF-382,A-8GM2392GX7S8AV,GrabFood app & web,,Cashless,,,,,,,,SVNRXFRAWEQX,20/10/2025 2:55,87000,0,0,,,,-7500,0,,0,0,79500,,,,0,0,-15609,,0,0,0,0,0,0,63891,,,,,-1156,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,19/10/2025 17:07,19/10/2025 16:49,GrabFood,Payment ,,Transferred,3160087150sp00000000000000000000,,,,341192757-C7TJN633TNMKRN,GF-815,A-8GNIE2QWXCR5AV,GrabFood app & web,,Cash,,,,,,,,SVNZISQVI3PF,20/10/2025 2:56,25000,0,0,,,,-12500,0,,0,0,12500,,,,0,0,-2455,,0,0,0,0,0,0,10045,,,,,-182,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,19/10/2025 14:59,19/10/2025 14:46,GrabFood,Payment ,,Transferred,3159827767sp00000000000000000000,,,,292861137-C7TJMGNZTANAEA,GF-262,A-8GN77HGG2E48AV,GrabFood app & web,,Cashless,,,,,,,,SVNZISQVI3PF,20/10/2025 2:56,36000,0,0,,,,0,0,,0,0,36000,,,,0,0,-7068,,0,0,0,0,0,0,28932,,,,,-524,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,19/10/2025 14:06,19/10/2025 14:06,GrabFood,Advertisement,,Transferred,3159699022sp00000000000000000000,,,,2856a9b345194f2992843c5cc6ae8c10,,2856a9b345194f2992843c5cc6ae8c10,,,Cash,,,,,,,,SVNZISQVI3PF,20/10/2025 2:56,-600,,,,,,,,,,,,,,,,,,,,,,,,,-648,,,,,-48,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-18,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,19/10/2025 13:20,19/10/2025 12:54,GrabFood,Payment ,,Transferred,3159515573sp00000000000000000000,,,,123122091-C7TJLNV3VLDKSA,GF-993,A-8GMSUIVG2JQFAV,GrabFood app & web,,Cashless,,,,,,,,SVNZISQVI3PF,20/10/2025 2:56,25000,0,0,,,,0,0,,0,0,25000,,,,0,0,-4909,,0,0,0,0,0,0,20091,,,,,-364,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,19/10/2025 10:51,19/10/2025 10:11,GrabFood,Payment ,,Transferred,3158906683sp00000000000000000000,,,,377779098-C7TJJPDZAKAUBA,GF-478,A-8GMEWRMGX7S8AV,GrabFood app & web,,Cashless,,,,,,,,SVNZISQVI3PF,20/10/2025 2:56,54000,0,0,,,,-20000,0,,0,0,34000,,,,0,0,-6676,,0,0,0,0,0,0,27324,,,,,-495,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,19/10/2025 8:35,19/10/2025 8:15,GrabFood,Payment ,,Transferred,3158634371sp00000000000000000000,,,,205274847-C7TJG3KHBA4JJ2,GF-082,A-8GM3DIWWW3V8AV,GrabFood app & web,,Cashless,,,,,,,,SVNZISQVI3PF,20/10/2025 2:56,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,19/10/2025 8:00,19/10/2025 7:31,GrabFood,Payment ,,Transferred,3158588727sp00000000000000000000,,,,180651725-C7TJGRJYAPDJT6,GF-942,A-8GLVEWIGX9UUAV,GrabFood app & web,,Cashless,,,,,,,,SVNZISQVI3PF,20/10/2025 2:56,54000,0,0,,,,-20000,0,,0,0,34000,,,,0,0,-6676,,0,0,0,0,0,0,27324,,,,,-495,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,19/10/2025 7:17,19/10/2025 6:43,GrabFood,Payment ,,Transferred,3158548204sp00000000000000000000,,,,191472603-C7TJGEBXJYKCEA,GF-444,A-8GLRXBKWXDWQAV,GrabFood app & web,,Cash,,,,,,,,SVNZISQVI3PF,20/10/2025 2:56,66000,0,0,,,,-7500,0,,0,0,58500,,,,0,0,-11486,,0,0,0,0,0,0,47014,,,,,-851,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,19/10/2025 6:23,19/10/2025 6:03,GrabFood,Payment ,,Transferred,3158522776sp00000000000000000000,,,,143587881-C7TJFBN1BGB1LA,GF-597,A-8GLNABAWXERCAV,GrabFood app & web,,Cash,,,,,,,,SVNZISQVI3PF,20/10/2025 2:56,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,19/10/2025 21:01,19/10/2025 20:33,GrabFood,Payment ,,Transferred,3160748939sp00000000000000000000,,,,263048407-C7TJTCAUGANYAX,GF-807,A-8GO6VSWWW8ITAV,GrabFood app & web,,Cash,,,,,,,,SVN2SPX1ED4N,20/10/2025 2:44,110000,0,0,,,,-12500,0,,0,0,97500,,,,0,0,-19144,,0,0,0,0,0,0,78356,,,,,-1418,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,19/10/2025 20:26,19/10/2025 19:59,GrabFood,Payment ,,Transferred,3160661749sp00000000000000000000,,,,411407088-C7TJSB4WT6V3NX,GF-668,A-8GO3RD9WX7S8AV,GrabFood app & web,,Cashless,,,,,,,,SVN2SPX1ED4N,20/10/2025 2:44,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,19/10/2025 20:02,19/10/2025 19:34,GrabFood,Payment ,,Transferred,3160591231sp00000000000000000000,,,,7639253-C7TJR6XZLF3JT2,GF-053,A-8GOXK84GWOOHAV,GrabFood app & web,,Cashless,,,,,,,,SVN2SPX1ED4N,20/10/2025 2:44,109000,0,0,,,,-12500,0,,0,0,96500,,,,0,0,-18947,,0,0,0,0,0,0,77553,,,,,-1403,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,19/10/2025 19:58,19/10/2025 19:27,GrabFood,Payment ,,Transferred,3160579283sp00000000000000000000,,,,410464296-C7TJR4C3FA6FKE,GF-784,A-8GOWUTWGX29DAV,GrabFood app & web,,Cash,,,,,,,,SVN2SPX1ED4N,20/10/2025 2:44,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,19/10/2025 19:52,19/10/2025 19:16,GrabFood,Payment ,,Transferred,3160559489sp00000000000000000000,,,,322607585-C7TJR2MABBD3BE,GF-387,A-8GNVSOHWWSDAAV,GrabFood app & web,,Cash,,,,,,,,SVN2SPX1ED4N,20/10/2025 2:44,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,19/10/2025 18:07,19/10/2025 17:26,GrabFood,Payment ,,Transferred,3160237780sp00000000000000000000,,,,379767511-C7TJPFMDA7J2VE,GF-827,A-8GNLR6NGXAS9AV,GrabFood app & web,,Cashless,,,,,,,,SVN2SPX1ED4N,20/10/2025 2:44,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-4320,,0,0,0,0,0,0,17680,,,,,-320,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,19/10/2025 16:48,19/10/2025 16:18,GrabFood,Payment ,,Transferred,3160048264sp00000000000000000000,,,,261046990-C7TJNYJUV2VCAA,GF-439,A-8GNFKQQGXERCAV,GrabFood app & web,,Cashless,,,,,,,,SVN2SPX1ED4N,20/10/2025 2:44,101000,0,0,,,,-25000,0,,0,0,76000,,,,0,0,-14922,,0,0,0,0,0,0,61078,,,,,-1105,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,19/10/2025 14:48,19/10/2025 14:31,GrabFood,Payment ,,Transferred,3159803860sp00000000000000000000,,,,358259959-C7TJMEE2EGE2R2,GF-687,A-8GN5RL9GWE48AV,GrabFood app & web,,Cash,,,,,,,,SVN2SPX1ED4N,20/10/2025 2:44,89000,0,0,,,,-12500,0,,0,0,76500,,,,0,0,-15021,,0,0,0,0,0,0,61479,,,,,-1113,0,,,,,,,,,
