Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,22/10/2025 15:10,22/10/2025 14:30,GrabFood,Payment ,,Transferred,3168017852sp00000000000000000000,,,,410328997-C7TUDATVV7UTCJ,GF-993,A-8H3H7O7GWR6NAV,GrabFood app & web,,Cash,,,,,,,,SVN6VE38EM59,23/10/2025 2:55,83000,0,0,,,,-12500,0,,0,0,70500,,,,0,0,-13843,,0,0,0,0,0,0,56657,,,,,-1025,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,22/10/2025 9:57,22/10/2025 9:47,GrabFood,Payment ,,Transferred,3167005317sp00000000000000000000,,,,113376857-C7TUAEUUUGNHVJ,GF-467,A-8H2NAJ6GX57RAV,GrabFood app & web,,Cashless,,,,,,,,SVN6VE38EM59,23/10/2025 2:55,94000,0,0,,,,-12500,0,,0,0,81500,,,,0,0,-16002,,0,0,0,0,0,0,65498,,,,,-1185,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,22/10/2025 8:35,22/10/2025 8:24,GrabFood,Payment ,,Transferred,3166858864sp00000000000000000000,,,,26917684-C7TTV2VKAEAEG2,GF-859,A-8H2FN9DWWHFMAV,GrabFood app & web,,Cashless,,,,,,,,SVN6VE38EM59,23/10/2025 2:55,73000,0,0,,,,-7500,0,,0,0,65500,,,,0,0,-12860,,0,0,0,0,0,0,52640,,,,,-953,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,22/10/2025 6:35,22/10/2025 5:56,GrabFood,Payment ,,Transferred,3166767428sp00000000000000000000,,,,143587881-C7TTT7AXMEAFPA,GF-739,A-8H227TLWX7DBAV,GrabFood app & web,,Cashless,,,,,,,,SVN6VE38EM59,23/10/2025 2:55,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Xuyên,f8a1d2c4-1991-46b2-945d-958399251c65,22/10/2025 20:24,22/10/2025 20:09,GrabFood,Payment ,,Transferred,3168796725sp00000000000000000000,,,,334706401-C7TUHBLBACC1VA,GF-288,A-8H4G8AKG3F2KAV,GrabFood app & web,,Cash,,,,,,,,SVNGNBMPYSCR,23/10/2025 2:55,50000,0,0,,,,-7500,0,,0,0,42500,,,,0,0,-8344,,0,0,0,0,0,0,34156,,,,,-618,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Xuyên,f8a1d2c4-1991-46b2-945d-958399251c65,22/10/2025 14:34,22/10/2025 14:20,GrabFood,Payment ,,Transferred,3167931265sp00000000000000000000,,,,409799206-C7TUC7UVGVBULE,GF-519,A-8H3GBCSWX57RAV,GrabFood app & web,,Cash,,,,,,,,SVNGNBMPYSCR,23/10/2025 2:55,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Xuyên,f8a1d2c4-1991-46b2-945d-958399251c65,22/10/2025 14:08,22/10/2025 13:59,GrabFood,Payment ,,Transferred,3167862291sp00000000000000000000,,,,408755119-C7TUC26ETT6FT6,GF-876,A-8H3EEFLGW77RAV,GrabFood app & web,,Cashless,,,,,,,,SVNGNBMPYSCR,23/10/2025 2:55,44000,0,0,,,,0,0,,0,0,44000,,,,0,0,-8639,,0,0,0,0,0,0,35361,,,,,-640,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Xuyên,f8a1d2c4-1991-46b2-945d-958399251c65,22/10/2025 11:56,22/10/2025 11:34,GrabFood,Payment ,,Transferred,3167410336sp00000000000000000000,,,,382408461-C7TUA7XZA6X3RE,GF-187,A-8H3X67EGW8XXAV,GrabFood app & web,,Cashless,,,,,,,,SVNGNBMPYSCR,23/10/2025 2:55,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Xuyên,f8a1d2c4-1991-46b2-945d-958399251c65,22/10/2025 11:35,22/10/2025 11:24,GrabFood,Payment ,,Transferred,3167301272sp00000000000000000000,,,,13024284-C7TUA6CVJX4EHE,GF-489,A-8H3W6PPGWMUFAV,GrabFood app & web,,Cashless,,,,,,,,SVNGNBMPYSCR,23/10/2025 2:55,36000,0,0,,,,0,0,,0,0,36000,,,,0,0,-7068,,0,0,0,0,0,0,28932,,,,,-524,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,22/10/2025 15:33,22/10/2025 15:19,GrabFood,Payment ,,Transferred,3168065670sp00000000000000000000,,,,22582627-C7TUEELFLPV2CN,GF-587,A-8H3LMU9GW78PAV,GrabFood app & web,,Cash,,,,,,,,SVNGOOYAERYF,23/10/2025 2:56,312000,0,0,,,,-10000,0,,0,0,302000,,,,0,0,-59296,,0,0,0,0,0,0,242704,,,,,-4392,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,22/10/2025 15:16,22/10/2025 15:00,GrabFood,Payment ,,Transferred,3168031003sp00000000000000000000,,,,468731915-C7TUEAATT8M2LA,GF-018,A-8H3JVHBGXBJ7AV,GrabFood app & web,,Cash,,,,,,,,SVNGOOYAERYF,23/10/2025 2:56,114000,0,0,,,,-12500,0,,0,0,101500,,,,0,0,-19929,,0,0,0,0,0,0,81571,,,,,-1476,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,22/10/2025 14:54,22/10/2025 14:35,GrabFood,Payment ,,Transferred,3167980868sp00000000000000000000,,,,58386318-C7TUDBLHGFMUGN,GF-999,A-8H3HO2GWW78PAV,GrabFood app & web,,Cashless,,,,,,,,SVNGOOYAERYF,23/10/2025 2:56,58000,0,0,,,,-4000,0,,0,0,54000,,,,0,0,-10603,,0,0,0,0,0,0,43397,,,,,-785,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,22/10/2025 14:01,22/10/2025 13:26,GrabFood,Payment ,,Transferred,3167842361sp00000000000000000000,,,,41003501-C7TUCUAKEZK3RX,GF-764,A-8H3BEWQGXF2KAV,GrabFood app & web,,Cash,,,,,,,,SVNGOOYAERYF,23/10/2025 2:56,112000,0,0,,,,-9000,0,,0,0,103000,,,,0,0,-20224,,0,0,0,0,0,0,82776,,,,,-1498,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,22/10/2025 13:37,22/10/2025 13:23,GrabFood,Payment ,,Transferred,3167781736sp00000000000000000000,,,,468447587-C7TUCTUTGET3L2,GF-825,A-8H3B595WW4NEAV,GrabFood app & web,,Cash,,,,,,,,SVNGOOYAERYF,23/10/2025 2:56,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,22/10/2025 12:29,22/10/2025 11:48,GrabFood,Payment ,,Transferred,3167564503sp00000000000000000000,,,,456302641-C7TUBBEZC3KJGA,GF-943,A-8H32D9IGXBJ7AV,GrabFood app & web,,Cashless,,,,,,,,SVNGOOYAERYF,23/10/2025 2:56,58000,0,0,,,,-4000,0,,0,0,54000,,,,0,0,-10603,,0,0,0,0,0,0,43397,,,,,-785,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,22/10/2025 12:21,22/10/2025 11:52,GrabFood,Payment ,,Transferred,3167532952sp00000000000000000000,,,,382609103-C7TUBB3VANLDN6,GF-065,A-8H32OQ4WWIUWAV,GrabFood app & web,,Cash,,,,,,,,SVNGOOYAERYF,23/10/2025 2:56,37000,0,0,,,,0,0,,0,0,37000,,,,0,0,-7265,,0,0,0,0,0,0,29735,,,,,-538,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,22/10/2025 11:58,22/10/2025 11:40,GrabFood,Payment ,,Transferred,3167421297sp00000000000000000000,,,,317603334-C7TUBAATNYJ3V6,GF-793,A-8H3XLJ2GX49UAV,GrabFood app & web,,Cashless,,,,,,,,SVNGOOYAERYF,23/10/2025 2:56,51000,0,0,,,,-8000,0,,0,0,43000,,,,0,0,-8443,,0,0,0,0,0,0,34557,,,,,-625,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,22/10/2025 10:40,22/10/2025 10:10,GrabFood,Payment ,,Transferred,3167100801sp00000000000000000000,,,,337556542-C7TUAKUTVLAWNJ,GF-281,A-8H2PET4GWIXVAV,GrabFood app & web,,Cash,,,,,,,,SVNGOOYAERYF,23/10/2025 2:56,58000,0,0,,,,-8000,0,,0,0,50000,,,,0,0,-9817,,0,0,0,0,0,0,40183,,,,,-727,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,22/10/2025 8:29,22/10/2025 8:20,GrabFood,Payment ,,Transferred,3166850176sp00000000000000000000,,,,432988592-C7TTV2BWRCL2PE,GF-630,A-8H2FCOVGW798AV,GrabFood app & web,,Cash,,,,,,,,SVNGOOYAERYF,23/10/2025 2:56,44000,0,0,,,,-8000,0,,0,0,36000,,,,0,0,-7068,,0,0,0,0,0,0,28932,,,,,-524,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,22/10/2025 20:31,22/10/2025 20:11,GrabFood,Payment ,,Transferred,3168815743sp00000000000000000000,,,,241419136-C7TUHBWKRTWXAJ,GF-733,A-8H4GEJOWXXETAV,GrabFood app & web,,Cash,,,,,,,,SVNGL42JWOWZ,23/10/2025 2:56,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,22/10/2025 19:55,22/10/2025 19:29,GrabFood,Payment ,,Transferred,3168721319sp00000000000000000000,,,,467208896-C7TUG2NARTC2AJ,GF-247,A-8H4CL2OWW2E7AV,GrabFood app & web,,Cash,,,,,,,,SVNGL42JWOWZ,23/10/2025 2:56,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,22/10/2025 19:52,22/10/2025 19:43,GrabFood,Payment ,,Transferred,3168711649sp00000000000000000000,,,,372818562-C7TUG6B2NBX2GA,GF-347,A-8H4DUV5GXBJ7AV,GrabFood app & web,,Cash,,,,,,,,SVNGL42JWOWZ,23/10/2025 2:56,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,22/10/2025 19:46,22/10/2025 19:36,GrabFood,Payment ,,Transferred,3168693105sp00000000000000000000,,,,200535118-C7TUG3TVFF3GSE,GF-219,A-8H4DA54WWHFMAV,GrabFood app & web,,Cash,,,,,,,,SVNGL42JWOWZ,23/10/2025 2:56,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,22/10/2025 14:30,22/10/2025 14:16,GrabFood,Payment ,,Transferred,3167920808sp00000000000000000000,,,,294170199-C7TUC66XBF3DME,GF-947,A-8H3FVOIGWMUFAV,GrabFood app & web,,Cash,,,,,,,,SVNGL42JWOWZ,23/10/2025 2:56,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,22/10/2025 13:54,22/10/2025 13:26,GrabFood,Payment ,,Transferred,3167823804sp00000000000000000000,,,,275026269-C7TUCT5DRY4HJ6,GF-157,A-8H3BBPOWW78PAV,GrabFood app & web,,Cash,,,,,,,,SVNGL42JWOWZ,23/10/2025 2:56,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,22/10/2025 13:03,22/10/2025 12:43,GrabFood,Payment ,,Transferred,3167692559sp00000000000000000000,,,,17403413-C7TUCGABAFDCJ6,GF-325,A-8H37ELEWWIUWAV,GrabFood app & web,,Cash,,,,,,,,SVNGL42JWOWZ,23/10/2025 2:56,101000,0,0,,,,-12500,0,,0,0,88500,,,,0,0,-17377,,0,0,0,0,0,0,71123,,,,,-1287,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,22/10/2025 12:54,22/10/2025 12:45,GrabFood,Payment ,,Transferred,3167665683sp00000000000000000000,,,,125406290-C7TUCGJAME4CKA,GF-793,A-8H37JHWGXBJRAV,GrabFood app & web,,Cashless,,,,,,,,SVNGL42JWOWZ,23/10/2025 2:56,73000,0,0,,,,-7500,0,,0,0,65500,,,,0,0,-12860,,0,0,0,0,0,0,52640,,,,,-953,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,22/10/2025 12:38,22/10/2025 12:16,GrabFood,Payment ,,Transferred,3167607950sp00000000000000000000,,,,165735999-C7TUCAMHJ4JXPE,GF-183,A-8H34UT3GW8XXAV,GrabFood app & web,,Cash,,,,,,,,SVNGL42JWOWZ,23/10/2025 2:56,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,22/10/2025 12:33,22/10/2025 12:33,GrabFood,Advertisement,,Transferred,3167586518sp00000000000000000000,,,,3e5b467908f441d78c7c444996c131f9,,3e5b467908f441d78c7c444996c131f9,,,Cash,,,,,,,,SVNGL42JWOWZ,23/10/2025 2:56,-700,,,,,,,,,,,,,,,,,,,,,,,,,-756,,,,,-56,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-21,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,22/10/2025 6:57,22/10/2025 6:38,GrabFood,Payment ,,Transferred,3166775504sp00000000000000000000,,,,269744402-C7TTUGE1BBKFLE,GF-880,A-8H26X4HGX49UAV,GrabFood app & web,,Cash,,,,,,,,SVNGL42JWOWZ,23/10/2025 2:56,54000,0,0,,,,-7500,0,,0,0,46500,,,,0,0,-9130,,0,0,0,0,0,0,37370,,,,,-676,0,,,,,,,,,
