Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,9 Oct 2025 7:01 PM,9 Oct 2025 6:34 PM,GrabFood,Payment ,,Transferred,3133332272sp00000000000000000000,,,,2541423-C7TABFXYNJ6TAE,GF-935,A-8FELOTOGX9BAAV,GrabFood app & web,,Cashless,,,,,,,,SVNYM4DIVT5A,10 Oct 2025 2:56 AM,58000,0,0,,,,-10500,0,,0,0,47500,,,,0,0,-9326,,0,0,0,0,0,0,38174,,,,,-691,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,9 Oct 2025 4:20 PM,9 Oct 2025 4:00 PM,GrabFood,Payment ,,Transferred,3132942216sp00000000000000000000,,,,337994317-C7TAABB2RKTZV6,GF-036,A-8FE7KTSGXX7QAV,GrabFood app & web,,Cashless,,,,,,,,SVNYM4DIVT5A,10 Oct 2025 2:56 AM,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-4320,,0,0,0,0,0,0,17680,,,,,-320,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,9 Oct 2025 3:17 PM,9 Oct 2025 2:51 PM,GrabFood,Payment ,,Transferred,3132820605sp00000000000000000000,,,,17660533-C7N3V2XAKCMKTT,GF-365,A-8FEX9SIWXXF6AV,GrabFood app & web,,Cash,,,,,,,,SVNYM4DIVT5A,10 Oct 2025 2:56 AM,50000,0,0,,,,-7500,0,,0,0,42500,,,,0,0,-8344,,0,0,0,0,0,0,34156,,,,,-618,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,9 Oct 2025 2:28 PM,9 Oct 2025 2:08 PM,GrabFood,Payment ,,Transferred,3132700292sp00000000000000000000,,,,125406290-C7N3VPXEAVNYTA,GF-439,A-8FDTB3OWXBQQAV,GrabFood app & web,,Cashless,,,,,,,,SVNYM4DIVT5A,10 Oct 2025 2:56 AM,51000,0,0,,,,0,0,,0,0,51000,,,,0,0,-10014,,0,0,0,0,0,0,40986,,,,,-742,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,9 Oct 2025 12:38 PM,9 Oct 2025 12:38 PM,GrabFood,Advertisement,,Transferred,3132343481sp00000000000000000000,,,,9765fb5f81344ed7ac8c18e03447feb8,,9765fb5f81344ed7ac8c18e03447feb8,,,Cash,,,,,,,,SVNYM4DIVT5A,10 Oct 2025 2:56 AM,36000,,,,,,,,,,,,,,,,,,,,,,,,,38880,,,,,2880,,,,,refund for incorrect advertisements fees,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,9 Oct 2025 12:20 PM,9 Oct 2025 12:20 PM,GrabFood,Advertisement,,Transferred,3132252767sp00000000000000000000,,,,290cb2d7ef574c5381e8165af5bd0494,,290cb2d7ef574c5381e8165af5bd0494,,,Cash,,,,,,,,SVNYM4DIVT5A,10 Oct 2025 2:56 AM,300,,,,,,,,,,,,,,,,,,,,,,,,,324,,,,,24,,,,,refund for incorrect advertisements fees,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,9 Oct 2025 12:12 PM,9 Oct 2025 11:50 AM,GrabFood,Payment ,,Transferred,3132203983sp00000000000000000000,,,,2541423-C7N3TYBVA3EAEN,GF-971,A-8FDGO5VWWG9BAV,GrabFood app & web,,Cashless,,,,,,,,SVNYM4DIVT5A,10 Oct 2025 2:56 AM,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,9 Oct 2025 11:23 AM,9 Oct 2025 11:10 AM,GrabFood,Payment ,,Transferred,3131946569sp00000000000000000000,,,,352045856-C7N3TNA3N7TBRJ,GF-866,A-8FDD2CJGX8SSAV,GrabFood app & web,,Cashless,,,,,,,,SVNYM4DIVT5A,10 Oct 2025 2:56 AM,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,9 Oct 2025 10:56 AM,9 Oct 2025 10:34 AM,GrabFood,Payment ,,Transferred,3131847529sp00000000000000000000,,,,219025956-C7N3TCC1UBMYPA,GF-240,A-8FD9OQOGWE4TAV,GrabFood app & web,,Cash,,,,,,,,SVNYM4DIVT5A,10 Oct 2025 2:56 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,9 Oct 2025 10:42 AM,9 Oct 2025 10:20 AM,GrabFood,Payment ,,Transferred,3131810633sp00000000000000000000,,,,369135426-C7N3TABVJYK1GT,GF-663,A-8FD8GH2WWDIOAV,GrabFood app & web,,Cashless,,,,,,,,SVNYM4DIVT5A,10 Oct 2025 2:56 AM,25000,0,0,,,,-12500,0,,0,0,12500,,,,0,0,-2455,,0,0,0,0,0,0,10045,,,,,-182,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,9 Oct 2025 8:54 AM,9 Oct 2025 8:33 AM,GrabFood,Payment ,,Transferred,3131603510sp00000000000000000000,,,,366757687-C7N3RPUYEGJBV2,GF-242,A-8FCUO5BGWWSFAV,GrabFood app & web,,Cashless,,,,,,,,SVNYM4DIVT5A,10 Oct 2025 2:56 AM,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,9 Oct 2025 8:33 AM,9 Oct 2025 8:14 AM,GrabFood,Payment ,,Transferred,3131573538sp00000000000000000000,,,,382240091-C7N3RKD3NLJTAN,GF-594,A-8FCSVNNGWG9BAV,GrabFood app & web,,Cashless,,,,,,,,SVNYM4DIVT5A,10 Oct 2025 2:56 AM,98000,0,0,,,,-25000,0,,0,0,73000,,,,0,0,-14333,,0,0,0,0,0,0,58667,,,,,-1062,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,9 Oct 2025 8:26 AM,9 Oct 2025 8:11 AM,GrabFood,Payment ,,Transferred,3131564060sp00000000000000000000,,,,288673282-C7N3RJXHKEWEEJ,GF-433,A-8FCSMBGGWDIOAV,GrabFood app & web,,Cash,,,,,,,,SVNYM4DIVT5A,10 Oct 2025 2:56 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Xuyên,f8a1d2c4-1991-46b2-945d-958399251c65,9 Oct 2025 5:48 PM,9 Oct 2025 5:40 PM,GrabFood,Payment ,,Transferred,3133117133sp00000000000000000000,,,,455568491-C7TAA3BKEY21FA,GF-645,A-8FEGPE3WWALJAV,GrabFood app & web,,Cash,,,,,,,,SVN17W6WMWPG,10 Oct 2025 2:57 AM,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Xuyên,f8a1d2c4-1991-46b2-945d-958399251c65,9 Oct 2025 4:39 PM,9 Oct 2025 4:26 PM,GrabFood,Payment ,,Transferred,3132978809sp00000000000000000000,,,,422843027-C7TAAGN2MBCXLJ,GF-361,A-8FEAX33WWG9BAV,GrabFood app & web,,Cash,,,,,,,,SVN17W6WMWPG,10 Oct 2025 2:57 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Xuyên,f8a1d2c4-1991-46b2-945d-958399251c65,9 Oct 2025 1:04 PM,9 Oct 2025 1:04 PM,GrabFood,Advertisement,,Transferred,3132455740sp00000000000000000000,,,,3f688b9a2ba940f8b53f9f42dfaf6c03,,3f688b9a2ba940f8b53f9f42dfaf6c03,,,Cash,,,,,,,,SVN17W6WMWPG,10 Oct 2025 2:57 AM,-300,,,,,,,,,,,,,,,,,,,,,,,,,-324,,,,,-24,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-08,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Xuyên,f8a1d2c4-1991-46b2-945d-958399251c65,9 Oct 2025 12:46 PM,9 Oct 2025 12:46 PM,GrabFood,Advertisement,,Transferred,3132375906sp00000000000000000000,,,,985baa241222482887e7620701fe84be,,985baa241222482887e7620701fe84be,,,Cash,,,,,,,,SVN17W6WMWPG,10 Oct 2025 2:57 AM,-42000,,,,,,,,,,,,,,,,,,,,,,,,,-45360,,,,,-3360,,,,,Sáng Trưa 0Đ Plus - Gói Tiêu Chuẩn - Gro - 2025-10-08,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,9 Oct 2025 12:24 PM,9 Oct 2025 12:24 PM,GrabFood,Advertisement,,Transferred,3132275198sp00000000000000000000,,,,65ef4c365ccd40f7be1d5acd19e85ba0,,65ef4c365ccd40f7be1d5acd19e85ba0,,,Cash,,,,,,,,SVNJM7DE3WH1,10 Oct 2025 2:56 AM,100,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,8,,,,,refund for incorrect advertisements fees,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,9 Oct 2025 7:41 AM,9 Oct 2025 7:30 AM,GrabFood,Payment ,,Transferred,3131521051sp00000000000000000000,,,,465582066-C7N3PGC2TA3BNJ,GF-255,A-8FCOVONGXW9AAV,GrabFood app & web,,Cashless,,,,,,,,SVNJM7DE3WH1,10 Oct 2025 2:56 AM,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,9 Oct 2025 7:35 AM,9 Oct 2025 7:11 AM,GrabFood,Payment ,,Transferred,3131516843sp00000000000000000000,,,,270779431-C7N3PB2TA6DBNE,GF-478,A-8FCN7LQGW8TNAV,GrabFood app & web,,Cashless,,,,,,,,SVNJM7DE3WH1,10 Oct 2025 2:56 AM,87000,0,0,,,,-22500,0,,0,0,64500,,,,0,0,-12664,,0,0,0,0,0,0,51836,,,,,-938,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,9 Oct 2025 7:35 AM,9 Oct 2025 7:25 AM,GrabFood,Payment ,,Transferred,3131516606sp00000000000000000000,,,,12994167-C7N3PFJ2NT2KHE,GF-878,A-8FCOF56WWPGFAV,GrabFood app & web,,Cashless,,,,,,,,SVNJM7DE3WH1,10 Oct 2025 2:56 AM,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,9 Oct 2025 7:35 AM,9 Oct 2025 7:07 AM,GrabFood,Payment ,,Transferred,3131516417sp00000000000000000000,,,,276367649-C7N3PBBATY5KGJ,GF-741,A-8FCMPHUGXBQQAV,GrabFood app & web,,Cashless,,,,,,,,SVNJM7DE3WH1,10 Oct 2025 2:56 AM,232000,0,0,,,,-35000,0,,0,0,197000,,,,0,0,-38680,,0,0,0,0,0,0,158320,,,,,-2865,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,9 Oct 2025 1:07 PM,9 Oct 2025 1:07 PM,GrabFood,Advertisement,,Transferred,3132466192sp00000000000000000000,,,,9509170bd90940ee90303c39a82f60e5,,9509170bd90940ee90303c39a82f60e5,,,Cash,,,,,,,,SVN8VU9SLAEY,10 Oct 2025 2:55 AM,-300,,,,,,,,,,,,,,,,,,,,,,,,,-324,,,,,-24,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-08,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,9 Oct 2025 1:02 PM,9 Oct 2025 1:02 PM,GrabFood,Advertisement,,Transferred,3132444500sp00000000000000000000,,,,e57a85031b16463a9a96c684c72f66d0,,e57a85031b16463a9a96c684c72f66d0,,,Cash,,,,,,,,SVN8VU9SLAEY,10 Oct 2025 2:55 AM,-4000,,,,,,,,,,,,,,,,,,,,,,,,,-4320,,,,,-320,,,,,Sáng Trưa 0Đ Plus - Gói Tiêu Chuẩn - Gro - 2025-10-08,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,9 Oct 2025 12:49 PM,9 Oct 2025 12:15 PM,GrabFood,Payment ,,Transferred,3132393876sp00000000000000000000,,,,274093918-C7N3T4L1CTKVMA,GF-959,A-8FDJ2KTGWALJAV,GrabFood app & web,,Cashless,,,,,,,,SVN8VU9SLAEY,10 Oct 2025 2:55 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,9 Oct 2025 9:59 AM,9 Oct 2025 9:36 AM,GrabFood,Payment ,,Transferred,3131717021sp00000000000000000000,,,,206181689-C7N3R661VGBVET,GF-523,A-8FD4FSHGWCHJAV,GrabFood app & web,,Cash,,,,,,,,SVN8VU9SLAEY,10 Oct 2025 2:55 AM,54000,0,0,,,,-20000,0,,0,0,34000,,,,0,0,-6676,,0,0,0,0,0,0,27324,,,,,-495,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,9 Oct 2025 8:38 AM,9 Oct 2025 8:10 AM,GrabFood,Payment ,,Transferred,3131579266sp00000000000000000000,,,,4356517-C7N3RJTWPFLKEN,GF-699,A-8FCSIOPWW8TNAV,GrabFood app & web,,Cashless,,,,,,,,SVN8VU9SLAEY,10 Oct 2025 2:55 AM,72000,0,0,,,,-17500,0,,0,0,54500,,,,0,0,-10701,,0,0,0,0,0,0,43799,,,,,-793,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Phước,292c98de-af75-4573-b80a-6dc844077ea2,9 Oct 2025 1:18 PM,9 Oct 2025 1:18 PM,GrabFood,Advertisement,,Transferred,3132506443sp00000000000000000000,,,,b41f231586d24502a19af83d1d5071e4,,b41f231586d24502a19af83d1d5071e4,,,Cash,,,,,,,,SVNVY1RB73XP,10 Oct 2025 2:57 AM,-100,,,,,,,,,,,,,,,,,,,,,,,,,-108,,,,,-8,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-08,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Phước,292c98de-af75-4573-b80a-6dc844077ea2,9 Oct 2025 9:22 AM,9 Oct 2025 8:53 AM,GrabFood,Payment ,,Transferred,3131652622sp00000000000000000000,,,,225508324-C7N3RVBKSF3GKA,GF-194,A-8FDWIFTWWCHJAV,GrabFood app & web,,Cashless,,,,,,,,SVNVY1RB73XP,10 Oct 2025 2:57 AM,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
