Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,05/10/2025 12:49,05/10/2025 12:49,GrabFood,Advertisement,,Transferred,3122089165sp00000000000000000000,,,,d13f76033ffb4e42a7a4f9766e409e22,,d13f76033ffb4e42a7a4f9766e409e22,,,Cash,,,,,,,,SVNL00ASGQW3,06/10/2025 2:56,-90000,,,,,,,,,,,,,,,,,,,,,,,,,-97200,,,,,-7200,,,,,Gói Quảng Cáo GrabFood - Gói Nâng Cao - B - 2025-10-04,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,05/10/2025 12:35,05/10/2025 12:11,GrabFood,Payment ,,Transferred,3122020940sp00000000000000000000,,,,374964337-C7NZJEDBJCABVA,GF-629,A-8ET396QWW2QSAV,GrabFood app & web,,Cash,,,,,,,,SVNL00ASGQW3,06/10/2025 2:56,51000,0,0,,,,-7500,0,,0,0,43500,,,,0,0,-8541,,0,0,0,0,0,0,34959,,,,,-633,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,05/10/2025 12:26,05/10/2025 12:08,GrabFood,Payment ,,Transferred,3121979486sp00000000000000000000,,,,412394575-C7NZJCJUJEMHNA,GF-205,A-8ET3XSEGWWBDAV,GrabFood app & web,,Cash,,,,,,,,SVNL00ASGQW3,06/10/2025 2:56,66000,0,0,,,,-7500,0,,0,0,58500,,,,0,0,-11486,,0,0,0,0,0,0,47014,,,,,-851,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,05/10/2025 12:23,05/10/2025 11:58,GrabFood,Payment ,,Transferred,3121966862sp00000000000000000000,,,,159777131-C7NZJAXFRXUERN,GF-700,A-8ET23ATGWP5QAV,GrabFood app & web,,Cashless,,,,,,,,SVNL00ASGQW3,06/10/2025 2:56,336000,0,0,,,,-50000,0,,0,0,286000,,,,0,0,-56155,,0,0,0,0,0,0,229845,,,,,-4160,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,05/10/2025 12:22,05/10/2025 12:08,GrabFood,Payment ,,Transferred,3121958831sp00000000000000000000,,,,429794876-C7NZJCEGR7UYPE,GF-348,A-8ET3WLVGWTPPAV,GrabFood app & web,,Cash,,,,,,,,SVNL00ASGQW3,06/10/2025 2:56,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,05/10/2025 12:22,05/10/2025 12:09,GrabFood,Payment ,,Transferred,3121958474sp00000000000000000000,,,,406947134-C7NZJCMCEF3DL2,GF-708,A-8ET34BRWWP5QAV,GrabFood app & web,,Cash,,,,,,,,SVNL00ASGQW3,06/10/2025 2:56,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-4320,,0,0,0,0,0,0,17680,,,,,-320,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,05/10/2025 12:04,05/10/2025 11:45,GrabFood,Payment ,,Transferred,3121878461sp00000000000000000000,,,,292287631-C7NZHFJ2GLLAN2,GF-191,A-8ETWTRQGWXP9AV,GrabFood app & web,,Cash,,,,,,,,SVNL00ASGQW3,06/10/2025 2:56,54000,0,0,,,,-7500,0,,0,0,46500,,,,0,0,-9130,,0,0,0,0,0,0,37370,,,,,-676,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,05/10/2025 11:27,05/10/2025 10:56,GrabFood,Payment ,,Transferred,3121735777sp00000000000000000000,,,,274522244-C7NZG3TXMA6FFA,GF-390,A-8ESSG2KGW8CTAV,GrabFood app & web,,Cashless,,,,,,,,SVNL00ASGQW3,06/10/2025 2:56,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,05/10/2025 11:10,05/10/2025 10:43,GrabFood,Payment ,,Transferred,3121677720sp00000000000000000000,,,,30566134-C7NZGZBUHEWALN,GF-489,A-8ESR9QSWXCK4AV,GrabFood app & web,,Cashless,,,,,,,,SVNL00ASGQW3,06/10/2025 2:56,130000,0,0,,,,-17500,0,,0,0,112500,,,,0,0,-22089,,0,0,0,0,0,0,90411,,,,,-1636,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,05/10/2025 11:02,05/10/2025 10:37,GrabFood,Payment ,,Transferred,3121651691sp00000000000000000000,,,,7113012-C7NZGYC2MCMYTA,GF-208,A-8ESQNKDWWTPPAV,GrabFood app & web,,Cashless,,,,,,,,SVNL00ASGQW3,06/10/2025 2:56,47000,0,0,,,,-7500,0,,0,0,39500,,,,0,0,-7755,,0,0,0,0,0,0,31745,,,,,-574,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,05/10/2025 10:14,05/10/2025 9:56,GrabFood,Payment ,,Transferred,3121522434sp00000000000000000000,,,,6541302-C7NZGLMTJGBHT2,GF-341,A-8ESMU4PW26LKAV,GrabFood app & web,,Cashless,,,,,,,,SVNL00ASGQW3,06/10/2025 2:56,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,05/10/2025 9:48,05/10/2025 9:27,GrabFood,Payment ,,Transferred,3121471566sp00000000000000000000,,,,39030830-C7NZGEUGGX4GLT,GF-016,A-8ESK8VGGW6RPAV,GrabFood app & web,,Cash,,,,,,,,SVNL00ASGQW3,06/10/2025 2:56,51000,0,0,,,,-7500,0,,0,0,43500,,,,0,0,-8541,,0,0,0,0,0,0,34959,,,,,-633,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,05/10/2025 8:53,05/10/2025 8:26,GrabFood,Payment ,,Transferred,3121379130sp00000000000000000000,,,,411224622-C7NZE7MZEA4JBE,GF-589,A-8ESEMO5GWLS2AV,GrabFood app & web,,Cash,,,,,,,,SVNL00ASGQW3,06/10/2025 2:56,51000,0,0,,,,-7500,0,,0,0,43500,,,,0,0,-8541,,0,0,0,0,0,0,34959,,,,,-633,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,05/10/2025 8:49,05/10/2025 8:37,GrabFood,Payment ,,Transferred,3121373604sp00000000000000000000,,,,396806531-C7NZFAU2NFVEJN,GF-576,A-8ESFN3IGWMRXAV,GrabFood app & web,,Cash,,,,,,,,SVNL00ASGQW3,06/10/2025 2:56,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,05/10/2025 8:46,05/10/2025 8:28,GrabFood,Payment ,,Transferred,3121369342sp00000000000000000000,,,,17562167-C7NZE7X1TUT3JA,GF-111,A-8ESESM8GWWBDAV,GrabFood app & web,,Cashless,,,,,,,,SVNL00ASGQW3,06/10/2025 2:56,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-4320,,0,0,0,0,0,0,17680,,,,,-320,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,05/10/2025 8:35,05/10/2025 8:20,GrabFood,Payment ,,Transferred,3121354433sp00000000000000000000,,,,137928163-C7NZE6VGR742RN,GF-449,A-8ESE6LFWW2QSAV,GrabFood app & web,,Cashless,,,,,,,,SVNL00ASGQW3,06/10/2025 2:56,83000,0,0,,,,-12500,0,,0,0,70500,,,,0,0,-13843,,0,0,0,0,0,0,56657,,,,,-1025,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,05/10/2025 7:51,05/10/2025 7:17,GrabFood,Payment ,,Transferred,3121302909sp00000000000000000000,,,,317501983-C7NZEPDVGFTVT6,GF-617,A-8ES8EBRWX9VVAV,GrabFood app & web,,Cashless,,,,,,,,SVNL00ASGQW3,06/10/2025 2:56,83000,0,0,,,,-20000,0,,0,0,63000,,,,0,0,-12370,,0,0,0,0,0,0,50630,,,,,-916,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,05/10/2025 6:39,05/10/2025 6:22,GrabFood,Payment ,,Transferred,3121256793sp00000000000000000000,,,,107093638-C7NZEAM2AJDURJ,GF-679,A-8ES3DGFGX9VVAV,GrabFood app & web,,Cashless,,,,,,,,SVNL00ASGQW3,06/10/2025 2:56,51000,0,0,,,,-7500,0,,0,0,43500,,,,0,0,-8541,,0,0,0,0,0,0,34959,,,,,-633,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Xuyên,f8a1d2c4-1991-46b2-945d-958399251c65,05/10/2025 13:33,05/10/2025 13:19,GrabFood,Payment ,,Transferred,3122287750sp00000000000000000000,,,,33097940-C7NZJXLAECDXVX,GF-036,A-8ET9GBUGWV8BAV,GrabFood app & web,,Cash,,,,,,,,SVN46PK1NVFK,06/10/2025 2:56,54000,0,0,,,,0,0,,0,0,54000,,,,0,0,-10603,,0,0,0,0,0,0,43397,,,,,-785,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Xuyên,f8a1d2c4-1991-46b2-945d-958399251c65,05/10/2025 13:22,05/10/2025 13:22,GrabFood,Advertisement,,Transferred,3122242117sp00000000000000000000,,,,e1cef3c8c93e48668db932c885e6766c,,e1cef3c8c93e48668db932c885e6766c,,,Cash,,,,,,,,SVN46PK1NVFK,06/10/2025 2:56,-200,,,,,,,,,,,,,,,,,,,,,,,,,-216,,,,,-16,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-04,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Xuyên,f8a1d2c4-1991-46b2-945d-958399251c65,05/10/2025 12:53,05/10/2025 12:53,GrabFood,Advertisement,,Transferred,3122109110sp00000000000000000000,,,,63ef201461b648bd9408928900ee5881,,63ef201461b648bd9408928900ee5881,,,Cash,,,,,,,,SVN46PK1NVFK,06/10/2025 2:56,-38000,,,,,,,,,,,,,,,,,,,,,,,,,-41040,,,,,-3040,,,,,Sáng Trưa 0Đ Plus - Gói Tiêu Chuẩn - Gro - 2025-10-04,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Xuyên,f8a1d2c4-1991-46b2-945d-958399251c65,05/10/2025 12:16,05/10/2025 12:01,GrabFood,Payment ,,Transferred,3121926783sp00000000000000000000,,,,56270618-C7NZJBJCGJ4TVJ,GF-485,A-8ET2DT7GWHJTAV,GrabFood app & web,,Cashless,,,,,,,,SVN46PK1NVFK,06/10/2025 2:56,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
