Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,8 Oct 2025 10:09 AM,8 Oct 2025 9:37 AM,GrabFood,Payment ,,Transferred,3129154417sp00000000000000000000,,,,284899801-C7N2VECJAFTJDA,GF-094,A-8F9WNIRW36L5AV,GrabFood app & web,,Cash,,,,,,,,SVNGHCSOJKY9,9 Oct 2025 2:56 AM,108000,0,0,,,,-22500,0,,0,0,85500,,,,0,0,-16787,,0,0,0,0,0,0,68713,,,,,-1243,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,8 Oct 2025 9:19 AM,8 Oct 2025 9:09 AM,GrabFood,Payment ,,Transferred,3129062794sp00000000000000000000,,,,205274847-C7N2UE5KGBVFET,GF-698,A-8F8U5JTWXF5OAV,GrabFood app & web,,Cashless,,,,,,,,SVNGHCSOJKY9,9 Oct 2025 2:56 AM,54000,0,0,,,,-20000,0,,0,0,34000,,,,0,0,-6676,,0,0,0,0,0,0,27324,,,,,-495,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,8 Oct 2025 7:40 AM,8 Oct 2025 7:22 AM,GrabFood,Payment ,,Transferred,3128937908sp00000000000000000000,,,,65955648-C7N2TLLZEGLBE2,GF-061,A-8F8KCFDWWTX5AV,GrabFood app & web,,Cash,,,,,,,,SVNGHCSOJKY9,9 Oct 2025 2:56 AM,66000,0,0,,,,-17500,0,,0,0,48500,,,,0,0,-9523,,0,0,0,0,0,0,38977,,,,,-705,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,8 Oct 2025 7:56 PM,8 Oct 2025 7:29 PM,GrabFood,Payment ,,Transferred,3130828627sp00000000000000000000,,,,457910219-C7N3E3NHJX4FVE,GF-430,A-8FAMUT7WW4IHAV,GrabFood app & web,,Cash,,,,,,,,SVNFNJFNMVSD,9 Oct 2025 2:56 AM,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-4320,,0,0,0,0,0,0,17680,,,,,-320,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,8 Oct 2025 2:32 PM,8 Oct 2025 2:02 PM,GrabFood,Payment ,,Transferred,3130096594sp00000000000000000000,,,,279702488-C7N3A4LGSCEXPE,GF-794,A-8F9OVSNWWDRVAV,GrabFood app & web,,Cashless,,,,,,,,SVNFNJFNMVSD,9 Oct 2025 2:56 AM,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,8 Oct 2025 2:26 PM,8 Oct 2025 2:03 PM,GrabFood,Payment ,,Transferred,3130081066sp00000000000000000000,,,,243005578-C7N3A6A2EEB3UA,GF-482,A-8F9P3CBWWR4TAV,GrabFood app & web,,Cash,,,,,,,,SVNFNJFNMVSD,9 Oct 2025 2:56 AM,116000,0,0,,,,-12500,0,,0,0,103500,,,,0,0,-20322,,0,0,0,0,0,0,83178,,,,,-1505,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,8 Oct 2025 2:10 PM,8 Oct 2025 1:52 PM,GrabFood,,,Cancelled,,,,,248745971-C7N3A251LFVHNJ,GF-561,A-8F9O436WW2NJAV,,,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,ORDER_REJECTED,FAILED,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,8 Oct 2025 1:27 PM,8 Oct 2025 1:05 PM,GrabFood,Payment ,,Transferred,3129922968sp00000000000000000000,,,,412851097-C7N3APLFKACJTT,GF-951,A-8F9JPQ5G39QOAV,GrabFood app & web,,Cash,,,,,,,,SVNFNJFNMVSD,9 Oct 2025 2:56 AM,50000,0,0,,,,-12500,0,,0,0,37500,,,,0,0,-7363,,0,0,0,0,0,0,30137,,,,,-545,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,8 Oct 2025 12:39 PM,8 Oct 2025 12:39 PM,GrabFood,Advertisement,,Transferred,3129737705sp00000000000000000000,,,,b61987f4dbfd4bfa82fde263483e224f,,b61987f4dbfd4bfa82fde263483e224f,,,Cash,,,,,,,,SVNFNJFNMVSD,9 Oct 2025 2:56 AM,-90000,,,,,,,,,,,,,,,,,,,,,,,,,-97200,,,,,-7200,,,,,Gói Quảng Cáo GrabFood - Gói Nâng Cao - B - 2025-10-08,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,8 Oct 2025 12:32 PM,8 Oct 2025 12:05 PM,GrabFood,Payment ,,Transferred,3129701471sp00000000000000000000,,,,2541423-C7N2WGLJLKWVLA,GF-684,A-8F9EA5VWXC4FAV,GrabFood app & web,,Cashless,,,,,,,,SVNFNJFNMVSD,9 Oct 2025 2:56 AM,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,8 Oct 2025 12:21 PM,8 Oct 2025 12:21 PM,GrabFood,Advertisement,,Transferred,3129648976sp00000000000000000000,,,,a59935f76ebf4bb392cd488c7633fdcb,,a59935f76ebf4bb392cd488c7633fdcb,,,Cash,,,,,,,,SVNFNJFNMVSD,9 Oct 2025 2:56 AM,-900,,,,,,,,,,,,,,,,,,,,,,,,,-972,,,,,-72,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-08,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,8 Oct 2025 9:00 AM,8 Oct 2025 8:26 AM,GrabFood,Payment ,,Transferred,3129031744sp00000000000000000000,,,,286692939-C7N2T36CEX5ZCN,GF-296,A-8F8Q79KWW3MEAV,GrabFood app & web,,Cash,,,,,,,,SVNFNJFNMVSD,9 Oct 2025 2:56 AM,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,8 Oct 2025 8:57 AM,8 Oct 2025 8:43 AM,GrabFood,Payment ,,Transferred,3129025706sp00000000000000000000,,,,378983866-C7N2T8AEJA2BDE,GF-079,A-8F8RP6NGW7OMAV,GrabFood app & web,,Cash,,,,,,,,SVNFNJFNMVSD,9 Oct 2025 2:56 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,8 Oct 2025 8:40 AM,8 Oct 2025 8:24 AM,GrabFood,Payment ,,Transferred,3129000714sp00000000000000000000,,,,378983866-C7N2T3WBGEACLE,GF-839,A-8F8QXCKWW7OMAV,GrabFood app & web,,Cash,,,,,,,,SVNFNJFNMVSD,9 Oct 2025 2:56 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,8 Oct 2025 7:58 AM,8 Oct 2025 7:36 AM,GrabFood,Payment ,,Transferred,3128952078sp00000000000000000000,,,,182658453-C7N2TP5EEUV1TN,GF-906,A-8F8LJUWGWU3AAV,GrabFood app & web,,Cashless,,,,,,,,SVNFNJFNMVSD,9 Oct 2025 2:56 AM,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,8 Oct 2025 7:46 AM,8 Oct 2025 7:32 AM,GrabFood,Payment ,,Transferred,3128942059sp00000000000000000000,,,,29008143-C7N2TPLEDACWCT,GF-996,A-8F8L963GXBGUAV,GrabFood app & web,,Cashless,,,,,,,,SVNFNJFNMVSD,9 Oct 2025 2:56 AM,54000,0,0,,,,-7500,0,,0,0,46500,,,,0,0,-9130,,0,0,0,0,0,0,37370,,,,,-676,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,8 Oct 2025 9:00 PM,8 Oct 2025 8:47 PM,GrabFood,Payment ,,Transferred,3130977605sp00000000000000000000,,,,227405012-C7N3GEVTWEMGFA,GF-143,A-8FAU2KAGWL58AV,GrabFood app & web,,Cashless,,,,,,,,SVNHKPRWEGYC,9 Oct 2025 2:55 AM,37000,0,0,,,,0,0,,0,0,37000,,,,0,0,-7265,,0,0,0,0,0,0,29735,,,,,-538,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,8 Oct 2025 7:22 PM,8 Oct 2025 6:50 PM,GrabFood,Payment ,,Transferred,3130731215sp00000000000000000000,,,,315456972-C7N3ETU2RJ33AT,GF-228,A-8FAJC7BWWDBOAV,GrabFood app & web,,Cash,,,,,,,,SVNHKPRWEGYC,9 Oct 2025 2:55 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,8 Oct 2025 5:24 PM,8 Oct 2025 4:41 PM,GrabFood,Payment ,,Transferred,3130432078sp00000000000000000000,,,,380724417-C7N3C3JGVFUAAT,GF-914,A-8FA7IMCWWHWAAV,GrabFood app & web,,Cash,,,,,,,,SVNHKPRWEGYC,9 Oct 2025 2:55 AM,54000,0,0,,,,-20000,0,,0,0,34000,,,,0,0,-6676,,0,0,0,0,0,0,27324,,,,,-495,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,8 Oct 2025 4:07 PM,8 Oct 2025 3:40 PM,GrabFood,Payment ,,Transferred,3130298271sp00000000000000000000,,,,304191846-C7N3CLBUNYTXPE,GF-939,A-8FAXV86WX32GAV,GrabFood app & web,,Cash,,,,,,,,SVNHKPRWEGYC,9 Oct 2025 2:55 AM,141000,0,0,,,,-17500,0,,0,0,123500,,,,0,0,-24249,,0,0,0,0,0,0,99251,,,,,-1796,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,8 Oct 2025 2:15 PM,8 Oct 2025 1:58 PM,GrabFood,Payment ,,Transferred,3130053007sp00000000000000000000,,,,288261780-C7N3A32XJGMVG6,GF-039,A-8F9OKHJGWRW2AV,GrabFood app & web,,Cash,,,,,,,,SVNHKPRWEGYC,9 Oct 2025 2:55 AM,54000,0,0,,,,-7500,0,,0,0,46500,,,,0,0,-9130,,0,0,0,0,0,0,37370,,,,,-676,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,8 Oct 2025 1:19 PM,8 Oct 2025 12:46 PM,GrabFood,Payment ,,Transferred,3129896906sp00000000000000000000,,,,467690969-C7N3AJ6YJRNKDA,GF-997,A-8F9IXL7WX7TAAV,GrabFood app & web,,Cash,,,,,,,,SVNHKPRWEGYC,9 Oct 2025 2:55 AM,87000,0,0,,,,-22500,0,,0,0,64500,,,,0,0,-12664,,0,0,0,0,0,0,51836,,,,,-938,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,8 Oct 2025 1:09 PM,8 Oct 2025 1:09 PM,GrabFood,Advertisement,,Transferred,3129860281sp00000000000000000000,,,,22f58db3fab2490692d47f41e448849f,,22f58db3fab2490692d47f41e448849f,,,Cash,,,,,,,,SVNHKPRWEGYC,9 Oct 2025 2:55 AM,-100,,,,,,,,,,,,,,,,,,,,,,,,,-108,,,,,-8,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-08,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,8 Oct 2025 1:04 PM,8 Oct 2025 1:04 PM,GrabFood,Advertisement,,Transferred,3129838429sp00000000000000000000,,,,d1d5f28d741f4654aa16679fa753f842,,d1d5f28d741f4654aa16679fa753f842,,,Cash,,,,,,,,SVNHKPRWEGYC,9 Oct 2025 2:55 AM,-17000,,,,,,,,,,,,,,,,,,,,,,,,,-18360,,,,,-1360,,,,,Sáng Trưa 0Đ Plus - Gói Tiêu Chuẩn - Gro - 2025-10-08,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Phước,292c98de-af75-4573-b80a-6dc844077ea2,8 Oct 2025 7:41 PM,8 Oct 2025 6:58 PM,GrabFood,Payment ,,Transferred,3130785568sp00000000000000000000,,,,465363461-C7N3EUX3FBMJL2,GF-913,A-8FAK2NWGWHMPAV,GrabFood app & web,,Cash,,,,,,,,SVNF19SE2WVH,9 Oct 2025 2:57 AM,25000,0,0,,,,-12500,0,,0,0,12500,,,,0,0,-2455,,0,0,0,0,0,0,10045,,,,,-182,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Phước,292c98de-af75-4573-b80a-6dc844077ea2,8 Oct 2025 8:53 AM,8 Oct 2025 8:04 AM,GrabFood,Payment ,,Transferred,3129019460sp00000000000000000000,,,,409873175-C7N2TYDJRT4TPE,GF-950,A-8F8O759WXF5OAV,GrabFood app & web,,Cash,,,,,,,,SVNF19SE2WVH,9 Oct 2025 2:57 AM,65000,0,0,,,,-17500,0,,0,0,47500,,,,0,0,-9326,,0,0,0,0,0,0,38174,,,,,-691,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,8 Oct 2025 1:16 PM,8 Oct 2025 1:16 PM,GrabFood,Advertisement,,Transferred,3129885439sp00000000000000000000,,,,ff6e9b96346d4be88009dfa88842682f,,ff6e9b96346d4be88009dfa88842682f,,,Cash,,,,,,,,SVNNGAY5QNWU,9 Oct 2025 2:57 AM,-72000,,,,,,,,,,,,,,,,,,,,,,,,,-77760,,,,,-5760,,,,,Gói Quảng Cáo GrabFood - Gói Nâng Cao - B - 2025-10-08,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,8 Oct 2025 1:01 PM,8 Oct 2025 1:01 PM,GrabFood,Advertisement,,Transferred,3129827815sp00000000000000000000,,,,cb3e5086546b43f5ac15e5ef49e91ab2,,cb3e5086546b43f5ac15e5ef49e91ab2,,,Cash,,,,,,,,SVNNGAY5QNWU,9 Oct 2025 2:57 AM,-21000,,,,,,,,,,,,,,,,,,,,,,,,,-22680,,,,,-1680,,,,,Sáng Trưa 0Đ Plus - Gói Tiêu Chuẩn - BDD - 2025-10-08,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,8 Oct 2025 12:25 PM,8 Oct 2025 12:25 PM,GrabFood,Advertisement,,Transferred,3129667984sp00000000000000000000,,,,be43e3b6f1a94ca29ff0787424795edd,,be43e3b6f1a94ca29ff0787424795edd,,,Cash,,,,,,,,SVNNGAY5QNWU,9 Oct 2025 2:57 AM,-200,,,,,,,,,,,,,,,,,,,,,,,,,-216,,,,,-16,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-08,,,,,
