Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,2 Oct 2025 1:07 PM,2 Oct 2025 1:07 PM,GrabFood,Advertisement,,Transferred,3114179154sp00000000000000000000,,,,78a39b94bfa0421e97df1eaf11d338e5,,78a39b94bfa0421e97df1eaf11d338e5,,,Cash,,,,,,,,SVNAM0RP7TBD,3 Oct 2025 2:53 AM,-700,,,,,,,,,,,,,,,,,,,,,,,,,-756,,,,,-56,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-01,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,2 Oct 2025 12:12 PM,2 Oct 2025 11:57 AM,GrabFood,Payment ,,Transferred,3113931011sp00000000000000000000,,,,293249453-C7NWTECGAK3TNX,GF-532,A-8EGMH4VWWP9MAV,GrabFood app & web,,Cash,,,,,,,,SVNAM0RP7TBD,3 Oct 2025 2:53 AM,75000,0,0,,,,-20000,0,,0,0,55000,,,,0,0,-10799,,0,0,0,0,0,0,44201,,,,,-800,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,2 Oct 2025 11:20 AM,2 Oct 2025 11:09 AM,GrabFood,Payment ,,Transferred,3113668155sp00000000000000000000,,,,437420837-C7NWSAMYCJNKL2,GF-004,A-8EGI4UVWWU3EAV,GrabFood app & web,,Cash,,,,,,,,SVNAM0RP7TBD,3 Oct 2025 2:53 AM,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,2 Oct 2025 10:46 AM,2 Oct 2025 10:20 AM,GrabFood,Payment ,,Transferred,3113558157sp00000000000000000000,,,,2541423-C7NWRXT2SCDGJ2,GF-037,A-8EGDKJMWW8H4AV,GrabFood app & web,,Cashless,,,,,,,,SVNAM0RP7TBD,3 Oct 2025 2:53 AM,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,2 Oct 2025 9:14 AM,2 Oct 2025 8:54 AM,GrabFood,Payment ,,Transferred,3113372675sp00000000000000000000,,,,348299043-C7NWRADFNJLJTX,GF-710,A-8EG5OVSWXWLFAV,GrabFood app & web,,Cashless,,,,,,,,SVNAM0RP7TBD,3 Oct 2025 2:53 AM,65000,0,0,,,,-7500,0,,0,0,57500,,,,0,0,-11289,,0,0,0,0,0,0,46211,,,,,-836,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,2 Oct 2025 8:04 AM,2 Oct 2025 7:36 AM,GrabFood,Payment ,,Transferred,3113276656sp00000000000000000000,,,,110640979-C7NWNYADGX23RT,GF-758,A-8EFULB3WWPDSAV,GrabFood app & web,,Cash,,,,,,,,SVNAM0RP7TBD,3 Oct 2025 2:53 AM,91000,0,0,,,,-12500,0,,0,0,78500,,,,0,0,-15413,,0,0,0,0,0,0,63087,,,,,-1142,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,2 Oct 2025 6:40 AM,2 Oct 2025 6:21 AM,GrabFood,Payment ,,Transferred,3113222406sp00000000000000000000,,,,394635460-C7NWNCEUALDJGA,GF-120,A-8EFNPWHGXE7QAV,GrabFood app & web,,Cash,,,,,,,,SVNAM0RP7TBD,3 Oct 2025 2:53 AM,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Phước,292c98de-af75-4573-b80a-6dc844077ea2,2 Oct 2025 12:47 PM,2 Oct 2025 12:47 PM,GrabFood,Advertisement,,Transferred,3114098118sp00000000000000000000,,,,603d86b9a2114fe88a8f8beabe9b933e,,603d86b9a2114fe88a8f8beabe9b933e,,,Cash,,,,,,,,SVN7AY8JBLNL,3 Oct 2025 2:55 AM,-100,,,,,,,,,,,,,,,,,,,,,,,,,-108,,,,,-8,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-01,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Phước,292c98de-af75-4573-b80a-6dc844077ea2,2 Oct 2025 12:45 PM,2 Oct 2025 12:45 PM,GrabFood,Advertisement,,Transferred,3114088170sp00000000000000000000,,,,ff06b6326a514c6db854e12e453e6ede,,ff06b6326a514c6db854e12e453e6ede,,,Cash,,,,,,,,SVN7AY8JBLNL,3 Oct 2025 2:55 AM,-21000,,,,,,,,,,,,,,,,,,,,,,,,,-22680,,,,,-1680,,,,,Sáng Trưa 0Đ Plus - Gói Tiêu Chuẩn - Gro - 2025-10-01,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Phước,292c98de-af75-4573-b80a-6dc844077ea2,2 Oct 2025 9:31 AM,2 Oct 2025 9:20 AM,GrabFood,Payment ,,Transferred,3113404065sp00000000000000000000,,,,414397656-C7NWRFUUNZEAPA,GF-656,A-8EG85EPGX7TRAV,GrabFood app & web,,Cash,,,,,,,,SVN7AY8JBLNL,3 Oct 2025 2:55 AM,58000,0,0,,,,0,0,,0,0,58000,,,,0,0,-11388,,0,0,0,0,0,0,46612,,,,,-844,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,2 Oct 2025 2:51 PM,2 Oct 2025 2:28 PM,GrabFood,Payment ,,Transferred,3114482278sp00000000000000000000,,,,86753333-C7NWVAEZPBUEEX,GF-450,A-8EH4B2EGWRXMAV,GrabFood app & web,,Cashless,,,,,,,,SVNL5NMVEX1R,3 Oct 2025 2:54 AM,229000,0,0,,,,-35000,0,,0,0,194000,,,,0,0,-38091,,0,0,0,0,0,0,155909,,,,,-2822,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,2 Oct 2025 1:00 PM,2 Oct 2025 12:47 PM,GrabFood,Payment ,,Transferred,3114148685sp00000000000000000000,,,,466154565-C7NWTTDVLYJ1AT,GF-379,A-8EGR4TMGW8H4AV,GrabFood app & web,,Cash,,,,,,,,SVNL5NMVEX1R,3 Oct 2025 2:54 AM,79000,0,0,,,,-30000,0,,0,0,49000,,,,0,0,-9621,,0,0,0,0,0,0,39379,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,2 Oct 2025 12:25 PM,2 Oct 2025 12:25 PM,GrabFood,Advertisement,,Transferred,3113999417sp00000000000000000000,,,,adaae3e419a3428e99d2f6dc6e3d6560,,adaae3e419a3428e99d2f6dc6e3d6560,,,Cash,,,,,,,,SVNL5NMVEX1R,3 Oct 2025 2:54 AM,-300,,,,,,,,,,,,,,,,,,,,,,,,,-324,,,,,-24,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-01,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,2 Oct 2025 12:18 PM,2 Oct 2025 12:18 PM,GrabFood,Advertisement,,Transferred,3113963160sp00000000000000000000,,,,1b8317871769410db1a8f8fc858a5877,,1b8317871769410db1a8f8fc858a5877,,,Cash,,,,,,,,SVNL5NMVEX1R,3 Oct 2025 2:54 AM,-17000,,,,,,,,,,,,,,,,,,,,,,,,,-18360,,,,,-1360,,,,,Sáng Trưa 0Đ Plus - Gói Tiêu Chuẩn - Gro - 2025-10-01,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,2 Oct 2025 8:38 AM,2 Oct 2025 8:19 AM,GrabFood,Payment ,,Transferred,3113316714sp00000000000000000000,,,,276878952-C7NWN8L1GE3HE6,GF-990,A-8EG2IXKWW952AV,GrabFood app & web,,Cash,,,,,,,,SVNL5NMVEX1R,3 Oct 2025 2:54 AM,51000,0,0,,,,-27500,0,,0,0,23500,,,,0,0,-4615,,0,0,0,0,0,0,18885,,,,,-342,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,2 Oct 2025 7:58 AM,2 Oct 2025 7:44 AM,GrabFood,Payment ,,Transferred,3113271428sp00000000000000000000,,,,369121664-C7NWNZCJLXJJEE,GF-087,A-8EFVB2LGWDTDAV,GrabFood app & web,,Cash,,,,,,,,SVNL5NMVEX1R,3 Oct 2025 2:54 AM,141000,0,0,,,,-40000,0,,0,0,101000,,,,0,0,-19831,,0,0,0,0,0,0,81169,,,,,-1469,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,2 Oct 2025 7:32 AM,2 Oct 2025 7:20 AM,GrabFood,Payment ,,Transferred,3113251138sp00000000000000000000,,,,28326008-C7NWNUCAEKWTWE,GF-609,A-8EFT6AVGW9R5AV,GrabFood app & web,,Cashless,,,,,,,,SVNL5NMVEX1R,3 Oct 2025 2:54 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,2 Oct 2025 4:09 PM,2 Oct 2025 3:56 PM,GrabFood,Payment ,,Transferred,3114640992sp00000000000000000000,,,,311907434-C7NWVX5EDBDUCN,GF-188,A-8EHCC8RWWR57AV,GrabFood app & web,,Cash,,,,,,,,SVNXOK53XPCD,3 Oct 2025 2:56 AM,50000,0,0,,,,0,0,,0,0,50000,,,,0,0,-9817,,0,0,0,0,0,0,40183,,,,,-727,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,2 Oct 2025 3:41 PM,2 Oct 2025 3:19 PM,GrabFood,Payment ,,Transferred,3114590476sp00000000000000000000,,,,443637122-C7NWVNNJTJM3C6,GF-882,A-8EH92XRGW952AV,GrabFood app & web,,Cash,,,,,,,,SVNXOK53XPCD,3 Oct 2025 2:56 AM,58000,0,0,,,,0,0,,0,0,58000,,,,0,0,-11388,,0,0,0,0,0,0,46612,,,,,-844,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,2 Oct 2025 3:08 PM,2 Oct 2025 2:57 PM,GrabFood,Payment ,,Transferred,3114522420sp00000000000000000000,,,,465456845-C7NWVGDYVU5VRA,GF-001,A-8EH7XUGWWU3EAV,GrabFood app & web,,Cash,,,,,,,,SVNXOK53XPCD,3 Oct 2025 2:56 AM,58000,0,0,,,,0,0,,0,0,58000,,,,0,0,-11388,,0,0,0,0,0,0,46612,,,,,-844,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,2 Oct 2025 1:45 PM,2 Oct 2025 1:45 PM,GrabFood,Advertisement,,Transferred,3114305027sp00000000000000000000,,,,0c98dacde9304ba7a5d09e2983c1b8f5,,0c98dacde9304ba7a5d09e2983c1b8f5,,,Cash,,,,,,,,SVNXOK53XPCD,3 Oct 2025 2:56 AM,-12000,,,,,,,,,,,,,,,,,,,,,,,,,-12960,,,,,-960,,,,,Thúc Đẩy Hiển Thị Nâng cao - Group 2 - 2025-10-01,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,2 Oct 2025 1:44 PM,2 Oct 2025 1:21 PM,GrabFood,Payment ,,Transferred,3114301730sp00000000000000000000,,,,219998874-C7NWT2EAT6TTC2,GF-947,A-8EGU6VOWWDTDAV,GrabFood app & web,,Cash,,,,,,,,SVNXOK53XPCD,3 Oct 2025 2:56 AM,58000,0,0,,,,-8000,0,,0,0,50000,,,,0,0,-9817,,0,0,0,0,0,0,40183,,,,,-727,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,2 Oct 2025 1:06 PM,2 Oct 2025 1:06 PM,GrabFood,Advertisement,,Transferred,3114175471sp00000000000000000000,,,,1c3fc92064af412e8c34a5a6b4a74cb6,,1c3fc92064af412e8c34a5a6b4a74cb6,,,Cash,,,,,,,,SVNXOK53XPCD,3 Oct 2025 2:56 AM,-68000,,,,,,,,,,,,,,,,,,,,,,,,,-73440,,,,,-5440,,,,,Gói Quảng Cáo GrabFood - Gói Nâng Cao - B - 2025-10-01,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,2 Oct 2025 1:04 PM,2 Oct 2025 1:04 PM,GrabFood,Advertisement,,Transferred,3114166279sp00000000000000000000,,,,8c2085b85a2b4a3d96945274b31d0995,,8c2085b85a2b4a3d96945274b31d0995,,,Cash,,,,,,,,SVNXOK53XPCD,3 Oct 2025 2:56 AM,-23140,,,,,,,,,,,,,,,,,,,,,,,,,-24991,,,,,-1851,,,,,Chiến dịch Đa tầng 2.0 - Tiết Kiệm - 2025-10-01,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,2 Oct 2025 11:33 AM,2 Oct 2025 11:21 AM,GrabFood,Payment ,,Transferred,3113728540sp00000000000000000000,,,,317603334-C7NWSCECGLLENA,GF-848,A-8EGJ7G3G36WRAV,GrabFood app & web,,Cashless,,,,,,,,SVNXOK53XPCD,3 Oct 2025 2:56 AM,51000,0,0,,,,-8000,0,,0,0,43000,,,,0,0,-8443,,0,0,0,0,0,0,34557,,,,,-625,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,2 Oct 2025 10:09 AM,2 Oct 2025 9:51 AM,GrabFood,Payment ,,Transferred,3113474042sp00000000000000000000,,,,466566915-C7NWRPJ1L7AZC2,GF-454,A-8EGBXHHGXWLFAV,GrabFood app & web,,Cash,,,,,,,,SVNXOK53XPCD,3 Oct 2025 2:56 AM,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-4320,,0,0,0,0,0,0,17680,,,,,-320,0,,,,,,,,,
