Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,01/10/2025 14:01,01/10/2025 13:40,GrabFood,Payment ,,Transferred,3111715610sp00000000000000000000,,,,2541423-C7NWACCTKEJ3LA,GF-694,A-8ECS5B9WWNJPAV,GrabFood app & web,,Cashless,,,,,,,,SVNUOBGQCMYR,02/10/2025 2:55,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,01/10/2025 13:52,01/10/2025 13:39,GrabFood,Payment ,,Transferred,3111693052sp00000000000000000000,,,,184292206-C7NWAB6KECMXBE,GF-142,A-8ECS2BEGX5OAAV,GrabFood app & web,,Cash,,,,,,,,SVNUOBGQCMYR,02/10/2025 2:55,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,01/10/2025 13:05,01/10/2025 13:05,GrabFood,Advertisement,,Transferred,3111556906sp00000000000000000000,,,,220bef36ccc54bb7a6f8d1bdd6d5ad08,,220bef36ccc54bb7a6f8d1bdd6d5ad08,,,Cash,,,,,,,,SVNUOBGQCMYR,02/10/2025 2:55,-90000,,,,,,,,,,,,,,,,,,,,,,,,,-97200,,,,,-7200,,,,,Gói Quảng Cáo GrabFood - Gói Nâng Cao - B - 2025-09-30,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,01/10/2025 13:03,01/10/2025 13:03,GrabFood,Advertisement,,Transferred,3111547406sp00000000000000000000,,,,8dde2a8af88d48c5a9851f9b7b9a5dfe,,8dde2a8af88d48c5a9851f9b7b9a5dfe,,,Cash,,,,,,,,SVNUOBGQCMYR,02/10/2025 2:55,-400,,,,,,,,,,,,,,,,,,,,,,,,,-432,,,,,-32,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-09-30,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,01/10/2025 10:11,01/10/2025 10:01,GrabFood,Payment ,,Transferred,3110920853sp00000000000000000000,,,,188355057-C7NVT72YSELHHE,GF-208,A-8EC84WAGWIUFAV,GrabFood app & web,,Cashless,,,,,,,,SVNUOBGQCMYR,02/10/2025 2:55,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,01/10/2025 9:45,01/10/2025 9:13,GrabFood,Payment ,,Transferred,3110875245sp00000000000000000000,,,,10277737-C7NVTVAYCAUZJJ,GF-753,A-8EC3MBTGW6AUAV,GrabFood app & web,,Cashless,,,,,,,,SVNUOBGQCMYR,02/10/2025 2:55,44000,0,0,,,,0,0,,0,0,44000,,,,0,0,-8639,,0,0,0,0,0,0,35361,,,,,-640,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,01/10/2025 8:31,01/10/2025 8:13,GrabFood,Payment ,,Transferred,3110759844sp00000000000000000000,,,,48589992-C7NVTEN2AF2KVN,GF-341,A-8EBU5O7W38XQAV,GrabFood app & web,,Cash,,,,,,,,SVNUOBGQCMYR,02/10/2025 2:55,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,01/10/2025 7:12,01/10/2025 6:46,GrabFood,Payment ,,Transferred,3110690159sp00000000000000000000,,,,345320679-C7NVRZMXG6DFGE,GF-108,A-8EBM6M8WXW8CAV,GrabFood app & web,,Cash,,,,,,,,SVNUOBGQCMYR,02/10/2025 2:55,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Phước,292c98de-af75-4573-b80a-6dc844077ea2,01/10/2025 12:38,01/10/2025 12:38,GrabFood,Advertisement,,Transferred,3111454226sp00000000000000000000,,,,50914150792f48ee8b9196eea1022214,,50914150792f48ee8b9196eea1022214,,,Cash,,,,,,,,SVNAXWW1BKT5,02/10/2025 2:54,-21000,,,,,,,,,,,,,,,,,,,,,,,,,-22680,,,,,-1680,,,,,Sáng Trưa 0Đ Plus - Gói Tiêu Chuẩn - Gro - 2025-09-30,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Phước,292c98de-af75-4573-b80a-6dc844077ea2,01/10/2025 11:33,01/10/2025 10:55,GrabFood,Payment ,,Transferred,3111153072sp00000000000000000000,,,,445718700-C7NVVCKUR7XTN2,GF-119,A-8ECDXX7WWBFPAV,GrabFood app & web,,Cash,,,,,,,,SVNAXWW1BKT5,02/10/2025 2:54,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Xuyên,f8a1d2c4-1991-46b2-945d-958399251c65,01/10/2025 15:41,01/10/2025 15:28,GrabFood,Payment ,,Transferred,3111942276sp00000000000000000000,,,,53210961-C7NWA6XHDBWHCX,GF-964,A-8ED5VKJGWJONAV,GrabFood app & web,,Cash,,,,,,,,SVNTJSQZBRBF,02/10/2025 2:55,110000,0,0,,,,-12500,0,,0,0,97500,,,,0,0,-19144,,0,0,0,0,0,0,78356,,,,,-1418,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Xuyên,f8a1d2c4-1991-46b2-945d-958399251c65,01/10/2025 14:23,01/10/2025 14:09,GrabFood,Payment ,,Transferred,3111770100sp00000000000000000000,,,,466656714-C7NWAKMYC24WGA,GF-524,A-8ECUPIXWXW4BAV,GrabFood app & web,,Cash,,,,,,,,SVNTJSQZBRBF,02/10/2025 2:55,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Xuyên,f8a1d2c4-1991-46b2-945d-958399251c65,01/10/2025 13:57,01/10/2025 13:40,GrabFood,Payment ,,Transferred,3111705056sp00000000000000000000,,,,100666618-C7NWACB2AECKVX,GF-362,A-8ECS4NOWX9QRAV,GrabFood app & web,,Cash,,,,,,,,SVNTJSQZBRBF,02/10/2025 2:55,54000,0,0,,,,-20000,0,,0,0,34000,,,,0,0,-6676,,0,0,0,0,0,0,27324,,,,,-495,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Xuyên,f8a1d2c4-1991-46b2-945d-958399251c65,01/10/2025 13:09,01/10/2025 13:09,GrabFood,Advertisement,,Transferred,3111571921sp00000000000000000000,,,,0e9384b066f64fa1ab777c5e1ffc6bb3,,0e9384b066f64fa1ab777c5e1ffc6bb3,,,Cash,,,,,,,,SVNTJSQZBRBF,02/10/2025 2:55,-100,,,,,,,,,,,,,,,,,,,,,,,,,-108,,,,,-8,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-09-30,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Xuyên,f8a1d2c4-1991-46b2-945d-958399251c65,01/10/2025 13:03,01/10/2025 13:03,GrabFood,Advertisement,,Transferred,3111546612sp00000000000000000000,,,,ecae315910b2489a843a6e1c24c9156c,,ecae315910b2489a843a6e1c24c9156c,,,Cash,,,,,,,,SVNTJSQZBRBF,02/10/2025 2:55,-17000,,,,,,,,,,,,,,,,,,,,,,,,,-18360,,,,,-1360,,,,,Sáng Trưa 0Đ Plus - Gói Tiêu Chuẩn - Gro - 2025-09-30,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Xuyên,f8a1d2c4-1991-46b2-945d-958399251c65,01/10/2025 9:55,01/10/2025 9:43,GrabFood,Payment ,,Transferred,3110892782sp00000000000000000000,,,,281592794-C7NVT3UHLLLHN2,GF-259,A-8EC6ERSGX8XQAV,GrabFood app & web,,Cashless,,,,,,,,SVNTJSQZBRBF,02/10/2025 2:55,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Xuyên,f8a1d2c4-1991-46b2-945d-958399251c65,01/10/2025 8:19,01/10/2025 8:00,GrabFood,Payment ,,Transferred,3110745237sp00000000000000000000,,,,31848848-C7NVTBCJCUNWJJ,GF-136,A-8EBTX4JWXEMOAV,GrabFood app & web,,Cash,,,,,,,,SVNTJSQZBRBF,02/10/2025 2:55,51000,0,0,,,,-7500,0,,0,0,43500,,,,0,0,-8541,,0,0,0,0,0,0,34959,,,,,-633,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,01/10/2025 19:00,01/10/2025 18:41,GrabFood,Payment ,,Transferred,3112388946sp00000000000000000000,,,,279283189-C7NWDCDFTUCUAN,GF-428,A-8EDNLW5GWNJPAV,GrabFood app & web,,Cash,,,,,,,,SVN6KZGZ4RC6,02/10/2025 2:55,130000,0,0,,,,-17500,0,,0,0,112500,,,,0,0,-22089,,0,0,0,0,0,0,90411,,,,,-1636,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,01/10/2025 12:23,01/10/2025 12:23,GrabFood,Advertisement,,Transferred,3111392589sp00000000000000000000,,,,7f2e6e329a354fccbeb249a7c5ee7488,,7f2e6e329a354fccbeb249a7c5ee7488,,,Cash,,,,,,,,SVN6KZGZ4RC6,02/10/2025 2:55,-400,,,,,,,,,,,,,,,,,,,,,,,,,-432,,,,,-32,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-09-30,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,01/10/2025 12:18,01/10/2025 12:18,GrabFood,Advertisement,,Transferred,3111364847sp00000000000000000000,,,,606defabec844466bc3098e20313d374,,606defabec844466bc3098e20313d374,,,Cash,,,,,,,,SVN6KZGZ4RC6,02/10/2025 2:55,-21000,,,,,,,,,,,,,,,,,,,,,,,,,-22680,,,,,-1680,,,,,Sáng Trưa 0Đ Plus - Gói Tiêu Chuẩn - Gro - 2025-09-30,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,01/10/2025 8:53,01/10/2025 8:27,GrabFood,Payment ,,Transferred,3110788889sp00000000000000000000,,,,293445897-C7NVTJCACF4XUE,GF-869,A-8EBVESXWX5OAAV,GrabFood app & web,,Cashless,,,,,,,,SVN6KZGZ4RC6,02/10/2025 2:55,51000,0,0,,,,-7500,0,,0,0,43500,,,,0,0,-8541,,0,0,0,0,0,0,34959,,,,,-633,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,01/10/2025 8:43,01/10/2025 8:26,GrabFood,Payment ,,Transferred,3110774999sp00000000000000000000,,,,349475882-C7NVTGMZV22DGA,GF-747,A-8EBVBPIG2C9RAV,GrabFood app & web,,Cashless,,,,,,,,SVN6KZGZ4RC6,02/10/2025 2:55,50000,0,0,,,,-7500,0,,0,0,42500,,,,0,0,-8344,,0,0,0,0,0,0,34156,,,,,-618,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,01/10/2025 13:30,01/10/2025 13:01,GrabFood,Payment ,,Transferred,3111637148sp00000000000000000000,,,,123524906-C7NVWBDKLXKEGJ,GF-531,A-8ECOH33GX4BPAV,GrabFood app & web,,Cashless,,,,,,,,SVNO6LZ4PSXF,02/10/2025 2:55,87000,0,0,,,,-22500,0,,0,0,64500,,,,0,0,-12664,,0,0,0,0,0,0,51836,,,,,-938,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,01/10/2025 13:08,01/10/2025 13:08,GrabFood,Advertisement,,Transferred,3111567034sp00000000000000000000,,,,c21ccab995af4bedbafd624399228452,,c21ccab995af4bedbafd624399228452,,,Cash,,,,,,,,SVNO6LZ4PSXF,02/10/2025 2:55,-90000,,,,,,,,,,,,,,,,,,,,,,,,,-97200,,,,,-7200,,,,,Gói Quảng Cáo GrabFood - Gói Nâng Cao - B - 2025-09-30,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,01/10/2025 12:53,01/10/2025 12:53,GrabFood,Advertisement,,Transferred,3111514077sp00000000000000000000,,,,a75824242c924bdaaa0d90d8f0197047,,a75824242c924bdaaa0d90d8f0197047,,,Cash,,,,,,,,SVNO6LZ4PSXF,02/10/2025 2:55,-300,,,,,,,,,,,,,,,,,,,,,,,,,-324,,,,,-24,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-09-30,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,01/10/2025 12:19,01/10/2025 12:19,GrabFood,Advertisement,,Transferred,3111373130sp00000000000000000000,,,,901e27251b07451d96d66c925da7b8fd,,901e27251b07451d96d66c925da7b8fd,,,Cash,,,,,,,,SVNO6LZ4PSXF,02/10/2025 2:55,-42000,,,,,,,,,,,,,,,,,,,,,,,,,-45360,,,,,-3360,,,,,Sáng Trưa 0Đ Plus - Gói Tiêu Chuẩn - BDD - 2025-09-30,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,01/10/2025 12:19,01/10/2025 11:52,GrabFood,Payment ,,Transferred,3111368974sp00000000000000000000,,,,460255366-C7NVVT4XUFEABE,GF-598,A-8ECI85RWWK3OAV,GrabFood app & web,,Cash,,,,,,,,SVNO6LZ4PSXF,02/10/2025 2:55,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-4320,,0,0,0,0,0,0,17680,,,,,-320,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,01/10/2025 11:19,01/10/2025 10:46,GrabFood,Payment ,,Transferred,3111097619sp00000000000000000000,,,,349057356-C7NVVBAXEXLULX,GF-232,A-8ECC7OJGWULVAV,GrabFood app & web,,Cash,,,,,,,,SVNO6LZ4PSXF,02/10/2025 2:55,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
