Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,7 Oct 2025 10:59 AM,7 Oct 2025 10:45 AM,GrabFood,Payment ,,Transferred,3126832995sp00000000000000000000,,,,322475646-C7N2BB3GRFMHAN,GF-537,A-8F533VQGWJRRAV,GrabFood app & web,,Cash,,,,,,,,SVN2JC7GD9FZ,8 Oct 2025 2:48 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,7 Oct 2025 8:44 AM,7 Oct 2025 8:14 AM,GrabFood,Payment ,,Transferred,3126586987sp00000000000000000000,,,,200766450-C7N1WFXKJAC3CX,GF-635,A-8F4LANWW2F38AV,GrabFood app & web,,Cashless,,,,,,,,SVN2JC7GD9FZ,8 Oct 2025 2:48 AM,54000,0,0,,,,-20000,0,,0,0,34000,,,,0,0,-6676,,0,0,0,0,0,0,27324,,,,,-495,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,7 Oct 2025 7:32 AM,7 Oct 2025 7:21 AM,GrabFood,Payment ,,Transferred,3126519029sp00000000000000000000,,,,15605604-C7N1V3DTDABET2,GF-082,A-8F4GDH2GWF38AV,GrabFood app & web,,Cashless,,,,,,,,SVN2JC7GD9FZ,8 Oct 2025 2:48 AM,116000,0,0,,,,-12500,0,,0,0,103500,,,,0,0,-20322,,0,0,0,0,0,0,83178,,,,,-1505,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,7 Oct 2025 7:18 AM,7 Oct 2025 7:00 AM,GrabFood,Payment ,,Transferred,3126506942sp00000000000000000000,,,,8621065-C7N1VXVDKGKVCX,GF-547,A-8F4EHKCGX7KEAV,GrabFood app & web,,Cashless,,,,,,,,SVN2JC7GD9FZ,8 Oct 2025 2:48 AM,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Xuyên,f8a1d2c4-1991-46b2-945d-958399251c65,7 Oct 2025 6:59 PM,7 Oct 2025 6:35 PM,GrabFood,Payment ,,Transferred,3128154592sp00000000000000000000,,,,381765313-C7N2G4LFR2AGRX,GF-865,A-8F6E5S2GWDKAAV,GrabFood app & web,,Cash,,,,,,,,SVNRQRRQQL4D,8 Oct 2025 2:50 AM,62000,0,0,,,,-20000,0,,0,0,42000,,,,0,0,-8246,,0,0,0,0,0,0,33754,,,,,-611,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Xuyên,f8a1d2c4-1991-46b2-945d-958399251c65,7 Oct 2025 1:21 PM,7 Oct 2025 1:21 PM,GrabFood,Advertisement,,Transferred,3127404742sp00000000000000000000,,,,1fa1dcca3be5411a8290d3b5c1c33bcf,,1fa1dcca3be5411a8290d3b5c1c33bcf,,,Cash,,,,,,,,SVNRQRRQQL4D,8 Oct 2025 2:50 AM,-200,,,,,,,,,,,,,,,,,,,,,,,,,-216,,,,,-16,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-07,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Xuyên,f8a1d2c4-1991-46b2-945d-958399251c65,7 Oct 2025 7:50 AM,7 Oct 2025 7:32 AM,GrabFood,Payment ,,Transferred,3126530900sp00000000000000000000,,,,306555227-C7N1V6MTEFT1J6,GF-519,A-8F4HFMTGXWHBAV,GrabFood app & web,,Cashless,,,,,,,,SVNRQRRQQL4D,8 Oct 2025 2:50 AM,87000,0,0,,,,-7500,0,,0,0,79500,,,,0,0,-15609,,0,0,0,0,0,0,63891,,,,,-1156,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,7 Oct 2025 1:36 PM,7 Oct 2025 1:35 PM,GrabFood,Advertisement,,Transferred,3127456589sp00000000000000000000,,,,4ad1e88398274ffb8fee1391d3347d90,,4ad1e88398274ffb8fee1391d3347d90,,,Cash,,,,,,,,SVNTGRS1NFT5,8 Oct 2025 2:48 AM,-200,,,,,,,,,,,,,,,,,,,,,,,,,-216,,,,,-16,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-07,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,7 Oct 2025 12:38 PM,7 Oct 2025 12:38 PM,GrabFood,Advertisement,,Transferred,3127247586sp00000000000000000000,,,,2f3de1820e4a49d1a69324e1dde2d8e9,,2f3de1820e4a49d1a69324e1dde2d8e9,,,Cash,,,,,,,,SVNTGRS1NFT5,8 Oct 2025 2:48 AM,-21000,,,,,,,,,,,,,,,,,,,,,,,,,-22680,,,,,-1680,,,,,Sáng Trưa 0Đ Plus - Gói Tiêu Chuẩn - Gro - 2025-10-07,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,7 Oct 2025 10:06 AM,7 Oct 2025 9:11 AM,GrabFood,Payment ,,Transferred,3126716885sp00000000000000000000,,,,362609755-C7N2ANEXNNNZCE,GF-669,A-8F4QGVMGW8LDAV,GrabFood app & web,,Cash,,,,,,,,SVNTGRS1NFT5,8 Oct 2025 2:48 AM,66000,0,0,,,,-17500,0,,0,0,48500,,,,0,0,-9523,,0,0,0,0,0,0,38977,,,,,-705,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,7 Oct 2025 9:25 AM,7 Oct 2025 9:03 AM,GrabFood,Payment ,,Transferred,3126648194sp00000000000000000000,,,,349475882-C7N2AKU2ERAWBA,GF-296,A-8F4PQMKWX4OUAV,GrabFood app & web,,Cashless,,,,,,,,SVNTGRS1NFT5,8 Oct 2025 2:48 AM,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,7 Oct 2025 9:25 AM,7 Oct 2025 9:07 AM,GrabFood,Payment ,,Transferred,3126648125sp00000000000000000000,,,,349475882-C7N2ALCHV3DBA6,GF-956,A-8F4Q4UBWWFFPAV,GrabFood app & web,,Cashless,,,,,,,,SVNTGRS1NFT5,8 Oct 2025 2:48 AM,54000,0,0,,,,-25000,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,7 Oct 2025 7:30 PM,7 Oct 2025 7:08 PM,GrabFood,Payment ,,Transferred,3128240088sp00000000000000000000,,,,403146769-C7N2HCEBSGCWAT,GF-657,A-8F6H4D5GWQM3AV,GrabFood app & web,,Cashless,,,,,,,,SVNEJA9VRBT6,8 Oct 2025 2:49 AM,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-4320,,0,0,0,0,0,0,17680,,,,,-320,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,7 Oct 2025 1:23 PM,7 Oct 2025 1:23 PM,GrabFood,Advertisement,,Transferred,3127414793sp00000000000000000000,,,,da63fe781cc04c02ad996239ac714fe6,,da63fe781cc04c02ad996239ac714fe6,,,Cash,,,,,,,,SVNEJA9VRBT6,8 Oct 2025 2:49 AM,-200,,,,,,,,,,,,,,,,,,,,,,,,,-216,,,,,-16,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-07,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,7 Oct 2025 1:18 PM,7 Oct 2025 1:18 PM,GrabFood,Advertisement,,Transferred,3127394560sp00000000000000000000,,,,cbc1f0cdab5241ef98e0d605ba0f85d9,,cbc1f0cdab5241ef98e0d605ba0f85d9,,,Cash,,,,,,,,SVNEJA9VRBT6,8 Oct 2025 2:49 AM,-38000,,,,,,,,,,,,,,,,,,,,,,,,,-41040,,,,,-3040,,,,,Sáng Trưa 0Đ Plus - Gói Tiêu Chuẩn - Gro - 2025-10-07,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,7 Oct 2025 8:45 AM,7 Oct 2025 8:36 AM,GrabFood,Payment ,,Transferred,3126588091sp00000000000000000000,,,,447154072-C7N2ACN1JNB1GN,GF-593,A-8F4NAIPGW8LDAV,GrabFood app & web,,Cash,,,,,,,,SVNEJA9VRBT6,8 Oct 2025 2:49 AM,25000,0,0,,,,-12500,0,,0,0,12500,,,,0,0,-2455,,0,0,0,0,0,0,10045,,,,,-182,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,7 Oct 2025 8:07 AM,7 Oct 2025 7:45 AM,GrabFood,Payment ,,Transferred,3126545071sp00000000000000000000,,,,161000307-C7N1V8JJE4MCNT,GF-260,A-8F4IJO2GX7KEAV,GrabFood app & web,,Cashless,,,,,,,,SVNEJA9VRBT6,8 Oct 2025 2:49 AM,54000,0,0,,,,-7500,0,,0,0,46500,,,,0,0,-9130,,0,0,0,0,0,0,37370,,,,,-676,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,7 Oct 2025 9:42 PM,7 Oct 2025 9:14 PM,GrabFood,Payment ,,Transferred,3128513195sp00000000000000000000,,,,316165667-C7N2J3E3G3BYR2,GF-234,A-8F6SOBJGWTGEAV,GrabFood app & web,,Cashless,,,,,,,,SVNBXHRQKPOQ,8 Oct 2025 2:45 AM,73000,0,0,,,,-26800,0,,0,0,46200,,,,0,0,-11336,,0,0,0,0,0,0,34864,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,7 Oct 2025 9:00 PM,7 Oct 2025 9:00 PM,GrabFood,Adjustment ,AR Collection (non-taxable),Transferred,3128442936sp00000000000000000000,,,,3dd174b258b546c6966727122c2f220b,,3dd174b258b546c6966727122c2f220b,,Manually Paid,,,,,,,,,SVNBXHRQKPOQ,8 Oct 2025 2:45 AM,-350000,,,,,,,,,,,,,,,,,,,,,,,,,-350000,,,,,0,,,,,Can tru phi DV Goi TMDT-SuperBrandWeek-06.10-12.10.25-2/5,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,7 Oct 2025 1:55 PM,7 Oct 2025 1:38 PM,GrabFood,Payment ,,Transferred,3127506968sp00000000000000000000,,,,415198497-C7N2DEJFPEE1FA,GF-203,A-8F5IUP2G28HFAV,GrabFood app & web,,Cash,,,,,,,,SVNBXHRQKPOQ,8 Oct 2025 2:45 AM,102000,0,0,,,,-32000,0,,0,0,70000,,,,0,0,-17176,,0,0,0,0,0,0,52824,,,,,-1272,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,7 Oct 2025 12:38 PM,7 Oct 2025 12:38 PM,GrabFood,Advertisement,,Transferred,3127246422sp00000000000000000000,,,,ac3f7a1e45db44d29daf8ec991c5c4bb,,ac3f7a1e45db44d29daf8ec991c5c4bb,,,Cash,,,,,,,,SVNBXHRQKPOQ,8 Oct 2025 2:45 AM,-1500,,,,,,,,,,,,,,,,,,,,,,,,,-1620,,,,,-120,,,,,Đồng tài trợ đa tầng - Siêu Tiết Ki - 2025-10-07,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,7 Oct 2025 10:00 AM,7 Oct 2025 9:46 AM,GrabFood,Payment ,,Transferred,3126706895sp00000000000000000000,,,,360770914-C7N2AXMUGPCYBE,GF-637,A-8F4TMCHWWFFPAV,GrabFood app & web,,Cashless,,,,,,,,SVNBXHRQKPOQ,8 Oct 2025 2:45 AM,141000,0,0,,,,-12000,0,,0,0,129000,,,,0,0,-31653,,0,0,0,0,0,0,97347,,,,,-2345,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,7 Oct 2025 9:43 AM,7 Oct 2025 9:28 AM,GrabFood,Payment ,,Transferred,3126677519sp00000000000000000000,,,,289149788-C7N2ATEYGGKWVN,GF-988,A-8F4SXR9GWJRRAV,GrabFood app & web,,Cashless,,,,,,,,SVNBXHRQKPOQ,8 Oct 2025 2:45 AM,44000,0,0,,,,-22000,0,,0,0,22000,,,,0,0,-5399,,0,0,0,0,0,0,16601,,,,,-400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,7 Oct 2025 8:54 AM,7 Oct 2025 8:16 AM,GrabFood,Payment ,,Transferred,3126599937sp00000000000000000000,,,,8055270-C7N1WF5VNJJKLA,GF-514,A-8F4LEPXGWJRRAV,GrabFood app & web,,Cashless,,,,,,,,SVNBXHRQKPOQ,8 Oct 2025 2:45 AM,283000,0,0,,,,-57250,0,,0,0,225750,,,,0,0,-55393,,0,0,0,0,0,0,170357,,,,,-4103,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,7 Oct 2025 7:51 AM,7 Oct 2025 7:34 AM,GrabFood,Payment ,,Transferred,3126531047sp00000000000000000000,,,,197877618-C7N1V6WJVAAJVA,GF-772,A-8F4HKH6GWF38AV,GrabFood app & web,,Cash,,,,,,,,SVNBXHRQKPOQ,8 Oct 2025 2:45 AM,44000,0,0,,,,-22000,0,,0,0,22000,,,,0,0,-5399,,0,0,0,0,0,0,16601,,,,,-400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,7 Oct 2025 7:22 AM,7 Oct 2025 6:39 AM,GrabFood,Payment ,,Transferred,3126511267sp00000000000000000000,,,,452117933-C7N1VRNTEJLHDE,GF-281,A-8F4CKEXGXD4GAV,GrabFood app & web,,Cashless,,,,,,,,SVNBXHRQKPOQ,8 Oct 2025 2:45 AM,123000,0,0,,,,-42250,0,,0,0,80750,,,,0,0,-19814,,0,0,0,0,0,0,60936,,,,,-1468,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,7 Oct 2025 7:02 AM,7 Oct 2025 6:35 AM,GrabFood,Payment ,,Transferred,3126498856sp00000000000000000000,,,,409734198-C7N1VP3VRT4ZBA,GF-375,A-8F4C7RMGX4OUAV,GrabFood app & web,,Cash,,,,,,,,SVNBXHRQKPOQ,8 Oct 2025 2:45 AM,119000,0,0,,,,-12000,0,,0,0,107000,,,,0,0,-26255,,0,0,0,0,0,0,80745,,,,,-1945,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,7 Oct 2025 7:27 PM,7 Oct 2025 7:15 PM,GrabFood,Payment ,,Transferred,3128231291sp00000000000000000000,,,,327527049-C7N2HE3HLFWZGA,GF-314,A-8F6HQ5JG27IQAV,GrabFood app & web,,Cashless,,,,,,,,SVN8YF3924EP,8 Oct 2025 2:47 AM,54000,0,0,,,,-20000,0,,0,0,34000,,,,0,0,-6676,,0,0,0,0,0,0,27324,,,,,-495,0,,,,,,,,,
