STT,Mã Đơn Hàng,ID cửa hàng,Tên cửa hàng,Thời gian hoàn thành/ huỷ đơn,Giá trị đơn hàng,Khuyến mại từ quán,Phí dịch vụ,Phí vận chuyển trả cho quán,Chiết khấu,Thuế khấu trừ,Thực thu
12,23056-176921379,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/05/2026 05:13:38,"54,000","11,000",0,0,"10,557",0,"32,444"
13,23056-187144027,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/05/2026 05:36:47,"123,000",0,0,0,"30,197",0,"92,804"
14,23056-188652426,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/05/2026 05:33:48,"58,000","11,600",0,0,"11,391",0,"35,009"
15,23056-190965579,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/05/2026 05:40:31,"58,000","11,600",0,0,"11,391",0,"35,009"
16,23056-192918039,10298824,Cà Phê Muối Chú Long - Hoàng Diệu,23/05/2026 05:44:48,"116,000","23,200",0,0,"22,782",0,"70,018"
17,23056-198188772,10298824,Cà Phê Muối Chú Long - Hoàng Diệu,23/05/2026 05:49:27,"25,000","5,000",0,0,"4,910",0,"15,090"
18,23056-198693500,10358037,Cà Phê Muối Chú Long - 35 Trần Phú,23/05/2026 06:10:43,"58,000","10,000",0,0,"11,784",0,"36,216"
19,23056-198894476,10269971,Cà Phê Muối Chú Long - Cần Thơ,23/05/2026 05:47:33,"22,000",0,0,0,"5,401",0,"16,599"
20,23056-200013545,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/05/2026 05:49:41,"36,000",0,0,0,"8,838",0,"27,162"
21,23056-201287199,10232123,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,23/05/2026 05:56:29,"29,000","5,000",0,0,"5,892",0,"18,108"
22,23056-201380962,10230171,Cà Phê Muối Chú Long - Bình Long,23/05/2026 05:52:24,"72,000","14,400",0,0,"14,141",0,"43,459"
23,23056-201571007,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/05/2026 05:50:18,"29,000","7,250",0,0,"5,340",0,"16,410"
24,23056-202095881,10230417,Cà Phê Muối Chú Long - Lê Văn Sỹ,23/05/2026 06:11:07,"153,000","28,571",0,0,"30,547",0,"93,882"
25,23056-204547324,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/05/2026 05:50:12,"29,000","7,250",0,0,"5,340",0,"16,410"
26,23056-204947575,10324687,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,23/05/2026 06:16:57,"58,000",0,0,0,"14,239",0,"43,761"
27,23056-206506260,10230817,Cà Phê Muối Chú Long - Thích Quảng Đức,23/05/2026 05:51:57,"29,000","5,000",0,0,"5,892",0,"18,108"
28,23056-207026184,10222800,Cà Phê Muối Chú Long - Thành Thái,23/05/2026 06:04:55,"58,000","11,600",0,0,"11,391",0,"35,009"
29,23056-210103530,10225895,Cà Phê Muối Chú Long - Cách Mạng Tháng 8,23/05/2026 06:08:05,"47,000",0,0,0,"11,539",0,"35,462"
30,23056-210159449,10230171,Cà Phê Muối Chú Long - Bình Long,23/05/2026 06:20:04,"58,000","11,600",0,0,"11,391",0,"35,009"
31,23056-210442093,10230417,Cà Phê Muối Chú Long - Lê Văn Sỹ,23/05/2026 06:17:05,"58,000","11,600",0,0,"11,391",0,"35,009"
32,23056-210576686,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/05/2026 06:13:05,"65,000","13,000",0,0,"12,766",0,"39,234"
33,23056-210616377,10222800,Cà Phê Muối Chú Long - Thành Thái,23/05/2026 06:08:16,"29,000","5,000",0,0,"5,892",0,"18,108"
34,23056-213140235,10230417,Cà Phê Muối Chú Long - Lê Văn Sỹ,23/05/2026 06:12:13,"116,000","23,200",0,0,"22,782",0,"70,018"
35,23056-213680772,10233716,Cà Phê Muối Chú Long - 130 Thích Quảng Đức,23/05/2026 06:33:42,"58,000","11,600",0,0,"11,391",0,"35,009"
36,23056-214102757,10230292,Cà Phê Muối Chú Long - Lê Văn Việt,23/05/2026 06:28:48,"116,000","23,200",0,0,"22,782",0,"70,018"
37,23056-215155567,10230399,Cà Phê Muối Chú Long - Tân Kỳ Tân Quý,23/05/2026 06:09:35,"188,000","33,840",0,0,"37,846",0,"116,314"
38,23056-216068753,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/05/2026 06:27:07,"134,000","26,800",0,0,"26,318",0,"80,882"
39,23056-216156697,10230171,Cà Phê Muối Chú Long - Bình Long,23/05/2026 06:23:10,"58,000","11,600",0,0,"11,391",0,"35,009"
40,23056-217728849,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/05/2026 06:28:14,"44,000",0,0,0,"10,802",0,"33,198"
41,23056-219718469,10230171,Cà Phê Muối Chú Long - Bình Long,23/05/2026 06:16:05,"87,000","17,400",0,0,"17,087",0,"52,513"
42,23056-220643110,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,23/05/2026 06:25:25,"80,000","16,000",0,0,"15,712",0,"48,288"
43,23056-223560788,10225888,Cà Phê Muối Chú Long - Lạc Long Quân,23/05/2026 06:32:10,"80,000","16,000",0,0,"15,712",0,"48,288"
44,23056-223620403,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/05/2026 06:34:43,"58,000","11,600",0,0,"11,391",0,"35,009"
45,23056-224583241,10230817,Cà Phê Muối Chú Long - Thích Quảng Đức,23/05/2026 06:39:36,"58,000","11,600",0,0,"11,391",0,"35,009"
46,23056-224645148,10298824,Cà Phê Muối Chú Long - Hoàng Diệu,23/05/2026 06:40:07,"58,000","11,600",0,0,"11,391",0,"35,009"
47,23056-225115571,10350108,Cà Phê Muối Chú Long - Đường Láng,23/05/2026 06:33:23,"44,000",0,0,0,"10,802",0,"33,198"
48,23056-225832684,10242271,Cà Phê Muối Chú Long - Vũng Tàu,23/05/2026 06:23:09,"261,000","46,980",0,0,"52,542",0,"161,478"
49,23056-225869147,10350108,Cà Phê Muối Chú Long - Đường Láng,23/05/2026 06:30:36,"58,000","11,600",0,0,"11,391",0,"35,009"
50,23056-225975529,10230417,Cà Phê Muối Chú Long - Lê Văn Sỹ,23/05/2026 06:30:48,"58,000","11,600",0,0,"11,391",0,"35,009"
51,23056-226197116,10230171,Cà Phê Muối Chú Long - Bình Long,23/05/2026 06:34:48,"87,000","17,400",0,0,"17,087",0,"52,513"
52,23056-226973549,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/05/2026 06:28:14,"29,000","5,000",0,0,"5,892",0,"18,108"
53,23056-227060173,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/05/2026 06:24:58,"73,000","14,600",0,0,"14,337",0,"44,063"
54,23056-227978437,10230817,Cà Phê Muối Chú Long - Thích Quảng Đức,23/05/2026 07:04:55,"58,000","11,600",0,0,"11,391",0,"35,009"
55,23056-230721954,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/05/2026 06:35:54,"58,000","11,600",0,0,"11,391",0,"35,009"
56,23056-231317609,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/05/2026 06:30:43,"51,000","11,000",0,0,"9,820",0,"30,180"
57,23056-231770667,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,23/05/2026 06:44:43,"87,000","17,400",0,0,"17,087",0,"52,513"
58,23056-232130003,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,23/05/2026 06:40:44,"36,000",0,0,0,"8,838",0,"27,162"
59,23056-232336294,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,23/05/2026 06:36:14,"58,000","11,600",0,0,"11,391",0,"35,009"
60,23056-232392982,10225888,Cà Phê Muối Chú Long - Lạc Long Quân,23/05/2026 06:37:09,"112,000","22,400",0,0,"21,997",0,"67,603"
61,23056-232595964,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/05/2026 07:03:07,"80,000","16,000",0,0,"15,712",0,"48,288"
62,23056-232636065,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/05/2026 06:40:58,"58,000","11,600",0,0,"11,391",0,"35,009"
63,23056-233323860,10230399,Cà Phê Muối Chú Long - Tân Kỳ Tân Quý,23/05/2026 06:36:05,"58,000","11,600",0,0,"11,391",0,"35,009"
64,23056-233922527,10230399,Cà Phê Muối Chú Long - Tân Kỳ Tân Quý,23/05/2026 06:45:22,"25,000","8,000",0,0,"4,174",0,"12,827"
65,23056-234018506,10230171,Cà Phê Muối Chú Long - Bình Long,23/05/2026 06:52:18,"44,000",0,0,0,"10,802",0,"33,198"
66,23056-234428673,10284115,Cà Phê Muối Chú Long - Kha Vạn Cân,23/05/2026 06:46:22,"87,000","17,400",0,0,"17,087",0,"52,513"
67,23056-234824675,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/05/2026 06:47:32,"105,000","21,000",0,0,"20,622",0,"63,378"
68,23056-235002127,10284115,Cà Phê Muối Chú Long - Kha Vạn Cân,23/05/2026 06:44:29,"80,000","16,000",0,0,"15,712",0,"48,288"
69,23056-235579497,10222800,Cà Phê Muối Chú Long - Thành Thái,23/05/2026 06:51:39,"25,000","8,000",0,0,"4,174",0,"12,827"
70,23056-235815253,10350108,Cà Phê Muối Chú Long - Đường Láng,23/05/2026 07:13:00,"58,000","11,600",0,0,"11,391",0,"35,009"
71,23056-236879107,10230958,Cà Phê Muối Chú Long - 3/26 Quang Trung,23/05/2026 07:20:23,"116,000","23,200",0,0,"22,782",0,"70,018"
72,23056-237217198,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/05/2026 06:53:19,"51,000","10,000",0,0,"10,066",0,"30,935"
73,23056-237469621,10358040,Cà Phê Muối Chú Long - Đoàn Thị Điểm,23/05/2026 06:46:20,"30,000","7,500",0,0,"5,524",0,"16,976"
74,23056-237770892,10354882,Cà Phê Muối Chú Long - Quảng Ngãi,23/05/2026 06:45:23,"44,000","10,000",0,0,"8,347",0,"25,653"
75,23056-238011097,10358037,Cà Phê Muối Chú Long - 35 Trần Phú,23/05/2026 07:29:28,"220,000","39,600",0,0,"44,288",0,"136,112"
76,23056-238690657,10225895,Cà Phê Muối Chú Long - Cách Mạng Tháng 8,23/05/2026 06:43:42,"108,000","21,600",0,0,"21,211",0,"65,189"
77,23056-239206251,10230417,Cà Phê Muối Chú Long - Lê Văn Sỹ,23/05/2026 07:05:00,"58,000","11,600",0,0,"11,391",0,"35,009"
78,23056-239516745,10225871,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,23/05/2026 06:55:23,"131,000","26,200",0,0,"25,728",0,"79,072"
79,23056-239720932,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,23/05/2026 06:51:48,"58,000","11,600",0,0,"11,391",0,"35,009"
80,23056-239760893,10233716,Cà Phê Muối Chú Long - 130 Thích Quảng Đức,23/05/2026 07:05:22,"29,000","5,000",0,0,"5,892",0,"18,108"
81,23056-239986520,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,23/05/2026 06:56:05,"58,000","11,600",0,0,"11,391",0,"35,009"
82,23056-240036814,10222800,Cà Phê Muối Chú Long - Thành Thái,23/05/2026 06:50:06,"51,000","11,000",0,0,"9,820",0,"30,180"
83,23056-240725208,10230399,Cà Phê Muối Chú Long - Tân Kỳ Tân Quý,23/05/2026 06:56:43,"66,000",0,0,0,"16,203",0,"49,797"
84,23056-241115402,10230171,Cà Phê Muối Chú Long - Bình Long,23/05/2026 06:59:21,"58,000","11,600",0,0,"11,391",0,"35,009"
85,23056-241180723,10242271,Cà Phê Muối Chú Long - Vũng Tàu,23/05/2026 06:59:18,"29,000","5,000",0,0,"5,892",0,"18,108"
86,23056-241184397,10358037,Cà Phê Muối Chú Long - 35 Trần Phú,23/05/2026 06:53:06,"22,000",0,0,0,"5,401",0,"16,599"
87,23056-241317749,10225888,Cà Phê Muối Chú Long - Lạc Long Quân,23/05/2026 06:56:07,"58,000","11,600",0,0,"11,391",0,"35,009"
88,23056-241396859,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/05/2026 06:54:57,"58,000","11,600",0,0,"11,391",0,"35,009"
89,23056-241469661,10340098,Cà Phê Muối Chú Long - Thuận An,23/05/2026 07:09:17,"29,000","7,250",0,0,"5,340",0,"16,410"
90,23056-241992126,10381892,Cà Phê Muối Chú Long - Phan Văn Trị,23/05/2026 06:57:34,"112,000","22,400",0,0,"21,997",0,"67,603"
91,23056-242033212,10350108,Cà Phê Muối Chú Long - Đường Láng,23/05/2026 07:05:39,"109,000","20,000",0,0,"21,850",0,"67,151"
92,23056-242135991,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/05/2026 06:48:27,"22,000","5,500",0,0,"4,051",0,"12,449"
93,23056-242467033,10299524,Cà Phê Muối Chú Long - Lê Duẩn,23/05/2026 07:07:54,"29,000","7,250",0,0,"5,340",0,"16,410"
94,23056-242481467,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/05/2026 07:06:29,"260,000","45,000",0,0,"52,783",0,"162,218"
95,23056-242846148,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,23/05/2026 06:55:50,"51,000","11,000",0,0,"9,820",0,"30,180"
96,23056-243034622,10230958,Cà Phê Muối Chú Long - 3/26 Quang Trung,23/05/2026 07:04:51,"87,000","17,400",0,0,"17,087",0,"52,513"
97,23056-243068022,10397657,Cà Phê Muối Chú Long - 368 Lê Đức Thọ,23/05/2026 07:02:07,"80,000","16,000",0,0,"15,712",0,"48,288"
98,23056-243154917,10230399,Cà Phê Muối Chú Long - Tân Kỳ Tân Quý,23/05/2026 06:57:42,"87,000","17,400",0,0,"17,087",0,"52,513"
99,23056-243554095,10230292,Cà Phê Muối Chú Long - Lê Văn Việt,23/05/2026 07:07:20,"88,000","17,600",0,0,"17,283",0,"53,117"
100,23056-244334181,10354891,Cà Phê Muối Chú Long - Trà Vinh,23/05/2026 07:00:15,"58,000","11,600",0,0,"11,391",0,"35,009"
101,23056-244878401,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/05/2026 07:16:51,"315,000","47,368",0,0,"65,704",0,"201,928"
102,23056-245115220,10230171,Cà Phê Muối Chú Long - Bình Long,23/05/2026 06:58:21,"58,000",0,0,0,"14,239",0,"43,761"
103,23056-245318786,10225895,Cà Phê Muối Chú Long - Cách Mạng Tháng 8,23/05/2026 06:59:06,"54,000","11,000",0,0,"10,557",0,"32,444"
104,23056-245470487,10350108,Cà Phê Muối Chú Long - Đường Láng,23/05/2026 07:33:32,"58,000","11,600",0,0,"11,391",0,"35,009"
105,23056-245751866,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/05/2026 07:04:01,"87,000","17,400",0,0,"17,087",0,"52,513"
106,23056-246025314,10230171,Cà Phê Muối Chú Long - Bình Long,23/05/2026 07:04:53,"87,000","17,400",0,0,"17,087",0,"52,513"
107,23056-246222608,10397657,Cà Phê Muối Chú Long - 368 Lê Đức Thọ,23/05/2026 07:04:10,"25,000","8,000",0,0,"4,174",0,"12,827"
108,23056-246228534,10230817,Cà Phê Muối Chú Long - Thích Quảng Đức,23/05/2026 07:00:39,"87,000","17,400",0,0,"17,087",0,"52,513"
109,23056-246604992,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,23/05/2026 07:16:28,"116,000","23,200",0,0,"22,782",0,"70,018"
110,23056-246647400,10242271,Cà Phê Muối Chú Long - Vũng Tàu,23/05/2026 07:02:34,"261,000","46,980",0,0,"52,542",0,"161,478"
111,23056-246739700,10230417,Cà Phê Muối Chú Long - Lê Văn Sỹ,23/05/2026 07:05:42,"51,000","11,000",0,0,"9,820",0,"30,180"
112,23056-246859700,10230399,Cà Phê Muối Chú Long - Tân Kỳ Tân Quý,23/05/2026 07:03:43,"145,000","26,000",0,0,"29,215",0,"89,786"
113,23056-247421459,10395671,Cà Phê Muối Chú Long - 59 Trường Chinh,23/05/2026 07:14:32,"22,000","5,000",0,0,"4,174",0,"12,827"
114,23056-247572317,10230417,Cà Phê Muối Chú Long - Lê Văn Sỹ,23/05/2026 07:18:17,"145,000","28,571",0,0,"28,583",0,"87,846"
115,23056-247642794,10386890,Cà Phê Muối Chú Long - Nha Trang,23/05/2026 07:21:55,"116,000","23,200",0,0,"22,782",0,"70,018"
116,23056-247669091,10230399,Cà Phê Muối Chú Long - Tân Kỳ Tân Quý,23/05/2026 07:12:35,"58,000","11,600",0,0,"11,391",0,"35,009"
117,23056-247805589,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,23/05/2026 07:03:21,"29,000","5,000",0,0,"5,892",0,"18,108"
118,23056-248008468,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/05/2026 07:07:57,"51,000","10,000",0,0,"10,066",0,"30,935"
119,23056-248203391,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/05/2026 07:04:22,"87,000","17,400",0,0,"17,087",0,"52,513"
120,23056-248317724,10269971,Cà Phê Muối Chú Long - Cần Thơ,23/05/2026 07:00:29,"29,000","7,250",0,0,"5,340",0,"16,410"
121,23056-248327521,10287867,Cà Phê Muối Chú Long - Classic,23/05/2026 07:10:12,"34,000","5,000",0,0,"7,120",0,"21,881"
122,23056-248722868,10323120,Cà Phê Muối Chú Long - Đồng Xoài,23/05/2026 07:03:40,"72,000","14,400",0,0,"14,141",0,"43,459"
123,23056-248886641,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/05/2026 07:08:43,"116,000","23,200",0,0,"22,782",0,"70,018"
124,23056-250063967,10225888,Cà Phê Muối Chú Long - Lạc Long Quân,23/05/2026 07:13:16,"132,000","26,400",0,0,"25,925",0,"79,675"
125,23056-250253958,10397657,Cà Phê Muối Chú Long - 368 Lê Đức Thọ,23/05/2026 07:17:21,"72,000","14,400",0,0,"14,141",0,"43,459"
126,23056-251018590,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/05/2026 07:20:13,"87,000","17,400",0,0,"17,087",0,"52,513"
127,23056-251141189,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/05/2026 07:11:38,"54,000","11,000",0,0,"10,557",0,"32,444"
128,23056-251407839,10284115,Cà Phê Muối Chú Long - Kha Vạn Cân,23/05/2026 07:12:21,"108,000","21,600",0,0,"21,211",0,"65,189"
129,23056-251627595,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/05/2026 07:27:41,"205,000","36,900",0,0,"41,269",0,"126,831"
130,23056-251819039,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/05/2026 07:27:39,"22,000","5,000",0,0,"4,174",0,"12,827"
131,23056-251982268,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/05/2026 07:32:18,"145,000","28,571",0,0,"28,583",0,"87,846"
132,23056-251983291,10375372,Cà Phê Muối Chú Long - An Dương Vương,23/05/2026 07:17:38,"116,000","23,200",0,0,"22,782",0,"70,018"
133,23056-252006211,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,23/05/2026 07:17:43,"22,000","5,000",0,0,"4,174",0,"12,827"
134,23056-252425220,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,23/05/2026 07:20:20,"260,000","45,000",0,0,"52,783",0,"162,218"
135,23056-252748532,10407619,Cà Phê Muối Chú Long - 117 Lò Đúc,23/05/2026 07:14:19,"29,000",0,0,0,"7,120",0,"21,881"
136,23056-252755325,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,23/05/2026 07:16:38,"87,000","17,400",0,0,"17,087",0,"52,513"
137,23056-252865072,10324687,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,23/05/2026 07:15:17,"145,000","28,571",0,0,"28,583",0,"87,846"
138,23056-253051113,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,23/05/2026 07:14:35,"50,000","16,000",0,0,"8,347",0,"25,653"
139,23056-253148622,10284115,Cà Phê Muối Chú Long - Kha Vạn Cân,23/05/2026 07:16:22,"108,000","21,600",0,0,"21,211",0,"65,189"
140,23056-253193700,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,23/05/2026 07:16:05,"72,000","14,400",0,0,"14,141",0,"43,459"
141,23056-253237152,10230958,Cà Phê Muối Chú Long - 3/26 Quang Trung,23/05/2026 07:10:42,"58,000","11,600",0,0,"11,391",0,"35,009"
142,23056-253250032,10284115,Cà Phê Muối Chú Long - Kha Vạn Cân,23/05/2026 07:19:03,"73,000","14,600",0,0,"14,337",0,"44,063"
143,23056-253259750,10284115,Cà Phê Muối Chú Long - Kha Vạn Cân,23/05/2026 07:48:45,"58,000","11,000",0,0,"11,539",0,"35,462"
144,23056-253935997,10230292,Cà Phê Muối Chú Long - Lê Văn Việt,23/05/2026 07:41:41,"87,000","17,400",0,0,"17,087",0,"52,513"
145,23056-253968112,10225888,Cà Phê Muối Chú Long - Lạc Long Quân,23/05/2026 07:20:57,"220,000","39,600",0,0,"44,288",0,"136,112"
146,23056-254285565,10324687,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,23/05/2026 07:11:35,"29,000","5,000",0,0,"5,892",0,"18,108"
147,23056-254290228,10296675,Cà Phê Muối Chú Long - Trương Định,23/05/2026 07:57:01,"44,000",0,0,0,"10,802",0,"33,198"
148,23056-254643428,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/05/2026 07:21:29,"58,000","11,600",0,0,"11,391",0,"35,009"
149,23056-254717510,10230292,Cà Phê Muối Chú Long - Lê Văn Việt,23/05/2026 08:45:26,"232,000","41,760",0,0,"46,704",0,"143,536"
150,23056-255019642,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/05/2026 07:19:41,"66,000","13,200",0,0,"12,962",0,"39,838"
151,23056-255139343,10230417,Cà Phê Muối Chú Long - Lê Văn Sỹ,23/05/2026 07:20:31,"83,000","16,600",0,0,"16,301",0,"50,099"
152,23056-255470139,10386890,Cà Phê Muối Chú Long - Nha Trang,23/05/2026 07:18:49,"29,000","5,000",0,0,"5,892",0,"18,108"
153,23056-255972153,10405301,Cà Phê Muối Chú Long - 01 Hàng Đậu,23/05/2026 08:21:24,"65,000",0,0,0,"15,958",0,"49,043"
154,23056-256098270,10230292,Cà Phê Muối Chú Long - Lê Văn Việt,23/05/2026 07:27:29,"58,000","11,600",0,0,"11,391",0,"35,009"
155,23056-256248566,10222800,Cà Phê Muối Chú Long - Thành Thái,23/05/2026 07:25:20,"54,000","11,000",0,0,"10,557",0,"32,444"
156,23056-256259405,10395671,Cà Phê Muối Chú Long - 59 Trường Chinh,23/05/2026 08:00:55,"50,000","8,000",0,0,"10,311",0,"31,689"
157,23056-256339409,10230171,Cà Phê Muối Chú Long - Bình Long,23/05/2026 07:24:41,"87,000","17,400",0,0,"17,087",0,"52,513"
158,23056-256593758,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/05/2026 07:26:56,"29,000","7,250",0,0,"5,340",0,"16,410"
159,23056-256760554,10222800,Cà Phê Muối Chú Long - Thành Thái,23/05/2026 07:22:54,"58,000","11,600",0,0,"11,391",0,"35,009"
160,23056-256974796,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/05/2026 07:24:38,"131,000","26,200",0,0,"25,728",0,"79,072"
161,23056-256997167,10230817,Cà Phê Muối Chú Long - Thích Quảng Đức,23/05/2026 07:21:34,"88,000","17,600",0,0,"17,283",0,"53,117"
162,23056-257246942,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/05/2026 07:20:10,"29,000","7,250",0,0,"5,340",0,"16,410"
163,23056-257826464,10284115,Cà Phê Muối Chú Long - Kha Vạn Cân,23/05/2026 07:19:53,"58,000","11,600",0,0,"11,391",0,"35,009"
164,23056-257829491,10350108,Cà Phê Muối Chú Long - Đường Láng,23/05/2026 08:11:20,"220,000","39,600",0,0,"44,288",0,"136,112"
165,23056-257854799,10395671,Cà Phê Muối Chú Long - 59 Trường Chinh,23/05/2026 07:28:51,"91,000","18,200",0,0,"17,872",0,"54,928"
166,23056-257951107,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/05/2026 07:28:44,"123,000","24,600",0,0,"24,157",0,"74,243"
167,23056-258480447,10230399,Cà Phê Muối Chú Long - Tân Kỳ Tân Quý,23/05/2026 07:43:30,"117,000","23,400",0,0,"22,979",0,"70,621"
168,23056-258585265,10395671,Cà Phê Muối Chú Long - 59 Trường Chinh,23/05/2026 07:28:51,"80,000","16,000",0,0,"15,712",0,"48,288"
169,23056-258640959,10230292,Cà Phê Muối Chú Long - Lê Văn Việt,23/05/2026 07:27:46,"58,000","11,600",0,0,"11,391",0,"35,009"
170,23056-258750712,10292015,Cà Phê Muối Chú Long - Long An,23/05/2026 07:33:19,"51,000","11,000",0,0,"9,820",0,"30,180"
171,23056-259441604,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/05/2026 07:23:12,"50,000","11,000",0,0,"9,575",0,"29,426"
172,23056-259611867,10350108,Cà Phê Muối Chú Long - Đường Láng,23/05/2026 11:50:47,"36,000",0,0,0,"8,838",0,"27,162"
173,23056-259692962,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/05/2026 07:44:18,"87,000","17,400",0,0,"17,087",0,"52,513"
174,23056-260046060,10298824,Cà Phê Muối Chú Long - Hoàng Diệu,23/05/2026 07:53:32,"58,000","11,600",0,0,"11,391",0,"35,009"
175,23056-260054425,10354882,Cà Phê Muối Chú Long - Quảng Ngãi,23/05/2026 07:27:17,"94,000","18,800",0,0,"18,462",0,"56,738"
176,23056-260339294,10296675,Cà Phê Muối Chú Long - Trương Định,23/05/2026 08:18:57,"116,000","23,200",0,0,"22,782",0,"70,018"
177,23056-260377607,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/05/2026 07:24:27,"72,000","14,400",0,0,"14,141",0,"43,459"
178,23056-260585656,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/05/2026 07:54:04,"58,000","11,600",0,0,"11,391",0,"35,009"
