STT,Mã Đơn Hàng,ID cửa hàng,Tên cửa hàng,Thời gian hoàn thành/ huỷ đơn,Giá trị đơn hàng,Khuyến mại từ quán,Phí dịch vụ,Phí vận chuyển trả cho quán,Chiết khấu,Thuế khấu trừ,Thực thu
81,26056-240951987,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,26/05/2026 06:58:03,"51,000","11,000",0,0,"9,820",0,"30,180"
82,26056-241018303,10225888,Cà Phê Muối Chú Long - Lạc Long Quân,26/05/2026 07:20:11,"87,000","17,400",0,0,"17,087",0,"52,513"
83,26056-241516411,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,26/05/2026 06:49:34,"80,000","16,000",0,0,"15,712",0,"48,288"
84,26056-241528548,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,26/05/2026 07:04:23,"69,000","13,800",0,0,"13,552",0,"41,648"
85,26056-242493144,10321524,Cà Phê Muối Chú Long - Đội Cấn,26/05/2026 06:52:14,"29,000","5,000",0,0,"5,892",0,"18,108"
86,26056-242927698,10307386,Cà Phê Muối Chú Long - Kiên Giang,26/05/2026 07:09:26,"29,000","7,250",0,0,"5,340",0,"16,410"
87,26056-243086138,10235659,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,26/05/2026 07:11:36,"51,000","11,000",0,0,"9,820",0,"30,180"
88,26056-243275899,10375372,Cà Phê Muối Chú Long - An Dương Vương,26/05/2026 06:58:24,"117,000","23,400",0,0,"22,979",0,"70,621"
89,26056-243725769,10230171,Cà Phê Muối Chú Long - Bình Long,26/05/2026 06:51:52,"29,000",0,0,0,"7,120",0,"21,881"
90,26056-243780017,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,26/05/2026 07:02:53,"58,000","11,600",0,0,"11,391",0,"35,009"
91,26056-243795246,10230417,Cà Phê Muối Chú Long - Lê Văn Sỹ,26/05/2026 06:57:52,"36,000",0,0,0,"8,838",0,"27,162"
92,26056-244205935,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,26/05/2026 07:04:47,"51,000","11,000",0,0,"9,820",0,"30,180"
93,26056-244629306,10230417,Cà Phê Muối Chú Long - Lê Văn Sỹ,26/05/2026 07:03:49,"145,000","28,571",0,0,"28,583",0,"87,846"
94,26056-244737523,10296675,Cà Phê Muối Chú Long - Trương Định,26/05/2026 07:42:37,"65,000","13,000",0,0,"12,766",0,"39,234"
95,26056-244808027,10232123,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,26/05/2026 07:09:45,"116,000","23,200",0,0,"22,782",0,"70,018"
96,26056-244895954,10292422,Cà Phê Muối Chú Long - Phan Thiết,26/05/2026 06:55:58,"22,000","5,500",0,0,"4,051",0,"12,449"
97,26056-244966910,10233716,Cà Phê Muối Chú Long - 130 Thích Quảng Đức,26/05/2026 07:19:15,"87,000","17,400",0,0,"17,087",0,"52,513"
98,26056-245112342,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,26/05/2026 06:59:39,"87,000","17,400",0,0,"17,087",0,"52,513"
99,26056-245581350,10222800,Cà Phê Muối Chú Long - Thành Thái,26/05/2026 07:02:29,"66,000","13,200",0,0,"12,962",0,"39,838"
100,26056-245958493,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,26/05/2026 07:01:15,"87,000","17,400",0,0,"17,087",0,"52,513"
101,26056-246198290,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,26/05/2026 07:02:49,"58,000","11,600",0,0,"11,391",0,"35,009"
102,26056-247253861,10296675,Cà Phê Muối Chú Long - Trương Định,26/05/2026 07:01:54,"72,000","14,400",0,0,"14,141",0,"43,459"
103,26056-247329694,10230399,Cà Phê Muối Chú Long - Tân Kỳ Tân Quý,26/05/2026 07:02:08,"73,000","14,600",0,0,"14,337",0,"44,063"
104,26056-247463033,10323120,Cà Phê Muối Chú Long - Đồng Xoài,26/05/2026 07:00:18,"36,000","9,000",0,0,"6,629",0,"20,372"
105,26056-247849932,10230417,Cà Phê Muối Chú Long - Lê Văn Sỹ,26/05/2026 07:11:16,"58,000","11,600",0,0,"11,391",0,"35,009"
106,26056-247859918,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,26/05/2026 07:22:27,"58,000","11,600",0,0,"11,391",0,"35,009"
107,26056-247917350,10233716,Cà Phê Muối Chú Long - 130 Thích Quảng Đức,26/05/2026 07:13:10,"145,000","28,571",0,0,"28,583",0,"87,846"
108,26056-248086711,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,26/05/2026 07:13:43,"58,000","11,600",0,0,"11,391",0,"35,009"
109,26056-248096998,10222800,Cà Phê Muối Chú Long - Thành Thái,26/05/2026 07:14:43,"116,000","23,200",0,0,"22,782",0,"70,018"
110,26056-248347567,10299524,Cà Phê Muối Chú Long - Lê Duẩn,26/05/2026 07:27:13,"37,000","9,250",0,0,"6,813",0,"20,937"
111,26056-248541976,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,26/05/2026 07:14:56,"134,000","26,800",0,0,"26,318",0,"80,882"
112,26056-248696849,10230817,Cà Phê Muối Chú Long - Thích Quảng Đức,26/05/2026 07:08:07,"87,000","17,400",0,0,"17,087",0,"52,513"
113,26056-248833559,10222800,Cà Phê Muối Chú Long - Thành Thái,26/05/2026 07:34:14,"58,000","11,600",0,0,"11,391",0,"35,009"
114,26056-248844171,10354891,Cà Phê Muối Chú Long - Trà Vinh,26/05/2026 07:03:12,"58,000","11,600",0,0,"11,391",0,"35,009"
115,26056-248868163,10225902,Cà Phê Muối Chú Long - Hậu Giang,26/05/2026 07:13:56,"112,000","22,400",0,0,"21,997",0,"67,603"
116,26056-249035101,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,26/05/2026 07:26:10,"80,000","16,000",0,0,"15,712",0,"48,288"
117,26056-249343177,10321439,Cà Phê Muối Chú Long - Vĩnh Long,26/05/2026 06:57:34,"58,000","11,600",0,0,"11,391",0,"35,009"
118,26056-249841308,10230292,Cà Phê Muối Chú Long - Lê Văn Việt,26/05/2026 07:12:24,"58,000","11,600",0,0,"11,391",0,"35,009"
119,26056-250474759,10395671,Cà Phê Muối Chú Long - 59 Trường Chinh,26/05/2026 07:28:42,"112,000","22,400",0,0,"21,997",0,"67,603"
120,26056-250526560,10350108,Cà Phê Muối Chú Long - Đường Láng,26/05/2026 07:28:25,"36,000",0,0,0,"8,838",0,"27,162"
121,26056-251018938,10233716,Cà Phê Muối Chú Long - 130 Thích Quảng Đức,26/05/2026 07:24:26,"66,000",0,0,0,"16,203",0,"49,797"
122,26056-251717542,10381892,Cà Phê Muối Chú Long - Phan Văn Trị,26/05/2026 07:26:54,"112,000","22,400",0,0,"21,997",0,"67,603"
123,26056-252105082,10230171,Cà Phê Muối Chú Long - Bình Long,26/05/2026 07:14:08,"80,000","16,000",0,0,"15,712",0,"48,288"
124,26056-252313679,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,26/05/2026 07:12:30,"58,000","11,600",0,0,"11,391",0,"35,009"
125,26056-253236910,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,26/05/2026 07:13:33,"29,000","5,000",0,0,"5,892",0,"18,108"
126,26056-253359996,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,26/05/2026 07:41:25,"181,000","32,580",0,0,"36,437",0,"111,983"
127,26056-253426275,10222800,Cà Phê Muối Chú Long - Thành Thái,26/05/2026 07:11:37,"54,000","11,000",0,0,"10,557",0,"32,444"
128,26056-253864299,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,26/05/2026 07:10:32,"29,000","5,000",0,0,"5,892",0,"18,108"
129,26056-254087263,10285817,Cà Phê Muối Chú Long - 1349 Cách Mạng Tháng 8,26/05/2026 07:20:03,"112,000","22,400",0,0,"21,997",0,"67,603"
130,26056-254232705,10230292,Cà Phê Muối Chú Long - Lê Văn Việt,26/05/2026 07:54:19,"108,000","20,000",0,0,"21,604",0,"66,396"
131,26056-254421473,10296675,Cà Phê Muối Chú Long - Trương Định,26/05/2026 07:42:54,"58,000","11,600",0,0,"11,391",0,"35,009"
132,26056-254988878,10225888,Cà Phê Muối Chú Long - Lạc Long Quân,26/05/2026 07:28:56,"132,000","26,400",0,0,"25,925",0,"79,675"
133,26056-255097613,10321524,Cà Phê Muối Chú Long - Đội Cấn,26/05/2026 07:19:53,"94,000","18,800",0,0,"18,462",0,"56,738"
134,26056-255147824,10292422,Cà Phê Muối Chú Long - Phan Thiết,26/05/2026 07:15:25,"58,000","11,600",0,0,"11,391",0,"35,009"
135,26056-255157760,10230958,Cà Phê Muối Chú Long - 3/26 Quang Trung,26/05/2026 07:32:41,"58,000","11,600",0,0,"11,391",0,"35,009"
136,26056-255224215,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,26/05/2026 07:18:16,"87,000","17,400",0,0,"17,087",0,"52,513"
137,26056-255371971,10386890,Cà Phê Muối Chú Long - Nha Trang,26/05/2026 07:15:41,"87,000","17,400",0,0,"17,087",0,"52,513"
138,26056-255467009,10321524,Cà Phê Muối Chú Long - Đội Cấn,26/05/2026 08:30:45,"87,000","17,400",0,0,"17,087",0,"52,513"
139,26056-255473954,10235659,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,26/05/2026 07:26:18,"58,000","11,600",0,0,"11,391",0,"35,009"
140,26056-255577070,10321524,Cà Phê Muối Chú Long - Đội Cấn,26/05/2026 07:58:58,"58,000","11,600",0,0,"11,391",0,"35,009"
141,26056-255598199,10242271,Cà Phê Muối Chú Long - Vũng Tàu,26/05/2026 07:25:46,"37,000","5,000",0,0,"7,856",0,"24,144"
142,26056-255840179,10381892,Cà Phê Muối Chú Long - Phan Văn Trị,26/05/2026 07:22:03,"188,000","33,840",0,0,"37,846",0,"116,314"
143,26056-255855314,10225871,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,26/05/2026 07:28:45,"145,000","28,571",0,0,"28,583",0,"87,846"
144,26056-255869713,10287867,Cà Phê Muối Chú Long - Classic,26/05/2026 08:00:20,"60,000","38,000",0,0,"5,401",0,"16,599"
145,26056-256139802,10287867,Cà Phê Muối Chú Long - Classic,26/05/2026 07:46:23,"60,000","38,000",0,0,"5,401",0,"16,599"
146,26056-256599057,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,26/05/2026 07:28:09,"104,000","20,800",0,0,"20,426",0,"62,774"
147,26056-256662874,10405301,Cà Phê Muối Chú Long - 01 Hàng Đậu,26/05/2026 07:23:23,"44,000",0,0,0,"10,802",0,"33,198"
148,26056-256681660,10232123,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,26/05/2026 07:34:31,"145,000","28,571",0,0,"28,583",0,"87,846"
149,26056-256740164,10292422,Cà Phê Muối Chú Long - Phan Thiết,26/05/2026 07:14:00,"58,000","11,600",0,0,"11,391",0,"35,009"
150,26056-256810801,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,26/05/2026 07:56:12,"65,000","13,000",0,0,"12,766",0,"39,234"
151,26056-257030081,10230417,Cà Phê Muối Chú Long - Lê Văn Sỹ,26/05/2026 07:36:20,"36,000",0,0,0,"8,838",0,"27,162"
152,26056-257154115,10321524,Cà Phê Muối Chú Long - Đội Cấn,26/05/2026 07:49:47,"44,000","5,000",0,0,"9,575",0,"29,426"
153,26056-257270137,10397657,Cà Phê Muối Chú Long - 368 Lê Đức Thọ,26/05/2026 07:54:51,"116,000","23,200",0,0,"22,782",0,"70,018"
154,26056-257577085,10222800,Cà Phê Muối Chú Long - Thành Thái,26/05/2026 07:24:57,"163,000","29,340",0,0,"32,814",0,"100,846"
155,26056-257629692,10235659,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,26/05/2026 07:32:27,"58,000","11,600",0,0,"11,391",0,"35,009"
156,26056-257711948,10242271,Cà Phê Muối Chú Long - Vũng Tàu,26/05/2026 07:13:33,"261,000","46,980",0,0,"52,542",0,"161,478"
157,26056-257765844,10340098,Cà Phê Muối Chú Long - Thuận An,26/05/2026 07:28:26,"133,000","26,600",0,0,"26,121",0,"80,279"
158,26056-257903871,10324687,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,26/05/2026 07:20:30,"58,000","11,600",0,0,"11,391",0,"35,009"
159,26056-257945818,10230399,Cà Phê Muối Chú Long - Tân Kỳ Tân Quý,26/05/2026 07:39:59,"29,000","5,000",0,0,"5,892",0,"18,108"
160,26056-258318131,10230417,Cà Phê Muối Chú Long - Lê Văn Sỹ,26/05/2026 07:35:00,"80,000","16,000",0,0,"15,712",0,"48,288"
161,26056-258934012,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,26/05/2026 07:25:52,"145,000","28,571",0,0,"28,583",0,"87,846"
162,26056-259289989,10230171,Cà Phê Muối Chú Long - Bình Long,26/05/2026 07:29:18,"101,000","20,200",0,0,"19,836",0,"60,964"
163,26056-259355063,10222800,Cà Phê Muối Chú Long - Thành Thái,26/05/2026 07:21:51,"116,000","23,200",0,0,"22,782",0,"70,018"
164,26056-259481451,10350108,Cà Phê Muối Chú Long - Đường Láng,26/05/2026 08:13:50,"29,000","5,000",0,0,"5,892",0,"18,108"
165,26056-259614697,10230171,Cà Phê Muối Chú Long - Bình Long,26/05/2026 07:29:54,"29,000","5,000",0,0,"5,892",0,"18,108"
166,26056-259654017,10287867,Cà Phê Muối Chú Long - Classic,26/05/2026 07:31:34,"30,000","19,000",0,0,"2,701",0,"8,300"
167,26056-259764271,10222800,Cà Phê Muối Chú Long - Thành Thái,26/05/2026 07:30:50,"116,000","23,200",0,0,"22,782",0,"70,018"
168,26056-259904963,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,26/05/2026 07:36:00,"58,000","11,600",0,0,"11,391",0,"35,009"
169,26056-260143679,10222800,Cà Phê Muối Chú Long - Thành Thái,26/05/2026 07:29:21,"94,000","18,800",0,0,"18,462",0,"56,738"
170,26056-260185058,10296675,Cà Phê Muối Chú Long - Trương Định,26/05/2026 07:33:14,"130,000","26,000",0,0,"25,532",0,"78,468"
171,26056-260313298,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,26/05/2026 08:04:03,"22,000","5,000",0,0,"4,174",0,"12,827"
172,26056-260335631,10386890,Cà Phê Muối Chú Long - Nha Trang,26/05/2026 07:49:13,"29,000","5,000",0,0,"5,892",0,"18,108"
173,26056-260554053,10232123,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,26/05/2026 07:25:18,"105,000","21,000",0,0,"20,622",0,"63,378"
174,26056-260693252,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,26/05/2026 07:30:44,"87,000","17,400",0,0,"17,087",0,"52,513"
175,26056-260757077,10230171,Cà Phê Muối Chú Long - Bình Long,26/05/2026 07:40:07,"58,000","11,600",0,0,"11,391",0,"35,009"
176,26056-260832174,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,26/05/2026 07:31:20,"123,000",0,0,0,"30,197",0,"92,804"
177,26056-260916739,10230817,Cà Phê Muối Chú Long - Thích Quảng Đức,26/05/2026 07:27:42,"87,000","17,400",0,0,"17,087",0,"52,513"
178,26056-260923350,10315543,Cà Phê Muối Chú Long - Bến Tre,26/05/2026 07:27:07,"29,000","7,250",0,0,"5,340",0,"16,410"
