STT,Mã Đơn Hàng,ID cửa hàng,Tên cửa hàng,Thời gian hoàn thành/ huỷ đơn,Giá trị đơn hàng,Khuyến mại từ quán,Phí dịch vụ,Phí vận chuyển trả cho quán,Chiết khấu,Thuế khấu trừ,Thực thu
13,23016-181482357,10298824,Cà Phê Muối Chú Long - Hoàng Diệu,23/01/2026 05:30,"120,000","20,000",0,0,"24,550",0,"75,450"
14,23016-189909498,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/01/2026 05:43,"58,000","11,000",0,0,"11,539",0,"35,462"
15,23016-202556063,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 05:57,"29,000",0,0,0,"7,120",0,"21,881"
16,23016-203925068,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/01/2026 05:49,"98,000","15,000",0,0,"20,377",0,"62,624"
17,23016-204765132,10296675,Cà Phê Muối Chú Long - Trương Định,23/01/2026 06:01,"29,000","5,000",0,0,"5,892",0,"18,108"
18,23016-206760276,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/01/2026 05:53,"29,000","7,250",0,0,"5,340",0,"16,410"
19,23016-207479686,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/01/2026 06:04,"58,000","11,000",0,0,"11,539",0,"35,462"
20,23016-208992364,10230171,Cà Phê Muối Chú Long - Bình Long,23/01/2026 06:04,"29,000","5,000",0,0,"5,892",0,"18,108"
21,23016-211543833,10381892,Cà Phê Muối Chú Long - Phan Văn Trị,23/01/2026 06:07,"116,000",0,0,0,"28,478",0,"87,522"
22,23016-212042251,10269971,Cà Phê Muối Chú Long - Cần Thơ,23/01/2026 06:02,"87,000",0,0,0,"21,359",0,"65,642"
23,23016-215497223,10232123,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,23/01/2026 06:12,"29,000",0,0,0,"7,120",0,"21,881"
24,23016-217892365,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/01/2026 06:10,"58,000","11,000",0,0,"11,539",0,"35,462"
25,23016-218527159,10230171,Cà Phê Muối Chú Long - Bình Long,23/01/2026 06:19,"58,000","11,000",0,0,"11,539",0,"35,462"
26,23016-218784105,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/01/2026 06:18,"51,000","11,000",0,0,"9,820",0,"30,180"
27,23016-219698908,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,23/01/2026 06:25,"94,000","15,000",0,0,"19,395",0,"59,606"
28,23016-220030079,10235659,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,23/01/2026 06:35,"22,000",0,0,0,"5,401",0,"16,599"
29,23016-220908711,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/01/2026 06:28,"51,000","11,000",0,0,"9,820",0,"30,180"
30,23016-221243099,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,23/01/2026 06:26,"116,000","20,000",0,0,"23,568",0,"72,432"
31,23016-222044646,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/01/2026 06:32,"73,000","15,000",0,0,"14,239",0,"43,761"
32,23016-223287028,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/01/2026 06:24,"110,000","20,000",0,0,"22,095",0,"67,905"
33,23016-224365756,10287867,Cà Phê Muối Chú Long - Classic,23/01/2026 06:24,"30,000","15,000",0,0,"3,683",0,"11,318"
34,23016-226449827,10225885,Cà Phê Muối Chú Long - Ngô Tất Tố,23/01/2026 06:32,"22,000","7,000",0,0,"3,683",0,"11,318"
35,23016-226571951,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 06:56,"29,000",0,0,0,"7,120",0,"21,881"
36,23016-228758147,10354882,Cà Phê Muối Chú Long - Quảng Ngãi,23/01/2026 06:52,"110,000",0,0,0,"27,005",0,"82,995"
37,23016-229700098,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 06:47,"22,000","5,000",0,0,"4,174",0,"12,827"
38,23016-229717616,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 06:40,"22,000",0,0,0,"5,401",0,"16,599"
39,23016-230292064,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 06:33,"58,000","29,000",0,0,"7,120",0,"21,881"
40,23016-231810785,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/01/2026 06:42,"116,000","20,000",0,0,"23,568",0,"72,432"
41,23016-232895792,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/01/2026 06:36,"105,000","20,000",0,0,"20,868",0,"64,133"
42,23016-233186451,10225895,Cà Phê Muối Chú Long - Cách Mạng Tháng 8,23/01/2026 07:21,"87,000","15,000",0,0,"17,676",0,"54,324"
43,23016-233513144,10386890,Cà Phê Muối Chú Long - Nha Trang,23/01/2026 06:45,"66,000",0,0,0,"16,203",0,"49,797"
44,23016-234286879,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/01/2026 06:42,"58,000","11,000",0,0,"11,539",0,"35,462"
45,23016-234289820,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/01/2026 06:55,"29,000",0,0,0,"7,120",0,"21,881"
46,23016-234649857,10375372,Cà Phê Muối Chú Long - An Dương Vương,23/01/2026 06:45,"22,000","7,000",0,0,"3,683",0,"11,318"
47,23016-235179868,10242271,Cà Phê Muối Chú Long - Vũng Tàu,23/01/2026 06:46,"51,000","11,000",0,0,"9,820",0,"30,180"
48,23016-235245862,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,23/01/2026 06:40,"29,000","5,000",0,0,"5,892",0,"18,108"
49,23016-236190218,10225888,Cà Phê Muối Chú Long - Lạc Long Quân,23/01/2026 06:44,"51,000","14,500",0,0,"8,961",0,"27,539"
50,23016-236287550,10287867,Cà Phê Muối Chú Long - Classic,23/01/2026 06:50,"260,000","37,500",0,0,"54,624",0,"167,876"
51,23016-236804030,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,23/01/2026 07:13,"29,000","14,500",0,0,"3,560",0,"10,940"
52,23016-237064152,10287867,Cà Phê Muối Chú Long - Classic,23/01/2026 06:50,"260,000","37,500",0,0,"54,624",0,"167,876"
53,23016-237275636,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/01/2026 06:56,"29,000","7,000",0,0,"5,401",0,"16,599"
54,23016-237385073,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 07:22,"69,000","11,000",0,0,"14,239",0,"43,761"
55,23016-237390996,10230171,Cà Phê Muối Chú Long - Bình Long,23/01/2026 06:57,"116,000","20,000",0,0,"23,568",0,"72,432"
56,23016-237677668,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,23/01/2026 06:58,"51,000","11,000",0,0,"9,820",0,"30,180"
57,23016-238223395,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 06:49,"58,000","29,000",0,0,"7,120",0,"21,881"
58,23016-238377480,10235659,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,23/01/2026 06:58,"80,000","15,000",0,0,"15,958",0,"49,043"
59,23016-238434612,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/01/2026 06:41,"88,000","15,000",0,0,"17,922",0,"55,079"
60,23016-238581654,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/01/2026 06:48,"58,000","29,000",0,0,"7,120",0,"21,881"
61,23016-238944540,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/01/2026 07:01,"58,000","11,000",0,0,"11,539",0,"35,462"
62,23016-239019987,10350108,Cà Phê Muối Chú Long - Đường Láng,23/01/2026 08:18,"29,000","14,500",0,0,"3,560",0,"10,940"
63,23016-239060884,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 07:18,"87,000","15,000",0,0,"17,676",0,"54,324"
64,23016-239185694,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/01/2026 07:05,"278,000","45,000",0,0,"57,202",0,"175,799"
65,23016-239215708,10321439,Cà Phê Muối Chú Long - Vĩnh Long,23/01/2026 06:43,"29,000","7,250",0,0,"5,340",0,"16,410"
66,23016-239335186,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,23/01/2026 06:52,"58,000","29,000",0,0,"7,120",0,"21,881"
67,23016-239364572,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/01/2026 07:01,"50,000","11,000",0,0,"9,575",0,"29,426"
68,23016-240691058,10358016,Cà Phê Muối Chú Long - Bà Triệu,23/01/2026 07:01,"29,000","5,000",0,0,"5,892",0,"18,108"
69,23016-240845087,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/01/2026 06:45,"29,000","14,500",0,0,"3,560",0,"10,940"
70,23016-241224671,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/01/2026 06:57,"29,000","5,000",0,0,"5,892",0,"18,108"
71,23016-242136280,10287867,Cà Phê Muối Chú Long - Classic,23/01/2026 06:58,"64,000","11,000",0,0,"13,012",0,"39,989"
72,23016-243211854,10386890,Cà Phê Muối Chú Long - Nha Trang,23/01/2026 07:08,"44,000",0,0,0,"10,802",0,"33,198"
73,23016-243215069,10321439,Cà Phê Muối Chú Long - Vĩnh Long,23/01/2026 06:49,"58,000","10,000",0,0,"11,784",0,"36,216"
74,23016-243513661,10233716,Cà Phê Muối Chú Long - 130 Thích Quảng Đức,23/01/2026 07:01,"44,000","14,000",0,0,"7,365",0,"22,635"
75,23016-243552583,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/01/2026 07:02,"44,000",0,0,0,"10,802",0,"33,198"
76,23016-243709686,10230171,Cà Phê Muối Chú Long - Bình Long,23/01/2026 06:57,"124,000","20,000",0,0,"25,532",0,"78,468"
77,23016-243978631,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 07:21,"29,000","7,000",0,0,"5,401",0,"16,599"
78,23016-244121866,10230817,Cà Phê Muối Chú Long - Thích Quảng Đức,23/01/2026 06:58,"37,000","5,000",0,0,"7,856",0,"24,144"
79,23016-245288375,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 07:23,"22,000","7,000",0,0,"3,683",0,"11,318"
80,23016-245420164,10321437,Cà Phê Muối Chú Long - Tây Ninh,23/01/2026 07:13,"58,000","10,000",0,0,"11,784",0,"36,216"
81,23016-245541353,10386890,Cà Phê Muối Chú Long - Nha Trang,23/01/2026 07:06,"29,000",0,0,0,"7,120",0,"21,881"
82,23016-245644500,10386890,Cà Phê Muối Chú Long - Nha Trang,23/01/2026 07:12,"66,000",0,0,0,"16,203",0,"49,797"
83,23016-245826236,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/01/2026 07:48,"59,000","11,000",0,0,"11,784",0,"36,216"
84,23016-246540426,10358016,Cà Phê Muối Chú Long - Bà Triệu,23/01/2026 07:10,"22,000","5,500",0,0,"4,051",0,"12,449"
85,23016-246971440,10225871,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,23/01/2026 07:25,"112,000","20,000",0,0,"22,586",0,"69,414"
86,23016-248165499,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/01/2026 07:13,"22,000","7,000",0,0,"3,683",0,"11,318"
87,23016-248905244,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/01/2026 07:04,"44,000","10,000",0,0,"8,347",0,"25,653"
88,23016-249142838,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/01/2026 07:01,"58,000","10,000",0,0,"11,784",0,"36,216"
89,23016-249155650,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/01/2026 07:13,"22,000","7,000",0,0,"3,683",0,"11,318"
90,23016-249175575,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 07:19,"80,000","15,000",0,0,"15,958",0,"49,043"
91,23016-249273060,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/01/2026 07:01,"58,000","11,000",0,0,"11,539",0,"35,462"
92,23016-249822929,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/01/2026 07:22,"22,000","7,000",0,0,"3,683",0,"11,318"
93,23016-250321813,10284115,Cà Phê Muối Chú Long - Kha Vạn Cân,23/01/2026 07:17,"44,000","5,000",0,0,"9,575",0,"29,426"
94,23016-250846102,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 07:11,"87,000","15,000",0,0,"17,676",0,"54,324"
95,23016-250877285,10233716,Cà Phê Muối Chú Long - 130 Thích Quảng Đức,23/01/2026 07:18,"58,000","11,000",0,0,"11,539",0,"35,462"
96,23016-251088466,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,23/01/2026 07:09,"58,000","11,000",0,0,"11,539",0,"35,462"
97,23016-251282933,10321439,Cà Phê Muối Chú Long - Vĩnh Long,23/01/2026 07:13,"58,000","11,000",0,0,"11,539",0,"35,462"
98,23016-252160429,10375372,Cà Phê Muối Chú Long - An Dương Vương,23/01/2026 07:20,"44,000","14,000",0,0,"7,365",0,"22,635"
99,23016-252333628,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 07:31,"29,000","14,500",0,0,"3,560",0,"10,940"
100,23016-252486819,10232123,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,23/01/2026 07:28,"134,000","20,000",0,0,"27,987",0,"86,013"
101,23016-253014325,10232123,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,23/01/2026 07:19,"72,000","15,000",0,0,"13,994",0,"43,007"
102,23016-253260289,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/01/2026 07:15,"87,000","15,000",0,0,"17,676",0,"54,324"
103,23016-253335391,10287867,Cà Phê Muối Chú Long - Classic,23/01/2026 07:14,"60,000","30,000",0,0,"7,365",0,"22,635"
104,23016-253903522,10358016,Cà Phê Muối Chú Long - Bà Triệu,23/01/2026 07:17,"110,000","20,000",0,0,"22,095",0,"67,905"
105,23016-254062788,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/01/2026 07:15,"145,000","26,000",0,0,"29,215",0,"89,786"
106,23016-254127930,10381892,Cà Phê Muối Chú Long - Phan Văn Trị,23/01/2026 07:44,"108,000",0,0,0,"26,514",0,"81,486"
107,23016-254416198,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/01/2026 07:17,"87,000","15,000",0,0,"17,676",0,"54,324"
108,23016-254485114,10287867,Cà Phê Muối Chú Long - Classic,23/01/2026 07:11,"90,000","15,000",0,0,"18,413",0,"56,588"
109,23016-255098777,10230171,Cà Phê Muối Chú Long - Bình Long,23/01/2026 07:29,"37,000","7,000",0,0,"7,365",0,"22,635"
110,23016-255157224,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/01/2026 07:13,"58,000",0,0,0,"14,239",0,"43,761"
111,23016-255210103,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 08:09,"87,000","15,000",0,0,"17,676",0,"54,324"
112,23016-255285178,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/01/2026 07:21,"44,000","10,000",0,0,"8,347",0,"25,653"
113,23016-255566519,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/01/2026 07:21,"51,000","11,000",0,0,"9,820",0,"30,180"
114,23016-255802833,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/01/2026 07:23,"58,000","11,000",0,0,"11,539",0,"35,462"
115,23016-256061979,10298824,Cà Phê Muối Chú Long - Hoàng Diệu,23/01/2026 07:29,"29,000",0,0,0,"7,120",0,"21,881"
116,23016-256296883,10381892,Cà Phê Muối Chú Long - Phan Văn Trị,23/01/2026 07:19,"58,000","29,000",0,0,"7,120",0,"21,881"
117,23016-256797156,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,23/01/2026 07:42,"58,000","29,000",0,0,"7,120",0,"21,881"
118,23016-256955394,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/01/2026 07:20,"22,000","7,000",0,0,"3,683",0,"11,318"
119,23016-257011261,10233716,Cà Phê Muối Chú Long - 130 Thích Quảng Đức,23/01/2026 07:19,"176,000","26,000",0,0,"36,825",0,"113,175"
120,23016-257684221,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,23/01/2026 07:35,"22,000","7,000",0,0,"3,683",0,"11,318"
121,23016-257721747,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,23/01/2026 07:42,"29,000","14,500",0,0,"3,560",0,"10,940"
122,23016-257834071,10225895,Cà Phê Muối Chú Long - Cách Mạng Tháng 8,23/01/2026 07:40,"29,000","7,000",0,0,"5,401",0,"16,599"
123,23016-258167633,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/01/2026 07:25,"51,000","11,000",0,0,"9,820",0,"30,180"
124,23016-258620615,10340098,Cà Phê Muối Chú Long - Thuận An,23/01/2026 07:27,"58,000","11,000",0,0,"11,539",0,"35,462"
125,23016-258707642,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/01/2026 07:28,"51,000","11,000",0,0,"9,820",0,"30,180"
126,23016-258866570,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/01/2026 07:23,"29,000","7,250",0,0,"5,340",0,"16,410"
127,23016-259347764,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/01/2026 07:32,"58,000","11,000",0,0,"11,539",0,"35,462"
128,23016-259374857,10225885,Cà Phê Muối Chú Long - Ngô Tất Tố,23/01/2026 07:32,"87,000","15,000",0,0,"17,676",0,"54,324"
129,23016-259502466,10324687,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,23/01/2026 07:50,"94,000","15,000",0,0,"19,395",0,"59,606"
130,23016-259700324,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/01/2026 07:24,"37,000","5,000",0,0,"7,856",0,"24,144"
131,23016-259884661,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/01/2026 07:30,"58,000","11,000",0,0,"11,539",0,"35,462"
132,23016-259942190,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/01/2026 07:31,"104,000","20,000",0,0,"20,622",0,"63,378"
133,23016-259966028,10321439,Cà Phê Muối Chú Long - Vĩnh Long,23/01/2026 07:20,"29,000","7,250",0,0,"5,340",0,"16,410"
134,23016-260652705,10386890,Cà Phê Muối Chú Long - Nha Trang,23/01/2026 07:31,"58,000",0,0,0,"14,239",0,"43,761"
135,23016-261343403,10230171,Cà Phê Muối Chú Long - Bình Long,23/01/2026 07:22,"44,000","14,000",0,0,"7,365",0,"22,635"
136,23016-261433015,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/01/2026 07:43,"29,000","5,000",0,0,"5,892",0,"18,108"
137,23016-261429387,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,23/01/2026 07:39,"22,000","7,000",0,0,"3,683",0,"11,318"
138,23016-261620068,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/01/2026 07:40,"87,000","15,000",0,0,"17,676",0,"54,324"
139,23016-261624182,10340098,Cà Phê Muối Chú Long - Thuận An,23/01/2026 07:35,"29,000",0,0,0,"7,120",0,"21,881"
140,23016-261679462,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/01/2026 07:30,"22,000","5,500",0,0,"4,051",0,"12,449"
141,23016-261688764,10381983,Cà Phê Muối Chú Long - Bạch Đằng,23/01/2026 07:27,"29,000","14,500",0,0,"3,560",0,"10,940"
142,23016-261999935,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,23/01/2026 07:25,"29,000","5,000",0,0,"5,892",0,"18,108"
143,23016-262390811,10232123,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,23/01/2026 07:36,"47,000",0,0,0,"11,539",0,"35,462"
144,23016-262499000,10230171,Cà Phê Muối Chú Long - Bình Long,23/01/2026 07:38,"83,000","15,000",0,0,"16,694",0,"51,306"
145,23016-262521850,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/01/2026 07:37,"58,000","11,000",0,0,"11,539",0,"35,462"
146,23016-262652877,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 08:03,"22,000","7,000",0,0,"3,683",0,"11,318"
147,23016-263082945,10269971,Cà Phê Muối Chú Long - Cần Thơ,23/01/2026 07:42,"65,000","10,000",0,0,"13,503",0,"41,498"
148,23016-263396595,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/01/2026 07:24,"58,000","11,000",0,0,"11,539",0,"35,462"
149,23016-263548743,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/01/2026 07:42,"72,000","15,000",0,0,"13,994",0,"43,007"
150,23016-263573162,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/01/2026 08:13,"75,000","15,000",0,0,"14,730",0,"45,270"
151,23016-263614399,10381892,Cà Phê Muối Chú Long - Phan Văn Trị,23/01/2026 07:34,"29,000",0,0,0,"7,120",0,"21,881"
152,23016-263762852,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/01/2026 07:52,"58,000","11,000",0,0,"11,539",0,"35,462"
153,23016-263899111,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,23/01/2026 07:37,"29,000",0,0,0,"7,120",0,"21,881"
154,23016-263947372,10321439,Cà Phê Muối Chú Long - Vĩnh Long,23/01/2026 07:26,"87,000",0,0,0,"21,359",0,"65,642"
155,23016-264387161,10269971,Cà Phê Muối Chú Long - Cần Thơ,23/01/2026 07:46,"22,000","7,000",0,0,"3,683",0,"11,318"
156,23016-264472632,10350108,Cà Phê Muối Chú Long - Đường Láng,23/01/2026 08:44,"22,000","7,000",0,0,"3,683",0,"11,318"
157,23016-264573812,10386890,Cà Phê Muối Chú Long - Nha Trang,23/01/2026 07:45,"58,000",0,0,0,"14,239",0,"43,761"
158,23016-264666680,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/01/2026 07:43,"22,000","7,000",0,0,"3,683",0,"11,318"
159,23016-264748915,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/01/2026 07:31,"29,000","7,250",0,0,"5,340",0,"16,410"
160,23016-264755994,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,23/01/2026 07:58,"87,000","15,000",0,0,"17,676",0,"54,324"
161,23016-264783731,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/01/2026 07:38,"44,000","14,000",0,0,"7,365",0,"22,635"
162,23016-264805551,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/01/2026 07:31,"54,000","11,000",0,0,"10,557",0,"32,444"
163,23016-264889019,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,23/01/2026 07:53,"54,000","11,000",0,0,"10,557",0,"32,444"
164,23016-264970497,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 07:36,"29,000",0,0,0,"7,120",0,"21,881"
165,23016-265004201,10321437,Cà Phê Muối Chú Long - Tây Ninh,23/01/2026 07:35,"87,000","15,000",0,0,"17,676",0,"54,324"
166,23016-265015996,10233716,Cà Phê Muối Chú Long - 130 Thích Quảng Đức,23/01/2026 07:34,"22,000","5,000",0,0,"4,174",0,"12,827"
167,23016-265372723,10386890,Cà Phê Muối Chú Long - Nha Trang,23/01/2026 07:40,"22,000",0,0,0,"5,401",0,"16,599"
168,23016-265467330,10386890,Cà Phê Muối Chú Long - Nha Trang,23/01/2026 07:48,"51,000",0,0,0,"12,521",0,"38,480"
169,23016-265639882,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,23/01/2026 07:38,"58,000","11,000",0,0,"11,539",0,"35,462"
170,23016-265796209,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/01/2026 07:45,"22,000",0,0,0,"5,401",0,"16,599"
171,23016-265800107,10386890,Cà Phê Muối Chú Long - Nha Trang,23/01/2026 07:39,"58,000",0,0,0,"14,239",0,"43,761"
172,23016-265835016,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/01/2026 07:35,"36,000","5,000",0,0,"7,611",0,"23,390"
173,23016-266005249,10386890,Cà Phê Muối Chú Long - Nha Trang,23/01/2026 07:44,"47,000",0,0,0,"11,539",0,"35,462"
174,23016-266180465,10230171,Cà Phê Muối Chú Long - Bình Long,23/01/2026 07:37,"44,000","5,000",0,0,"9,575",0,"29,426"
175,23016-266301708,10235659,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,23/01/2026 08:01,"80,000","15,000",0,0,"15,958",0,"49,043"
176,23016-266657555,10386890,Cà Phê Muối Chú Long - Nha Trang,23/01/2026 07:40,"33,000",0,0,0,"8,102",0,"24,899"
177,23016-266669966,10235659,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,23/01/2026 07:51,"58,000","11,000",0,0,"11,539",0,"35,462"
178,23016-266826706,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/01/2026 07:57,"50,000","11,000",0,0,"9,575",0,"29,426"
179,23016-267236875,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/01/2026 07:29,"29,000","7,250",0,0,"5,340",0,"16,410"
180,23016-267441556,10230817,Cà Phê Muối Chú Long - Thích Quảng Đức,23/01/2026 07:39,"95,000","15,000",0,0,"19,640",0,"60,360"
181,23016-267607830,10287867,Cà Phê Muối Chú Long - Classic,23/01/2026 07:50,"30,000","15,000",0,0,"3,683",0,"11,318"
182,23016-267608686,10242271,Cà Phê Muối Chú Long - Vũng Tàu,23/01/2026 07:42,"29,000","5,000",0,0,"5,892",0,"18,108"
183,23016-267670971,10358037,Cà Phê Muối Chú Long - Hùng Vương,23/01/2026 07:38,"22,000",0,0,0,"5,401",0,"16,599"
184,23016-267866951,10269971,Cà Phê Muối Chú Long - Cần Thơ,23/01/2026 07:42,"87,000","15,000",0,0,"17,676",0,"54,324"
